Date,Open,High,Low,Close,Volume
2017-03-28 00:00:00+05:30,1.19,1.19,1.19,1.19,167783
2017-03-29 00:00:00+05:30,1.28,1.28,1.28,1.28,417801
2017-03-30 00:00:00+05:30,1.33,1.33,1.28,1.33,240996
2017-03-31 00:00:00+05:30,1.38,1.38,1.33,1.38,639203
2017-04-03 00:00:00+05:30,1.42,1.42,1.33,1.33,653866
2017-04-05 00:00:00+05:30,1.38,1.38,1.28,1.33,511001
2017-04-06 00:00:00+05:30,1.33,1.38,1.28,1.33,1380146
2017-04-07 00:00:00+05:30,1.38,1.38,1.28,1.33,170930
2017-04-10 00:00:00+05:30,1.33,1.33,1.28,1.28,487396
2017-04-11 00:00:00+05:30,1.28,1.28,1.23,1.23,210091
2017-04-12 00:00:00+05:30,1.19,1.23,1.19,1.19,166718
2017-04-13 00:00:00+05:30,1.19,1.23,1.14,1.23,77317
2017-04-17 00:00:00+05:30,1.28,1.28,1.23,1.28,250246
2017-04-18 00:00:00+05:30,1.33,1.33,1.23,1.23,582474
2017-04-19 00:00:00+05:30,1.19,1.28,1.19,1.23,77655
2017-04-20 00:00:00+05:30,1.23,1.23,1.19,1.19,106835
2017-04-21 00:00:00+05:30,1.14,1.23,1.14,1.19,269086
2017-04-24 00:00:00+05:30,1.23,1.23,1.14,1.14,253893
2017-04-25 00:00:00+05:30,1.14,1.19,1.09,1.14,171341
2017-04-26 00:00:00+05:30,1.09,1.19,1.09,1.09,289563
2017-04-27 00:00:00+05:30,1.09,1.14,1.09,1.14,50921
2017-04-28 00:00:00+05:30,1.19,1.19,1.09,1.14,100288
2017-05-02 00:00:00+05:30,1.09,1.14,1.09,1.14,145858
2017-05-03 00:00:00+05:30,1.14,1.19,1.09,1.09,334504
2017-05-04 00:00:00+05:30,1.09,1.14,1.04,1.09,143235
2017-05-05 00:00:00+05:30,1.04,1.14,1.04,1.14,190311
2017-05-08 00:00:00+05:30,1.09,1.14,1.09,1.09,85436
2017-05-09 00:00:00+05:30,1.09,1.09,1.04,1.09,45018
2017-05-10 00:00:00+05:30,1.04,1.09,1.04,1.09,80918
2017-05-11 00:00:00+05:30,1.09,1.09,1.04,1.04,23781
2017-05-12 00:00:00+05:30,1.04,1.09,1.04,1.04,410748
2017-05-15 00:00:00+05:30,1.09,1.09,1.0,1.04,166383
2017-05-16 00:00:00+05:30,1.04,1.09,1.04,1.04,148218
2017-05-17 00:00:00+05:30,1.04,1.09,1.04,1.09,226521
2017-05-18 00:00:00+05:30,1.09,1.14,1.04,1.09,246210
2017-05-19 00:00:00+05:30,1.09,1.09,1.04,1.09,76110
2017-05-22 00:00:00+05:30,1.09,1.09,1.04,1.09,45938
2017-05-23 00:00:00+05:30,1.04,1.09,1.04,1.09,91926
2017-05-24 00:00:00+05:30,1.04,1.04,1.04,1.04,48041
2017-05-25 00:00:00+05:30,1.0,1.04,1.0,1.04,132404
2017-05-26 00:00:00+05:30,1.0,1.04,1.0,1.04,49576
2017-05-29 00:00:00+05:30,1.0,1.04,1.0,1.04,71028
2017-05-30 00:00:00+05:30,1.0,1.0,1.0,1.0,93376
2017-05-31 00:00:00+05:30,1.0,1.0,0.95,0.95,85683
2017-06-01 00:00:00+05:30,0.95,0.95,0.9,0.9,163922
2017-06-02 00:00:00+05:30,0.95,0.95,0.85,0.85,1252383
2017-06-05 00:00:00+05:30,0.85,0.85,0.81,0.85,564199
2017-06-06 00:00:00+05:30,0.81,0.85,0.81,0.81,248724
2017-06-07 00:00:00+05:30,0.81,0.85,0.76,0.85,265894
2017-06-08 00:00:00+05:30,0.9,0.9,0.85,0.9,139675
2017-06-09 00:00:00+05:30,0.95,0.95,0.95,0.95,38556
2017-06-12 00:00:00+05:30,1.0,1.0,0.9,1.0,371763
2017-06-13 00:00:00+05:30,1.0,1.0,0.95,1.0,127549
2017-06-14 00:00:00+05:30,1.0,1.0,0.95,1.0,40123
2017-06-15 00:00:00+05:30,1.0,1.0,0.95,1.0,91376
2017-06-16 00:00:00+05:30,0.95,1.0,0.95,0.95,154171
2017-06-19 00:00:00+05:30,0.95,1.0,0.9,0.95,64382
2017-06-20 00:00:00+05:30,0.95,0.95,0.9,0.95,50045
2017-06-21 00:00:00+05:30,0.95,0.95,0.9,0.9,138646
2017-06-22 00:00:00+05:30,0.85,0.95,0.85,0.85,152006
2017-06-23 00:00:00+05:30,0.9,0.9,0.81,0.85,68832
2017-06-27 00:00:00+05:30,0.85,0.9,0.81,0.85,237745
2017-06-28 00:00:00+05:30,0.85,0.85,0.81,0.81,431056
2017-06-29 00:00:00+05:30,0.81,0.85,0.76,0.85,70037
2017-06-30 00:00:00+05:30,0.9,0.9,0.81,0.9,187128
2017-07-03 00:00:00+05:30,0.85,0.95,0.85,0.9,210665
2017-07-04 00:00:00+05:30,0.9,0.9,0.85,0.85,28326
2017-07-05 00:00:00+05:30,0.9,0.9,0.81,0.81,59869
2017-07-06 00:00:00+05:30,0.85,0.85,0.81,0.85,53561
2017-07-07 00:00:00+05:30,0.81,0.9,0.81,0.85,144286
2017-07-10 00:00:00+05:30,0.9,0.9,0.81,0.85,34650
2017-07-11 00:00:00+05:30,0.85,0.85,0.81,0.85,103768
2017-07-12 00:00:00+05:30,0.85,0.85,0.81,0.85,71840
2017-07-13 00:00:00+05:30,0.81,0.85,0.81,0.85,161681
2017-07-14 00:00:00+05:30,0.81,0.85,0.81,0.81,84306
2017-07-17 00:00:00+05:30,0.85,0.85,0.81,0.81,302122
2017-07-18 00:00:00+05:30,0.81,0.85,0.81,0.81,546906
2017-07-19 00:00:00+05:30,0.81,0.85,0.76,0.76,307361
2017-07-20 00:00:00+05:30,0.81,0.81,0.76,0.81,137066
2017-07-21 00:00:00+05:30,0.85,0.85,0.81,0.85,200073
2017-07-24 00:00:00+05:30,0.85,0.9,0.81,0.9,945087
2017-07-25 00:00:00+05:30,0.9,0.9,0.85,0.85,210025
2017-07-26 00:00:00+05:30,0.85,0.9,0.85,0.9,118602
2017-07-27 00:00:00+05:30,0.85,0.9,0.85,0.9,42774
2017-07-28 00:00:00+05:30,0.9,0.9,0.85,0.85,76716
2017-07-31 00:00:00+05:30,0.9,0.9,0.85,0.85,274368
2017-08-01 00:00:00+05:30,0.9,0.9,0.81,0.9,573545
2017-08-02 00:00:00+05:30,0.9,0.9,0.85,0.9,212088
2017-08-03 00:00:00+05:30,0.9,0.9,0.85,0.9,130905
2017-08-04 00:00:00+05:30,0.9,0.9,0.85,0.85,139842
2017-08-07 00:00:00+05:30,0.9,0.9,0.85,0.9,901847
2017-08-08 00:00:00+05:30,0.9,0.95,0.85,0.95,807108
2017-08-09 00:00:00+05:30,0.95,0.95,0.9,0.9,890746
2017-08-10 00:00:00+05:30,0.95,0.95,0.85,0.85,1986485
2017-08-11 00:00:00+05:30,0.85,0.9,0.81,0.9,285212
2017-08-14 00:00:00+05:30,0.9,0.9,0.85,0.85,482632
2017-08-16 00:00:00+05:30,0.9,0.9,0.81,0.85,497890
2017-08-17 00:00:00+05:30,0.85,0.85,0.81,0.81,311934
2017-08-18 00:00:00+05:30,0.81,0.85,0.81,0.85,214293
2017-08-21 00:00:00+05:30,0.85,0.85,0.81,0.81,229083
2017-08-22 00:00:00+05:30,0.85,0.85,0.76,0.81,949560
2017-08-23 00:00:00+05:30,0.81,0.85,0.76,0.81,435971
2017-08-24 00:00:00+05:30,0.85,0.85,0.76,0.81,276865
2017-08-28 00:00:00+05:30,0.85,0.85,0.76,0.85,300322
2017-08-29 00:00:00+05:30,0.85,0.85,0.81,0.81,166363
2017-08-30 00:00:00+05:30,0.81,0.85,0.81,0.85,333287
2017-08-31 00:00:00+05:30,0.85,0.85,0.81,0.85,99382
2017-09-01 00:00:00+05:30,0.81,0.9,0.81,0.9,283693
2017-09-04 00:00:00+05:30,0.9,0.9,0.85,0.85,331228
2017-09-05 00:00:00+05:30,0.85,0.9,0.81,0.85,375426
2017-09-06 00:00:00+05:30,0.81,0.85,0.81,0.81,293092
2017-09-07 00:00:00+05:30,0.85,0.85,0.81,0.85,178415
2017-09-08 00:00:00+05:30,0.81,0.85,0.81,0.85,130211
2017-09-11 00:00:00+05:30,0.85,0.9,0.81,0.9,1031652
2017-09-12 00:00:00+05:30,0.95,0.95,0.85,0.9,1024384
2017-09-13 00:00:00+05:30,0.9,0.9,0.85,0.85,789143
2017-09-14 00:00:00+05:30,0.9,0.9,0.85,0.9,402184
