Date,Open,High,Low,Close,Volume
2010-02-15 00:00:00+05:30,149.76,165.07,139.3,142.13,9865064
2010-02-16 00:00:00+05:30,142.75,150.62,133.54,138.91,6045874
2010-02-17 00:00:00+05:30,142.08,143.04,136.08,137.86,802271
2010-02-18 00:00:00+05:30,137.33,140.74,135.94,136.75,350939
2010-02-19 00:00:00+05:30,136.8,136.8,125.14,126.96,303020
2010-02-22 00:00:00+05:30,128.64,130.94,119.57,120.77,254591
2010-02-23 00:00:00+05:30,120.96,129.12,115.44,120.96,691893
2010-02-24 00:00:00+05:30,119.04,123.6,116.98,118.8,356443
2010-02-25 00:00:00+05:30,119.18,124.56,119.04,120.67,401563
2010-02-26 00:00:00+05:30,121.39,121.39,116.3,117.07,117408
2010-03-02 00:00:00+05:30,118.56,120.0,116.06,116.98,69266
2010-03-03 00:00:00+05:30,118.03,127.97,116.74,122.3,434301
2010-03-04 00:00:00+05:30,122.88,130.51,122.06,128.35,320560
2010-03-05 00:00:00+05:30,129.6,129.6,122.5,123.07,158746
2010-03-08 00:00:00+05:30,124.7,126.72,122.59,123.17,91480
2010-03-09 00:00:00+05:30,124.22,136.37,120.96,133.58,695041
2010-03-10 00:00:00+05:30,133.44,142.08,132.48,135.79,590275
2010-03-11 00:00:00+05:30,134.88,136.27,130.66,132.0,153793
2010-03-12 00:00:00+05:30,132.43,137.76,130.8,133.06,200502
2010-03-15 00:00:00+05:30,132.62,136.37,130.94,134.88,143754
2010-03-16 00:00:00+05:30,135.17,138.19,134.45,135.74,109926
2010-03-17 00:00:00+05:30,137.28,138.0,135.79,136.75,164587
2010-03-18 00:00:00+05:30,134.88,138.24,132.05,135.98,120530
2010-03-19 00:00:00+05:30,137.23,141.26,134.59,136.61,312136
2010-03-22 00:00:00+05:30,134.4,139.92,131.23,133.44,213944
2010-03-23 00:00:00+05:30,137.28,139.2,133.92,135.12,121792
2010-03-25 00:00:00+05:30,133.92,138.96,133.92,135.46,172087
2010-03-26 00:00:00+05:30,135.46,148.08,135.46,141.89,1032445
2010-03-29 00:00:00+05:30,143.04,148.8,137.38,144.0,416430
2010-03-30 00:00:00+05:30,144.43,149.86,142.8,145.54,197367
2010-03-31 00:00:00+05:30,147.55,150.43,145.25,148.7,116301
2010-04-01 00:00:00+05:30,149.66,153.02,147.12,151.01,130243
2010-04-05 00:00:00+05:30,152.59,154.56,150.0,153.17,68520
2010-04-06 00:00:00+05:30,154.46,155.52,144.0,152.21,266105
2010-04-07 00:00:00+05:30,152.16,152.4,148.08,150.67,105727
2010-04-08 00:00:00+05:30,149.76,151.44,145.15,147.5,28448
2010-04-09 00:00:00+05:30,147.74,154.08,146.88,150.53,35110
2010-04-12 00:00:00+05:30,153.5,153.6,145.1,146.3,30437
2010-04-13 00:00:00+05:30,147.31,149.71,144.29,148.22,11373
2010-04-15 00:00:00+05:30,149.71,156.62,147.94,153.6,140434
2010-04-16 00:00:00+05:30,154.66,156.19,149.81,151.34,16463
2010-04-19 00:00:00+05:30,149.28,151.68,147.36,147.89,14876
2010-04-20 00:00:00+05:30,148.7,151.68,148.42,149.38,6289
2010-04-21 00:00:00+05:30,151.68,151.68,147.84,149.18,6202
2010-04-22 00:00:00+05:30,149.66,150.48,145.44,146.06,6275
2010-04-23 00:00:00+05:30,147.84,150.05,145.92,148.99,8288
2010-04-26 00:00:00+05:30,150.67,153.5,147.94,152.21,20683
2010-04-27 00:00:00+05:30,152.64,152.64,146.93,148.18,7527
2010-04-28 00:00:00+05:30,147.84,148.7,144.1,145.63,5170
2010-04-29 00:00:00+05:30,146.11,149.28,143.04,148.13,12291
2010-04-30 00:00:00+05:30,148.7,161.18,147.46,154.32,83417
2010-05-03 00:00:00+05:30,153.5,157.44,149.9,150.72,22937
2010-05-04 00:00:00+05:30,151.68,156.48,144.48,146.26,42343
2010-05-05 00:00:00+05:30,145.06,145.68,140.26,145.01,36122
2010-05-06 00:00:00+05:30,144.0,146.02,143.52,144.19,5638
2010-05-07 00:00:00+05:30,143.04,145.92,140.64,144.58,42965
2010-05-10 00:00:00+05:30,144.77,147.84,142.27,146.06,7692
2010-05-11 00:00:00+05:30,148.56,148.7,144.19,144.86,6161
2010-05-12 00:00:00+05:30,147.84,148.18,143.52,144.96,11681
2010-05-13 00:00:00+05:30,147.79,147.79,144.53,145.15,4243
2010-05-14 00:00:00+05:30,146.78,146.88,140.3,141.26,4700
2010-05-17 00:00:00+05:30,141.31,143.42,141.12,141.17,4995
2010-05-18 00:00:00+05:30,141.98,144.96,141.12,141.55,3245
2010-05-19 00:00:00+05:30,141.55,147.31,139.68,141.65,13471
2010-05-20 00:00:00+05:30,142.08,143.23,139.25,139.39,2146
2010-05-21 00:00:00+05:30,139.06,139.25,135.46,137.66,3734
2010-05-24 00:00:00+05:30,139.44,139.87,136.94,138.96,4420
2010-05-25 00:00:00+05:30,136.32,138.24,130.66,134.4,17011
2010-05-26 00:00:00+05:30,134.69,136.32,133.44,133.87,2113
2010-05-27 00:00:00+05:30,134.98,135.22,132.48,132.62,1739
2010-05-28 00:00:00+05:30,137.28,137.28,133.63,135.02,5106
2010-05-31 00:00:00+05:30,134.5,134.5,132.48,133.82,1623
2010-06-01 00:00:00+05:30,134.4,134.4,132.48,132.53,2598
2010-06-02 00:00:00+05:30,131.52,136.27,129.6,135.12,4716
2010-06-03 00:00:00+05:30,135.36,135.36,132.48,132.86,2493
2010-06-04 00:00:00+05:30,133.01,133.49,130.61,131.09,2122
2010-06-07 00:00:00+05:30,127.78,130.56,127.06,130.46,1422
2010-06-08 00:00:00+05:30,128.21,133.3,127.73,129.07,1850
2010-06-09 00:00:00+05:30,130.56,132.48,126.91,127.58,1504
2010-06-10 00:00:00+05:30,127.01,144.0,125.04,125.95,9041
2010-06-11 00:00:00+05:30,127.68,130.08,127.2,127.39,11898
2010-06-14 00:00:00+05:30,126.91,132.96,126.91,128.45,7745
2010-06-15 00:00:00+05:30,129.46,130.37,127.01,127.63,5439
2010-06-16 00:00:00+05:30,128.06,129.5,125.95,126.82,8085
2010-06-17 00:00:00+05:30,128.83,128.83,125.66,126.1,4390
2010-06-18 00:00:00+05:30,127.54,127.58,125.86,126.72,9912
2010-06-21 00:00:00+05:30,126.67,132.91,126.67,131.04,10014
2010-06-22 00:00:00+05:30,130.56,130.56,127.78,128.54,435
2010-06-23 00:00:00+05:30,127.82,130.42,127.82,129.84,2917
2010-06-24 00:00:00+05:30,128.54,131.81,128.45,130.13,3838
2010-06-25 00:00:00+05:30,130.99,142.08,129.36,136.8,24344
2010-06-28 00:00:00+05:30,136.8,138.43,133.58,137.28,8838
2010-06-29 00:00:00+05:30,140.06,147.84,136.94,137.52,30311
2010-06-30 00:00:00+05:30,137.52,139.68,134.93,135.46,2245
2010-07-01 00:00:00+05:30,138.1,141.94,133.68,137.9,22615
2010-07-02 00:00:00+05:30,141.02,141.12,136.42,137.71,7375
2010-07-05 00:00:00+05:30,138.24,138.24,133.06,134.98,6184
2010-07-06 00:00:00+05:30,133.63,135.84,133.54,134.06,8033
2010-07-07 00:00:00+05:30,133.44,136.22,130.7,131.95,4801
2010-07-08 00:00:00+05:30,135.36,135.36,131.52,132.53,3592
2010-07-09 00:00:00+05:30,134.3,134.98,132.67,133.06,2782
2010-07-12 00:00:00+05:30,131.71,133.25,131.71,132.62,2333
2010-07-13 00:00:00+05:30,133.06,135.26,132.53,132.82,4602
2010-07-14 00:00:00+05:30,132.86,136.32,132.19,133.15,4827
2010-07-15 00:00:00+05:30,131.04,134.4,130.08,131.42,4554
2010-07-16 00:00:00+05:30,132.0,135.89,132.0,134.98,4863
2010-07-19 00:00:00+05:30,133.58,139.06,133.58,136.61,7538
2010-07-20 00:00:00+05:30,137.95,140.06,133.63,134.11,8919
2010-07-21 00:00:00+05:30,135.26,135.36,133.68,134.4,4169
2010-07-22 00:00:00+05:30,134.4,134.4,133.01,133.39,2087
2010-07-23 00:00:00+05:30,133.44,143.62,133.44,141.17,39030
2010-07-26 00:00:00+05:30,142.56,145.68,140.21,140.74,17177
2010-07-27 00:00:00+05:30,140.45,142.66,136.08,137.04,5644
2010-07-28 00:00:00+05:30,139.1,139.78,135.46,135.74,3293
2010-07-29 00:00:00+05:30,137.09,137.28,134.88,135.46,1791
2010-07-30 00:00:00+05:30,135.84,137.76,134.88,135.02,3394
2010-08-02 00:00:00+05:30,136.32,136.75,134.5,134.93,1493
2010-08-03 00:00:00+05:30,134.21,136.08,133.49,134.26,8191
2010-08-04 00:00:00+05:30,136.22,136.22,132.48,132.77,5792
2010-08-05 00:00:00+05:30,132.48,136.27,132.48,133.39,6031
2010-08-06 00:00:00+05:30,134.21,134.4,131.47,132.0,5540
2010-08-09 00:00:00+05:30,134.74,153.7,134.16,143.86,617937
2010-08-10 00:00:00+05:30,145.92,148.7,137.38,139.58,118545
2010-08-11 00:00:00+05:30,139.2,167.52,139.2,166.56,1034721
2010-08-12 00:00:00+05:30,163.2,174.19,158.54,166.7,876333
2010-08-13 00:00:00+05:30,165.22,168.53,162.34,164.69,163377
2010-08-16 00:00:00+05:30,164.16,174.72,159.41,162.82,278778
2010-08-17 00:00:00+05:30,163.2,168.0,158.69,165.6,378846
2010-08-18 00:00:00+05:30,167.23,171.84,165.36,168.96,403018
2010-08-19 00:00:00+05:30,170.98,184.13,170.98,178.9,737038
2010-08-20 00:00:00+05:30,178.56,186.72,175.2,177.74,383611
2010-08-23 00:00:00+05:30,179.9,188.93,174.72,181.82,224514
2010-08-24 00:00:00+05:30,180.48,186.14,171.84,172.46,137505
2010-08-25 00:00:00+05:30,172.9,177.36,156.48,159.02,216045
2010-08-26 00:00:00+05:30,161.23,171.74,161.23,167.66,361655
2010-08-27 00:00:00+05:30,167.28,173.86,164.35,165.6,204743
2010-08-30 00:00:00+05:30,165.98,171.55,158.88,163.15,57050
2010-08-31 00:00:00+05:30,159.46,165.89,156.72,159.79,114009
2010-09-01 00:00:00+05:30,163.2,168.0,161.52,162.19,94580
2010-09-02 00:00:00+05:30,164.88,165.98,161.52,161.76,35827
2010-09-03 00:00:00+05:30,164.16,176.45,162.86,174.24,343761
2010-09-06 00:00:00+05:30,175.97,178.46,169.2,170.74,139761
2010-09-07 00:00:00+05:30,171.84,176.35,169.44,171.31,136016
2010-09-08 00:00:00+05:30,170.88,171.84,167.04,169.06,75552
2010-09-09 00:00:00+05:30,170.88,171.26,166.56,167.71,47458
2010-09-13 00:00:00+05:30,172.61,175.68,162.38,163.58,76616
2010-09-14 00:00:00+05:30,164.16,167.04,155.52,162.19,81243
2010-09-15 00:00:00+05:30,160.51,164.83,159.36,161.52,30786
2010-09-16 00:00:00+05:30,162.86,164.64,157.54,158.69,52544
2010-09-17 00:00:00+05:30,160.03,163.68,158.88,161.09,118915
2010-09-20 00:00:00+05:30,162.82,171.55,161.28,165.55,104323
2010-09-21 00:00:00+05:30,165.98,165.98,158.64,161.62,42496
2010-09-22 00:00:00+05:30,162.72,162.91,159.36,160.22,23654
2010-09-23 00:00:00+05:30,165.12,165.12,159.36,160.22,34897
2010-09-24 00:00:00+05:30,161.18,164.83,159.84,162.53,28198
2010-09-27 00:00:00+05:30,164.64,164.64,159.41,159.94,30003
2010-09-28 00:00:00+05:30,160.99,168.0,158.59,164.16,175317
2010-09-29 00:00:00+05:30,167.62,168.96,159.46,160.32,140451
2010-09-30 00:00:00+05:30,161.28,162.72,157.49,159.12,40737
2010-10-01 00:00:00+05:30,160.9,164.11,159.02,160.03,32775
2010-10-04 00:00:00+05:30,156.53,169.63,156.53,166.46,140072
2010-10-05 00:00:00+05:30,166.08,172.8,160.37,161.42,276907
2010-10-06 00:00:00+05:30,164.16,165.02,160.8,162.43,36323
2010-10-07 00:00:00+05:30,163.2,167.71,161.47,162.0,95547
2010-10-08 00:00:00+05:30,162.96,164.11,157.49,160.27,307547
2010-10-11 00:00:00+05:30,161.86,163.2,158.59,159.26,18419
2010-10-12 00:00:00+05:30,156.62,162.05,156.62,160.37,16500
2010-10-13 00:00:00+05:30,162.14,164.16,160.56,162.0,18568
2010-10-14 00:00:00+05:30,163.1,163.1,157.82,158.93,15405
2010-10-15 00:00:00+05:30,160.85,160.85,154.22,154.8,39733
2010-10-18 00:00:00+05:30,154.18,167.04,151.92,162.38,379232
2010-10-19 00:00:00+05:30,163.2,166.56,157.82,158.93,41040
2010-10-20 00:00:00+05:30,158.88,160.66,155.86,157.92,29727
2010-10-21 00:00:00+05:30,156.24,164.64,155.52,163.68,41943
2010-10-22 00:00:00+05:30,163.87,165.89,161.42,163.49,15101
2010-10-25 00:00:00+05:30,163.44,169.39,163.25,164.59,63782
2010-10-26 00:00:00+05:30,165.98,168.77,161.28,162.05,77096
2010-10-27 00:00:00+05:30,163.3,165.07,159.36,160.42,43302
2010-10-28 00:00:00+05:30,162.05,163.2,158.4,161.95,29309
2010-10-29 00:00:00+05:30,159.89,162.72,154.61,155.86,25538
2010-11-01 00:00:00+05:30,158.98,162.48,156.96,159.26,20730
2010-11-02 00:00:00+05:30,159.26,160.22,157.44,157.54,7489
2010-11-03 00:00:00+05:30,161.71,161.76,157.68,158.74,55771
2010-11-04 00:00:00+05:30,158.88,158.88,154.66,155.66,23783
