Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,2.12,2.12,2.12,2.12,9066
2001-12-27 00:00:00+05:30,2.1,2.17,2.1,2.17,28380
2001-12-28 00:00:00+05:30,2.13,2.13,2.08,2.08,3739
2001-12-31 00:00:00+05:30,2.12,2.12,2.12,2.12,1132
2002-01-01 00:00:00+05:30,2.16,2.16,2.14,2.14,11333
2002-01-03 00:00:00+05:30,2.16,2.17,2.16,2.17,3399
2002-01-04 00:00:00+05:30,2.14,2.21,2.14,2.18,7933
2002-01-07 00:00:00+05:30,2.16,2.19,2.16,2.17,5779
2002-01-08 00:00:00+05:30,2.21,2.21,2.12,2.14,6629
2002-01-09 00:00:00+05:30,2.08,2.2,2.08,2.18,5836
2002-01-10 00:00:00+05:30,2.16,2.16,2.15,2.16,3399
2002-01-11 00:00:00+05:30,2.13,2.2,2.12,2.16,21081
2002-01-14 00:00:00+05:30,2.19,2.19,2.13,2.13,1699
2002-01-15 00:00:00+05:30,2.12,2.16,2.12,2.14,3399
2002-01-16 00:00:00+05:30,2.13,2.16,2.13,2.13,6029
2002-01-17 00:00:00+05:30,2.17,2.21,2.13,2.21,9066
2002-01-18 00:00:00+05:30,2.24,2.24,2.24,2.24,2266
2002-01-21 00:00:00+05:30,2.09,2.13,2.09,2.13,3399
2002-01-22 00:00:00+05:30,2.13,2.21,2.12,2.21,7423
2002-01-23 00:00:00+05:30,2.24,2.24,2.14,2.14,48125
2002-01-24 00:00:00+05:30,2.16,2.21,2.12,2.19,19619
2002-01-25 00:00:00+05:30,2.17,2.17,2.13,2.14,141463
2002-01-28 00:00:00+05:30,2.21,2.21,2.21,2.21,11333
2002-01-29 00:00:00+05:30,2.21,2.25,2.17,2.23,14167
2002-01-30 00:00:00+05:30,2.24,2.24,2.21,2.21,14167
2002-01-31 00:00:00+05:30,2.08,2.14,2.07,2.1,53837
2002-02-01 00:00:00+05:30,2.13,2.13,2.09,2.1,57011
2002-02-04 00:00:00+05:30,2.13,2.16,2.1,2.13,31758
2002-02-05 00:00:00+05:30,2.12,2.12,2.08,2.09,19267
2002-02-06 00:00:00+05:30,2.14,2.14,2.08,2.09,33209
2002-02-07 00:00:00+05:30,2.03,2.08,2.01,2.06,25274
2002-02-08 00:00:00+05:30,2.03,2.1,1.97,2.1,25558
2002-02-11 00:00:00+05:30,1.99,2.16,1.99,2.13,6629
2002-02-12 00:00:00+05:30,2.12,2.12,2.07,2.08,17114
2002-02-13 00:00:00+05:30,2.11,2.12,2.1,2.11,57577
2002-02-14 00:00:00+05:30,2.2,2.2,2.12,2.17,10585
2002-02-15 00:00:00+05:30,2.19,2.19,2.12,2.13,22668
2002-02-18 00:00:00+05:30,2.21,2.21,2.14,2.14,5666
2002-02-19 00:00:00+05:30,2.12,2.21,2.11,2.17,30783
2002-02-20 00:00:00+05:30,2.25,2.25,2.17,2.21,15244
2002-02-21 00:00:00+05:30,2.13,2.2,2.13,2.2,4759
2002-02-22 00:00:00+05:30,2.21,2.21,2.14,2.21,3569
2002-02-25 00:00:00+05:30,2.12,2.21,2.12,2.17,44826
2002-02-26 00:00:00+05:30,2.25,2.25,2.21,2.21,30035
2002-02-27 00:00:00+05:30,2.25,2.25,2.14,2.2,8568
2002-02-28 00:00:00+05:30,2.14,2.21,2.03,2.05,103198
2002-03-01 00:00:00+05:30,2.04,2.14,2.04,2.14,5723
2002-03-04 00:00:00+05:30,2.21,2.21,2.15,2.19,32302
2002-03-05 00:00:00+05:30,2.29,2.3,2.21,2.3,64605
2002-03-06 00:00:00+05:30,2.29,2.38,2.28,2.28,97418
2002-03-07 00:00:00+05:30,2.33,2.33,2.33,2.33,339
2002-03-08 00:00:00+05:30,2.29,2.32,2.22,2.27,13090
2002-03-11 00:00:00+05:30,2.22,2.26,2.16,2.2,20684
2002-03-12 00:00:00+05:30,2.13,2.19,2.13,2.17,12580
2002-03-13 00:00:00+05:30,2.17,2.17,2.13,2.13,15357
2002-03-14 00:00:00+05:30,2.13,2.14,2.13,2.14,3116
2002-03-15 00:00:00+05:30,2.17,2.17,2.14,2.14,16150
2002-03-18 00:00:00+05:30,2.16,2.16,2.14,2.14,11900
2002-03-19 00:00:00+05:30,2.14,2.14,2.1,2.14,47320
2002-03-20 00:00:00+05:30,2.12,2.16,2.12,2.14,18315
2002-03-21 00:00:00+05:30,2.12,2.12,2.12,2.12,3853
2002-03-22 00:00:00+05:30,2.03,2.15,2.03,2.15,8636
2002-03-26 00:00:00+05:30,2.07,2.14,1.99,1.99,138652
2002-03-27 00:00:00+05:30,1.98,1.99,1.97,1.97,66146
2002-03-28 00:00:00+05:30,2.08,2.08,2.01,2.01,7990
2002-04-01 00:00:00+05:30,2.03,2.11,2.03,2.11,2266
2002-04-02 00:00:00+05:30,2.12,2.12,2.03,2.06,7933
