Date,Open,High,Low,Close,Volume
2022-11-21 00:00:00+05:30,270.1,270.1,262.05,269.95,2804
2023-01-09 00:00:00+05:30,229.0,229.8,218.0,218.95,13884
2023-01-10 00:00:00+05:30,222.0,222.95,218.5,219.7,13593
2023-01-11 00:00:00+05:30,221.55,230.65,220.1,230.6,11350
2023-01-12 00:00:00+05:30,237.0,237.0,221.15,225.6,19648
2023-01-13 00:00:00+05:30,226.4,230.2,216.25,225.9,8345
2023-01-16 00:00:00+05:30,234.9,237.15,233.9,237.15,19296
2023-01-17 00:00:00+05:30,246.9,249.0,242.05,249.0,18839
2023-01-18 00:00:00+05:30,258.8,261.45,255.0,261.45,39297
2023-01-19 00:00:00+05:30,266.95,272.8,248.4,249.7,52892
2023-01-20 00:00:00+05:30,253.2,253.45,245.25,250.4,9222
2023-01-23 00:00:00+05:30,254.95,262.9,250.45,262.9,16692
2023-01-24 00:00:00+05:30,269.8,275.0,262.85,265.8,34202
2023-01-25 00:00:00+05:30,267.0,270.05,260.0,261.35,15251
2023-01-27 00:00:00+05:30,270.0,270.0,248.3,255.75,20022
2023-01-30 00:00:00+05:30,256.0,258.95,245.05,250.7,11933
2023-01-31 00:00:00+05:30,253.6,258.0,245.05,249.05,13325
2023-04-21 00:00:00+05:30,246.4,249.7,239.1,246.2,4148
2023-04-24 00:00:00+05:30,245.0,245.0,227.35,240.95,2902
2023-04-25 00:00:00+05:30,241.45,245.75,234.0,236.0,6745
2023-04-26 00:00:00+05:30,235.65,237.1,230.0,234.9,3664
2023-04-27 00:00:00+05:30,236.0,236.0,228.55,229.85,3796
2023-04-28 00:00:00+05:30,240.0,240.0,228.0,230.55,4731
2023-05-02 00:00:00+05:30,249.9,249.9,232.95,236.65,3088
2023-05-03 00:00:00+05:30,240.0,240.0,227.0,230.2,4273
2023-05-04 00:00:00+05:30,234.2,247.0,230.0,242.55,6550
2023-05-05 00:00:00+05:30,249.95,249.95,235.35,238.1,4140
2023-05-08 00:00:00+05:30,242.0,249.0,238.1,245.55,9233
2023-05-09 00:00:00+05:30,245.95,247.0,240.0,240.9,4840
2023-05-10 00:00:00+05:30,245.75,245.75,238.25,241.0,6396
2023-05-11 00:00:00+05:30,241.75,243.9,240.6,241.2,3252
2023-05-12 00:00:00+05:30,248.0,248.45,240.55,244.5,4055
2023-05-15 00:00:00+05:30,238.0,253.0,237.9,250.6,14352
2023-05-16 00:00:00+05:30,250.25,269.0,246.95,260.15,63810
2023-05-17 00:00:00+05:30,308.0,308.0,273.85,286.1,114974
2023-05-18 00:00:00+05:30,286.55,302.0,275.1,279.4,48697
2023-05-19 00:00:00+05:30,283.6,284.95,275.05,278.9,13724
2023-05-22 00:00:00+05:30,288.9,288.9,265.55,269.3,16396
2023-05-23 00:00:00+05:30,278.5,284.25,261.1,275.0,16957
2023-05-24 00:00:00+05:30,278.45,282.8,271.35,274.9,5960
2023-05-25 00:00:00+05:30,282.0,282.35,275.0,277.75,5173
2023-05-26 00:00:00+05:30,274.8,277.4,271.4,272.3,13447
2023-05-29 00:00:00+05:30,280.1,300.0,279.1,295.7,114613
2023-05-30 00:00:00+05:30,300.0,302.0,292.1,299.65,43508
2023-05-31 00:00:00+05:30,303.0,304.85,282.0,296.2,48473
2023-06-01 00:00:00+05:30,301.0,303.65,290.05,298.05,13452
2023-06-02 00:00:00+05:30,298.05,304.35,293.6,301.4,31892
2023-06-05 00:00:00+05:30,305.85,336.0,305.85,329.55,159705
2023-06-06 00:00:00+05:30,334.9,345.0,325.1,328.3,75160
2023-06-07 00:00:00+05:30,330.05,335.0,321.25,326.7,28868
2023-06-08 00:00:00+05:30,328.0,333.3,306.25,312.3,36453
2023-06-09 00:00:00+05:30,311.1,318.0,309.0,313.8,21259
2023-06-12 00:00:00+05:30,329.0,329.0,310.0,313.3,27682
2023-06-13 00:00:00+05:30,321.85,327.0,311.3,317.9,28064
2023-06-14 00:00:00+05:30,328.5,328.5,312.0,313.85,16166
2023-06-15 00:00:00+05:30,317.9,324.85,311.3,321.7,28903
2023-06-16 00:00:00+05:30,325.9,327.05,315.05,318.05,18185
2023-06-19 00:00:00+05:30,324.0,324.0,309.95,311.0,17371
2023-06-20 00:00:00+05:30,313.2,319.6,309.5,314.95,14480
2023-06-21 00:00:00+05:30,317.05,324.8,313.3,323.9,18734
2023-06-22 00:00:00+05:30,317.3,319.95,305.75,307.0,13549
2023-06-23 00:00:00+05:30,310.0,310.0,293.3,293.3,13492
2023-06-26 00:00:00+05:30,293.0,306.0,278.65,302.8,11938
2023-06-27 00:00:00+05:30,297.05,304.9,290.0,295.0,5279
2023-06-28 00:00:00+05:30,295.0,297.0,288.0,293.7,3771
2023-06-30 00:00:00+05:30,297.0,297.0,287.0,294.0,3998
2023-07-03 00:00:00+05:30,293.9,302.75,285.5,293.0,9746
2023-07-04 00:00:00+05:30,298.95,298.95,287.45,289.45,5040
2023-07-05 00:00:00+05:30,290.0,294.0,289.45,290.1,2101
2023-07-06 00:00:00+05:30,302.5,302.5,285.0,299.85,8031
2023-07-07 00:00:00+05:30,297.25,304.0,297.1,299.95,4335
2023-07-10 00:00:00+05:30,301.75,310.0,299.0,306.0,10811
2023-07-11 00:00:00+05:30,310.0,315.0,306.5,314.95,7371
2023-07-12 00:00:00+05:30,318.0,318.0,303.0,303.05,6950
2023-07-13 00:00:00+05:30,313.95,313.95,293.65,298.0,8279
2023-07-14 00:00:00+05:30,300.0,304.7,289.8,297.75,3123
2023-07-17 00:00:00+05:30,299.0,299.0,283.8,286.0,10037
2023-07-18 00:00:00+05:30,286.0,294.0,283.5,289.95,7359
2023-07-19 00:00:00+05:30,287.05,294.0,281.0,292.0,8773
2023-07-20 00:00:00+05:30,293.0,307.95,285.0,307.95,22995
2023-07-21 00:00:00+05:30,312.0,323.3,309.0,318.95,36584
2023-07-24 00:00:00+05:30,325.0,335.7,323.0,335.7,31136
2023-07-25 00:00:00+05:30,347.0,347.0,316.8,316.8,14474
2023-07-26 00:00:00+05:30,310.5,310.5,310.5,310.5,22
2023-07-27 00:00:00+05:30,306.8,306.8,304.3,304.3,123
2023-07-28 00:00:00+05:30,305.0,305.0,298.25,298.25,955
2023-07-31 00:00:00+05:30,295.1,295.1,293.0,293.0,956
2023-08-01 00:00:00+05:30,290.95,290.95,287.0,287.0,1370
2023-08-02 00:00:00+05:30,286.5,286.5,282.0,282.35,283
2023-08-03 00:00:00+05:30,289.85,289.85,289.85,289.85,484
2023-08-04 00:00:00+05:30,294.85,294.85,288.0,288.0,691
2023-08-07 00:00:00+05:30,290.0,290.0,288.0,288.0,186
2023-08-08 00:00:00+05:30,288.05,292.55,288.05,292.55,95
2023-08-09 00:00:00+05:30,295.05,295.55,295.05,295.55,641
2023-08-10 00:00:00+05:30,297.05,301.9,297.05,299.95,91
2023-08-11 00:00:00+05:30,296.0,296.05,294.95,294.95,138
2023-08-14 00:00:00+05:30,299.5,299.5,289.05,289.05,593
2023-08-16 00:00:00+05:30,288.9,288.9,283.5,283.65,979
2023-08-17 00:00:00+05:30,279.05,279.05,279.05,279.05,100905
2023-08-18 00:00:00+05:30,282.95,282.95,280.0,280.0,277
2023-08-21 00:00:00+05:30,275.2,275.2,274.4,274.4,399
2023-08-22 00:00:00+05:30,271.0,272.0,271.0,271.05,714
2023-08-23 00:00:00+05:30,271.1,272.5,271.1,271.2,1453
2023-08-24 00:00:00+05:30,273.0,273.2,272.15,272.15,1067
2023-08-25 00:00:00+05:30,274.0,279.45,274.0,279.45,1045
2023-08-28 00:00:00+05:30,280.05,285.0,280.05,285.0,153
2023-08-29 00:00:00+05:30,289.0,290.6,289.0,290.6,142
2023-08-30 00:00:00+05:30,296.5,296.5,296.5,296.5,756
2023-08-31 00:00:00+05:30,302.4,302.4,302.4,302.4,138
2023-09-01 00:00:00+05:30,308.4,308.4,308.4,308.4,130
2023-09-04 00:00:00+05:30,323.0,323.8,303.0,305.45,7264
2023-09-05 00:00:00+05:30,306.0,308.0,295.65,303.2,6258
2023-09-06 00:00:00+05:30,291.5,302.8,291.5,297.35,2926
2023-09-07 00:00:00+05:30,286.2,302.0,286.2,299.0,9541
2023-09-08 00:00:00+05:30,299.0,310.9,296.0,308.85,9294
2023-09-11 00:00:00+05:30,310.05,317.0,301.5,304.0,7971
2023-09-12 00:00:00+05:30,302.95,308.85,287.8,289.8,22423
2023-09-13 00:00:00+05:30,289.8,289.8,277.0,283.5,5792
2023-09-14 00:00:00+05:30,286.25,294.6,274.0,294.45,10200
2023-09-15 00:00:00+05:30,299.7,299.7,283.05,294.45,3705
2023-09-18 00:00:00+05:30,293.7,299.75,283.0,292.9,3034
2023-09-20 00:00:00+05:30,299.9,299.9,285.0,290.0,1758
2023-09-21 00:00:00+05:30,290.0,291.7,284.45,289.95,50646
2023-09-22 00:00:00+05:30,288.0,293.4,285.45,291.0,2055
2023-09-25 00:00:00+05:30,290.0,308.7,288.0,294.25,5813
2023-09-26 00:00:00+05:30,298.0,301.0,282.0,295.0,13717
2023-09-27 00:00:00+05:30,297.8,305.0,293.0,302.7,9546
2023-09-28 00:00:00+05:30,305.0,312.9,296.15,309.15,11207
2023-09-29 00:00:00+05:30,312.95,316.5,303.05,313.0,15001
2023-10-03 00:00:00+05:30,314.0,319.0,306.35,317.85,24227
2023-10-04 00:00:00+05:30,319.9,319.9,305.0,309.0,16018
2023-10-05 00:00:00+05:30,306.0,313.5,298.55,300.0,16046
2023-10-06 00:00:00+05:30,302.3,309.85,296.55,299.65,14331
2023-10-09 00:00:00+05:30,300.2,304.75,288.75,290.3,10036
2023-10-10 00:00:00+05:30,290.5,299.95,290.5,293.95,3621
2023-10-11 00:00:00+05:30,295.0,299.3,290.75,292.0,4649
2023-10-12 00:00:00+05:30,293.2,299.0,290.8,293.75,5501
2023-10-13 00:00:00+05:30,292.4,298.65,290.5,293.35,3887
2023-10-16 00:00:00+05:30,296.85,300.0,291.5,295.9,5195
2023-10-17 00:00:00+05:30,297.95,297.95,288.85,294.5,5441
2023-10-18 00:00:00+05:30,293.35,295.45,291.0,294.0,1756
2023-10-19 00:00:00+05:30,296.9,300.45,287.05,289.7,6236
2023-10-20 00:00:00+05:30,297.1,303.45,291.9,299.0,17751
2023-10-23 00:00:00+05:30,298.95,298.95,281.0,282.95,8910
2023-10-25 00:00:00+05:30,282.3,290.45,278.0,284.15,8070
2023-10-26 00:00:00+05:30,287.95,287.95,276.1,280.85,7464
2023-10-27 00:00:00+05:30,285.9,296.95,281.5,290.05,7949
2023-10-30 00:00:00+05:30,285.05,297.0,285.05,292.95,16744
2023-10-31 00:00:00+05:30,285.0,290.25,285.0,288.9,1747
2023-11-01 00:00:00+05:30,289.9,291.6,281.2,290.95,3937
2023-11-02 00:00:00+05:30,285.0,294.1,280.95,285.15,5094
2023-11-03 00:00:00+05:30,285.0,295.0,285.0,294.15,12432
2023-11-06 00:00:00+05:30,295.0,297.7,291.2,294.0,4480
2023-11-07 00:00:00+05:30,298.25,345.0,291.7,335.9,78506
2023-11-08 00:00:00+05:30,343.85,359.0,311.0,313.8,123931
2023-11-09 00:00:00+05:30,314.5,314.5,301.1,308.7,24151
2023-11-10 00:00:00+05:30,312.0,319.4,308.35,316.05,6592
2023-11-12 00:00:00+05:30,315.0,328.9,315.0,321.95,5812
2023-11-13 00:00:00+05:30,316.0,325.0,306.35,309.0,7006
2023-11-15 00:00:00+05:30,310.0,316.75,305.5,308.2,4442
2023-11-16 00:00:00+05:30,307.1,318.0,303.35,304.8,8978
2023-11-17 00:00:00+05:30,307.05,317.95,302.55,315.0,10029
2023-11-20 00:00:00+05:30,315.5,324.45,310.6,315.0,6364
2023-11-21 00:00:00+05:30,315.0,357.75,315.0,331.85,100417
2023-11-22 00:00:00+05:30,339.9,339.9,309.2,312.6,91373
