Date,Open,High,Low,Close,Volume
2010-09-29 00:00:00+05:30,32.9,32.9,30.75,31.01,62642
2010-09-30 00:00:00+05:30,31.31,32.51,30.58,31.24,27702
2010-10-01 00:00:00+05:30,31.56,32.05,31.24,31.6,16036
2010-10-04 00:00:00+05:30,33.42,33.42,30.34,30.66,111966
2010-10-05 00:00:00+05:30,31.19,31.19,29.87,30.06,19616
2010-10-06 00:00:00+05:30,31.32,31.32,30.04,30.24,19366
2010-10-07 00:00:00+05:30,30.83,31.56,30.34,30.46,71140
2010-10-08 00:00:00+05:30,29.97,30.19,28.54,28.98,166608
2010-10-11 00:00:00+05:30,30.5,30.5,27.99,28.9,37872
2010-10-12 00:00:00+05:30,28.04,28.72,27.42,28.36,38504
2010-10-13 00:00:00+05:30,28.14,30.22,27.86,29.65,63230
2010-10-14 00:00:00+05:30,29.57,30.09,28.48,28.81,44946
2010-10-15 00:00:00+05:30,29.36,29.36,27.89,28.19,15418
2010-10-18 00:00:00+05:30,27.65,28.35,27.22,27.35,23414
2010-10-19 00:00:00+05:30,27.65,28.87,27.15,27.6,62250
2010-10-20 00:00:00+05:30,28.37,28.37,26.69,26.84,36036
2010-10-21 00:00:00+05:30,26.96,27.59,26.67,26.72,29692
2010-10-22 00:00:00+05:30,27.04,27.04,26.32,26.4,34074
2010-10-25 00:00:00+05:30,26.45,27.16,26.2,26.51,24554
2010-10-26 00:00:00+05:30,26.55,26.55,25.74,25.91,19816
2010-10-27 00:00:00+05:30,26.17,27.65,26.02,27.44,56474
2010-10-28 00:00:00+05:30,27.43,27.89,27.05,27.26,14474
2010-10-29 00:00:00+05:30,26.91,27.4,26.68,26.88,18726
2010-11-01 00:00:00+05:30,26.91,27.38,26.18,26.91,11486
2010-11-02 00:00:00+05:30,27.38,27.38,25.93,26.06,10852
2010-11-03 00:00:00+05:30,26.42,26.42,25.93,26.2,7978
2010-11-04 00:00:00+05:30,26.42,26.42,25.71,25.73,10468
2010-11-05 00:00:00+05:30,26.62,27.82,25.93,26.07,2092
2010-11-08 00:00:00+05:30,25.78,26.51,25.0,26.07,4500
2010-11-09 00:00:00+05:30,25.78,26.55,25.78,26.11,10526
2010-11-10 00:00:00+05:30,26.11,26.89,25.85,26.08,22612
2010-11-11 00:00:00+05:30,26.18,26.67,26.12,26.29,30382
2010-11-12 00:00:00+05:30,26.01,26.67,24.74,25.1,27444
2010-11-15 00:00:00+05:30,25.4,26.12,24.83,25.44,12226
2010-11-16 00:00:00+05:30,25.09,25.09,24.04,24.49,8110
2010-11-18 00:00:00+05:30,23.99,25.09,23.49,24.11,7898
2010-11-19 00:00:00+05:30,24.22,24.66,22.34,23.09,23180
2010-11-22 00:00:00+05:30,23.98,23.98,22.63,23.24,8126
2010-11-23 00:00:00+05:30,22.75,23.94,22.75,23.02,32696
2010-11-24 00:00:00+05:30,23.49,24.47,23.0,23.19,18884
2010-11-25 00:00:00+05:30,23.04,23.73,22.75,23.43,24722
2010-11-26 00:00:00+05:30,23.24,23.24,20.87,21.82,28248
2010-11-29 00:00:00+05:30,22.57,22.57,21.64,22.04,5036
2010-11-30 00:00:00+05:30,22.12,22.14,21.59,21.99,38594
2010-12-01 00:00:00+05:30,22.95,22.96,22.27,22.63,498
2010-12-02 00:00:00+05:30,22.51,22.71,21.8,22.21,13006
2010-12-03 00:00:00+05:30,22.51,22.51,21.78,21.9,50064
2010-12-06 00:00:00+05:30,22.27,22.41,21.31,22.13,7684
2010-12-07 00:00:00+05:30,22.33,22.33,21.12,21.53,2228
2010-12-08 00:00:00+05:30,21.16,21.24,20.37,20.5,8624
2010-12-09 00:00:00+05:30,20.5,20.67,18.98,19.94,26104
2010-12-10 00:00:00+05:30,20.55,22.27,19.82,21.67,23814
2010-12-13 00:00:00+05:30,20.05,23.73,19.83,21.34,7864
2010-12-14 00:00:00+05:30,21.16,21.53,21.16,21.47,2220
2010-12-15 00:00:00+05:30,21.16,22.73,21.16,21.21,5764
2010-12-16 00:00:00+05:30,21.04,24.47,20.94,23.34,16636
2010-12-20 00:00:00+05:30,22.75,24.04,21.68,23.17,38778
2010-12-21 00:00:00+05:30,24.32,24.32,22.75,22.84,6380
2010-12-22 00:00:00+05:30,24.91,24.91,22.48,22.55,12880
2010-12-23 00:00:00+05:30,22.65,23.43,21.78,22.11,9536
2010-12-24 00:00:00+05:30,22.05,23.19,21.04,21.77,9974
2010-12-27 00:00:00+05:30,22.27,22.97,21.8,22.3,41350
2010-12-28 00:00:00+05:30,21.78,22.75,21.53,22.08,13680
2010-12-29 00:00:00+05:30,22.96,22.96,21.57,21.8,5828
2010-12-30 00:00:00+05:30,21.67,22.27,21.48,22.26,7464
2010-12-31 00:00:00+05:30,21.63,23.73,21.63,23.24,55064
2011-01-03 00:00:00+05:30,23.73,23.92,22.74,22.75,10116
2011-01-04 00:00:00+05:30,22.75,22.78,22.08,22.67,4594
2011-01-05 00:00:00+05:30,22.08,22.51,21.53,21.85,16202
2011-01-06 00:00:00+05:30,23.24,23.24,21.67,21.67,2146
2011-01-07 00:00:00+05:30,22.73,23.98,21.41,21.5,12336
2011-01-10 00:00:00+05:30,20.97,21.29,20.96,21.08,1990
2011-01-11 00:00:00+05:30,21.11,21.16,19.89,20.23,8632
2011-01-12 00:00:00+05:30,20.23,21.04,19.87,20.55,15504
2011-01-13 00:00:00+05:30,20.49,21.01,20.06,20.38,5424
2011-01-14 00:00:00+05:30,19.89,20.33,19.7,19.89,5878
2011-01-17 00:00:00+05:30,19.7,20.3,19.16,19.66,12766
2011-01-18 00:00:00+05:30,19.21,19.48,18.6,19.01,12908
2011-01-19 00:00:00+05:30,19.76,19.76,18.77,18.85,9206
2011-01-20 00:00:00+05:30,18.86,19.01,18.38,18.79,2510
2011-01-21 00:00:00+05:30,19.06,19.57,19.06,19.33,10264
2011-01-24 00:00:00+05:30,19.57,19.94,19.33,19.42,4210
2011-01-25 00:00:00+05:30,20.43,20.43,19.21,19.33,2914
2011-01-27 00:00:00+05:30,18.73,19.81,18.6,18.69,3474
2011-01-28 00:00:00+05:30,18.23,19.52,17.78,19.22,23356
2011-01-31 00:00:00+05:30,17.95,20.25,17.26,19.43,23376
