Date,Open,High,Low,Close,Volume
2001-12-27 00:00:00+05:30,0.31,0.32,0.31,0.32,52659
2001-12-31 00:00:00+05:30,0.32,0.32,0.31,0.32,81915
2002-01-01 00:00:00+05:30,0.33,0.33,0.33,0.33,23404
2002-01-02 00:00:00+05:30,0.32,0.32,0.31,0.32,157979
2002-01-03 00:00:00+05:30,0.32,0.33,0.31,0.33,93032
2002-01-04 00:00:00+05:30,0.32,0.32,0.32,0.32,46808
2002-01-07 00:00:00+05:30,0.3,0.32,0.3,0.32,29255
2002-01-08 00:00:00+05:30,0.32,0.32,0.32,0.32,18138
2002-01-09 00:00:00+05:30,0.32,0.32,0.32,0.32,70798
2002-01-10 00:00:00+05:30,0.34,0.34,0.32,0.34,70213
2002-01-11 00:00:00+05:30,0.32,0.33,0.31,0.31,477566
2002-01-14 00:00:00+05:30,0.32,0.32,0.32,0.32,35106
2002-01-15 00:00:00+05:30,0.32,0.33,0.31,0.33,130479
2002-01-16 00:00:00+05:30,0.31,0.32,0.31,0.32,111170
2002-01-17 00:00:00+05:30,0.32,0.32,0.32,0.32,23404
2002-01-18 00:00:00+05:30,0.33,0.33,0.32,0.33,435906
2002-01-21 00:00:00+05:30,0.34,0.34,0.33,0.33,105319
2002-01-22 00:00:00+05:30,0.33,0.33,0.33,0.33,93617
2002-01-23 00:00:00+05:30,0.33,0.33,0.33,0.33,103798
2002-01-24 00:00:00+05:30,0.33,0.33,0.33,0.33,35106
2002-01-25 00:00:00+05:30,0.32,0.32,0.32,0.32,11702
2002-01-28 00:00:00+05:30,0.33,0.33,0.33,0.33,169681
2002-01-29 00:00:00+05:30,0.33,0.33,0.33,0.33,11702
2002-01-30 00:00:00+05:30,0.33,0.33,0.33,0.33,11702
2002-01-31 00:00:00+05:30,0.33,0.33,0.33,0.33,58510
2002-02-01 00:00:00+05:30,0.33,0.33,0.32,0.32,339363
2002-02-04 00:00:00+05:30,0.33,0.33,0.33,0.33,117021
2002-02-05 00:00:00+05:30,0.32,0.33,0.32,0.33,245746
2002-02-07 00:00:00+05:30,0.32,0.33,0.32,0.32,70213
2002-02-08 00:00:00+05:30,0.32,0.33,0.32,0.33,46808
2002-02-11 00:00:00+05:30,0.32,0.32,0.32,0.32,11702
2002-02-12 00:00:00+05:30,0.33,0.35,0.32,0.33,267395
2002-02-13 00:00:00+05:30,0.33,0.33,0.33,0.33,140426
2002-02-14 00:00:00+05:30,0.33,0.35,0.33,0.34,128724
2002-02-15 00:00:00+05:30,0.35,0.36,0.35,0.36,353991
2002-02-18 00:00:00+05:30,0.36,0.36,0.35,0.36,163830
2002-02-19 00:00:00+05:30,0.37,0.37,0.35,0.35,108830
2002-02-20 00:00:00+05:30,0.35,0.35,0.33,0.33,224682
2002-02-21 00:00:00+05:30,0.34,0.34,0.34,0.34,235214
2002-02-22 00:00:00+05:30,0.34,0.34,0.33,0.33,204788
2002-02-25 00:00:00+05:30,0.32,0.34,0.32,0.34,226437
2002-02-26 00:00:00+05:30,0.34,0.34,0.34,0.34,134575
2002-02-27 00:00:00+05:30,0.34,0.34,0.32,0.34,134575
2002-02-28 00:00:00+05:30,0.33,0.33,0.33,0.33,23404
2002-03-01 00:00:00+05:30,0.32,0.32,0.32,0.32,11702
2002-03-04 00:00:00+05:30,0.33,0.33,0.33,0.33,2925
2002-03-05 00:00:00+05:30,0.33,0.34,0.33,0.33,111170
2002-03-06 00:00:00+05:30,0.32,0.33,0.32,0.33,40957
2002-03-07 00:00:00+05:30,0.34,0.34,0.32,0.32,17553
2002-03-08 00:00:00+05:30,0.34,0.34,0.32,0.33,308937
2002-03-11 00:00:00+05:30,0.35,0.35,0.33,0.33,99468
2002-03-12 00:00:00+05:30,0.32,0.32,0.32,0.32,479789
2002-03-13 00:00:00+05:30,0.33,0.34,0.33,0.33,73138
2002-03-14 00:00:00+05:30,0.34,0.34,0.32,0.33,705057
2002-03-15 00:00:00+05:30,0.34,0.34,0.32,0.33,140426
2002-03-18 00:00:00+05:30,0.34,0.34,0.32,0.32,210639
2002-03-19 00:00:00+05:30,0.34,0.34,0.33,0.33,294895
2002-03-20 00:00:00+05:30,0.33,0.34,0.33,0.34,725535
2002-03-21 00:00:00+05:30,0.34,0.34,0.34,0.34,9946
