Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,10.75,10.75,9.25,9.3,3000
2001-12-27 00:00:00+05:30,9.2,9.35,9.2,9.3,3500
2001-12-28 00:00:00+05:30,9.0,9.15,9.0,9.15,600
2001-12-31 00:00:00+05:30,10.0,10.8,10.0,10.3,8750
2002-01-01 00:00:00+05:30,11.0,11.45,9.45,10.0,12225
2002-01-02 00:00:00+05:30,10.05,10.5,10.0,10.45,2075
2002-01-03 00:00:00+05:30,10.7,10.8,10.0,10.05,9240
2002-01-04 00:00:00+05:30,10.25,10.6,10.1,10.4,10900
2002-01-07 00:00:00+05:30,10.75,11.5,10.3,10.4,7957
2002-01-08 00:00:00+05:30,10.4,10.4,9.9,10.05,10543
2002-01-09 00:00:00+05:30,10.1,10.2,9.6,9.9,10611
2002-01-10 00:00:00+05:30,10.0,10.0,9.8,9.95,3200
2002-01-11 00:00:00+05:30,10.2,10.2,9.8,9.95,2873
2002-01-14 00:00:00+05:30,10.9,10.9,9.55,9.6,4407
2002-01-15 00:00:00+05:30,9.9,10.0,9.6,9.9,4583
2002-01-16 00:00:00+05:30,9.7,10.25,9.5,9.6,5700
2002-01-17 00:00:00+05:30,9.55,10.05,9.55,10.05,307867
2002-01-18 00:00:00+05:30,9.9,10.4,9.9,10.1,9537
2002-01-21 00:00:00+05:30,9.5,10.15,9.5,9.95,3675
2002-01-22 00:00:00+05:30,9.9,9.95,9.8,9.8,3133
2002-01-23 00:00:00+05:30,10.0,10.0,9.25,9.35,4738
2002-01-24 00:00:00+05:30,10.05,10.05,9.15,9.25,2066
2002-01-25 00:00:00+05:30,10.4,10.4,9.0,9.05,7504
2002-01-28 00:00:00+05:30,9.15,9.2,8.9,9.0,1957
2002-01-29 00:00:00+05:30,9.0,9.15,8.5,8.85,7900
2002-01-30 00:00:00+05:30,9.35,9.35,8.7,8.75,2252
2002-01-31 00:00:00+05:30,9.1,9.5,8.8,8.8,4351
2002-02-01 00:00:00+05:30,9.85,9.85,9.05,9.25,7077
2002-02-04 00:00:00+05:30,9.0,9.25,9.0,9.15,3100
2002-02-05 00:00:00+05:30,9.05,9.25,8.75,9.0,3908
2002-02-06 00:00:00+05:30,9.0,10.5,9.0,10.15,31922
2002-02-07 00:00:00+05:30,10.85,11.0,9.3,9.3,5400
2002-02-08 00:00:00+05:30,9.6,9.6,9.15,9.25,5740
2002-02-11 00:00:00+05:30,10.3,10.3,9.15,9.3,4918
2002-02-12 00:00:00+05:30,9.45,9.45,9.15,9.3,5599
2002-02-13 00:00:00+05:30,9.2,9.3,8.8,8.85,20499
2002-02-14 00:00:00+05:30,9.4,9.4,8.7,9.0,3416
2002-02-15 00:00:00+05:30,10.5,10.5,8.85,9.45,7886
2002-02-18 00:00:00+05:30,9.05,10.2,9.0,9.95,20139
2002-02-19 00:00:00+05:30,9.4,10.0,9.4,9.8,20492
2002-02-20 00:00:00+05:30,9.25,9.9,9.05,9.15,11980
2002-02-21 00:00:00+05:30,9.1,9.35,8.95,8.95,2363
2002-02-22 00:00:00+05:30,9.1,9.85,9.05,9.1,3277
2002-02-25 00:00:00+05:30,9.0,9.6,8.65,9.25,6175
2002-02-26 00:00:00+05:30,9.15,9.55,9.0,9.3,8035
2002-02-27 00:00:00+05:30,9.15,9.35,8.7,9.05,28894
2002-02-28 00:00:00+05:30,8.9,9.7,8.9,9.1,7203
2002-03-01 00:00:00+05:30,8.75,9.2,8.7,9.0,8354
2002-03-04 00:00:00+05:30,9.0,9.0,8.85,8.9,3290
2002-03-05 00:00:00+05:30,8.15,9.0,8.1,8.35,11064
2002-03-06 00:00:00+05:30,8.5,8.5,8.05,8.25,6496
2002-03-07 00:00:00+05:30,8.1,8.7,7.95,8.0,18065
2002-03-08 00:00:00+05:30,8.05,8.25,8.0,8.0,8585
2002-03-11 00:00:00+05:30,8.0,8.1,7.75,7.75,4456
2002-03-12 00:00:00+05:30,7.8,7.8,7.0,7.3,23002
2002-03-13 00:00:00+05:30,7.2,7.3,6.85,7.0,22562
2002-03-14 00:00:00+05:30,7.05,7.05,6.5,6.85,27297
2002-03-15 00:00:00+05:30,7.0,7.55,7.0,7.45,34250
2002-03-18 00:00:00+05:30,7.15,8.45,7.15,7.45,17403
2002-03-19 00:00:00+05:30,7.5,7.5,6.9,7.0,27650
2002-03-20 00:00:00+05:30,6.9,7.1,6.75,6.8,23135
2002-03-21 00:00:00+05:30,7.0,7.2,6.5,6.55,26231
2002-03-22 00:00:00+05:30,6.85,6.85,6.4,6.5,23914
2002-03-26 00:00:00+05:30,6.5,6.9,6.15,6.15,48189
2002-03-27 00:00:00+05:30,6.45,6.5,5.95,6.1,51650
2002-03-28 00:00:00+05:30,6.4,6.8,6.05,6.75,17923
2002-04-01 00:00:00+05:30,6.65,7.05,6.65,7.0,7275
2002-04-02 00:00:00+05:30,7.2,7.2,7.0,7.0,8800
2002-04-03 00:00:00+05:30,6.75,7.15,6.6,6.9,30968
2002-04-04 00:00:00+05:30,7.2,7.2,6.7,6.85,19519
2002-04-05 00:00:00+05:30,7.0,7.1,7.0,7.0,5500
2002-04-08 00:00:00+05:30,7.0,7.1,6.95,7.05,5534
2002-04-09 00:00:00+05:30,7.0,7.0,6.7,6.95,5951
2002-04-10 00:00:00+05:30,6.55,7.1,6.55,7.0,9711
2002-04-11 00:00:00+05:30,7.0,7.05,6.9,7.0,8465
2002-04-12 00:00:00+05:30,7.0,7.2,6.8,7.05,11450
2002-04-15 00:00:00+05:30,6.8,7.05,6.75,6.85,2277
2002-04-16 00:00:00+05:30,6.8,7.05,6.8,6.85,5301
2002-04-17 00:00:00+05:30,6.95,7.1,6.85,7.05,4050
2002-04-18 00:00:00+05:30,7.1,7.25,6.8,6.95,4881
2002-04-19 00:00:00+05:30,7.0,7.05,6.95,7.0,9050
2002-04-22 00:00:00+05:30,6.9,6.95,6.9,6.95,1425
2002-04-23 00:00:00+05:30,6.95,7.0,6.95,7.0,2999
2002-04-24 00:00:00+05:30,6.95,7.1,6.95,6.95,1290
2002-04-25 00:00:00+05:30,6.95,7.0,6.55,6.55,10580
2002-04-26 00:00:00+05:30,7.5,7.5,6.6,6.65,3952
2002-04-29 00:00:00+05:30,7.25,7.25,6.45,6.85,1015
2002-04-30 00:00:00+05:30,7.0,7.0,6.6,6.7,5302
2002-05-02 00:00:00+05:30,7.35,7.35,6.75,6.8,3898
2002-05-03 00:00:00+05:30,7.1,7.1,6.85,6.85,6380
2002-05-06 00:00:00+05:30,6.8,7.0,6.8,6.85,4339
2002-05-07 00:00:00+05:30,6.8,6.9,6.8,6.85,4425
2002-05-08 00:00:00+05:30,7.3,7.7,6.8,7.45,46026
2002-05-09 00:00:00+05:30,7.5,7.5,7.25,7.4,22363
2002-05-10 00:00:00+05:30,6.9,7.75,6.9,7.45,19150
2002-05-13 00:00:00+05:30,7.15,7.65,7.15,7.5,40526
2002-05-14 00:00:00+05:30,7.9,8.45,7.65,7.85,27475
2002-05-15 00:00:00+05:30,7.5,7.85,7.5,7.55,22983
2002-05-16 00:00:00+05:30,7.55,7.55,7.2,7.2,5854
2002-05-17 00:00:00+05:30,7.2,7.2,6.85,7.1,5610
2002-05-20 00:00:00+05:30,6.8,7.0,6.6,6.6,3850
2002-05-21 00:00:00+05:30,6.6,6.7,6.3,6.7,5190
2002-05-22 00:00:00+05:30,6.7,6.95,6.55,6.75,5903
2002-05-23 00:00:00+05:30,6.55,7.5,6.5,6.5,4154
2002-05-24 00:00:00+05:30,6.7,7.05,6.65,6.9,4500
2002-05-27 00:00:00+05:30,7.5,7.5,6.75,7.4,11171
2002-05-28 00:00:00+05:30,7.6,7.6,7.1,7.3,3400
2002-05-29 00:00:00+05:30,7.0,7.05,6.7,7.05,9901
2002-05-30 00:00:00+05:30,7.45,7.5,7.0,7.05,9450
2002-05-31 00:00:00+05:30,6.75,7.1,6.75,7.0,7856
2002-06-03 00:00:00+05:30,6.8,8.4,6.8,8.15,77588
2002-06-04 00:00:00+05:30,8.25,9.8,8.05,9.65,142192
2002-06-05 00:00:00+05:30,10.0,10.65,9.25,9.45,82827
2002-06-06 00:00:00+05:30,9.1,9.5,8.55,8.95,32417
2002-06-07 00:00:00+05:30,8.55,8.9,8.05,8.1,12600
2002-06-10 00:00:00+05:30,9.05,9.1,8.7,9.05,5682
2002-06-11 00:00:00+05:30,9.4,9.75,9.0,9.0,15325
2002-06-12 00:00:00+05:30,9.45,9.95,9.2,9.6,27272
2002-06-13 00:00:00+05:30,9.8,10.45,9.6,9.85,60012
2002-06-14 00:00:00+05:30,9.95,10.05,9.35,9.45,52686
2002-06-17 00:00:00+05:30,9.45,10.7,9.45,10.4,44061
2002-06-18 00:00:00+05:30,10.6,10.7,9.85,10.2,32240
2002-06-19 00:00:00+05:30,10.0,10.2,9.45,9.55,11450
2002-06-20 00:00:00+05:30,9.55,10.0,9.3,9.85,8750
2002-06-21 00:00:00+05:30,10.2,10.2,9.4,9.6,17506
2002-06-24 00:00:00+05:30,10.1,10.2,9.8,9.85,58739
2002-06-25 00:00:00+05:30,10.25,10.5,9.45,9.5,34200
2002-06-26 00:00:00+05:30,9.55,9.85,8.75,8.9,13041
2002-06-27 00:00:00+05:30,10.4,10.4,8.8,9.2,10109
2002-06-28 00:00:00+05:30,9.45,10.85,9.15,10.4,104918
2002-07-01 00:00:00+05:30,10.95,12.5,10.95,12.5,450539
2002-07-02 00:00:00+05:30,12.75,13.4,12.1,12.8,419326
2002-07-03 00:00:00+05:30,14.95,14.95,11.8,11.95,98196
2002-07-04 00:00:00+05:30,12.0,12.0,11.1,11.35,52732
2002-07-05 00:00:00+05:30,11.45,12.0,11.2,11.55,35820
2002-07-08 00:00:00+05:30,11.55,12.75,11.55,12.25,81954
2002-07-09 00:00:00+05:30,12.45,12.95,11.8,11.95,96011
2002-07-10 00:00:00+05:30,12.25,12.3,11.25,11.35,32842
2002-07-11 00:00:00+05:30,11.25,11.4,11.0,11.1,27513
2002-07-12 00:00:00+05:30,11.15,11.6,10.45,10.55,17979
2002-07-15 00:00:00+05:30,11.75,11.75,9.95,10.1,18675
2002-07-16 00:00:00+05:30,10.3,10.3,9.85,9.9,17560
2002-07-17 00:00:00+05:30,9.75,9.9,8.7,9.25,55891
2002-07-18 00:00:00+05:30,9.65,10.15,9.1,9.75,42870
2002-07-19 00:00:00+05:30,9.85,9.9,9.25,9.45,23325
2002-07-22 00:00:00+05:30,9.25,9.25,8.5,8.55,35065
2002-07-23 00:00:00+05:30,8.0,8.5,8.0,8.35,52954
2002-07-24 00:00:00+05:30,8.5,8.85,7.9,8.05,45160
2002-07-25 00:00:00+05:30,8.6,8.75,7.9,7.95,22500
2002-07-26 00:00:00+05:30,8.0,8.0,7.45,7.55,29648
2002-07-29 00:00:00+05:30,7.6,7.85,6.9,7.05,47072
2002-07-30 00:00:00+05:30,7.3,7.75,7.15,7.2,16128
2002-07-31 00:00:00+05:30,7.4,7.4,6.45,6.95,39701
2002-08-01 00:00:00+05:30,7.0,7.75,7.0,7.3,29743
2002-08-02 00:00:00+05:30,7.0,7.35,6.9,7.0,27466
2002-08-05 00:00:00+05:30,7.05,7.25,7.0,7.05,17987
2002-08-06 00:00:00+05:30,6.85,7.5,6.8,7.45,8579
2002-08-07 00:00:00+05:30,7.4,7.7,7.15,7.25,20485
2002-08-08 00:00:00+05:30,7.75,7.75,7.0,7.1,21272
2002-08-09 00:00:00+05:30,7.5,7.7,7.15,7.2,15920
2002-08-12 00:00:00+05:30,7.55,7.6,7.2,7.25,8010
2002-08-13 00:00:00+05:30,7.4,7.55,7.25,7.35,8076
