Date,Open,High,Low,Close,Volume
2022-11-21 00:00:00+05:30,104.6,104.65,101.0,101.0,7851
2023-01-09 00:00:00+05:30,110.2,110.2,105.25,106.3,3760
2023-01-10 00:00:00+05:30,109.5,109.5,103.55,105.55,2960
2023-01-11 00:00:00+05:30,106.0,107.3,103.15,105.9,2140
2023-01-12 00:00:00+05:30,105.9,108.05,102.1,104.35,1354
2023-01-13 00:00:00+05:30,102.0,107.65,102.0,105.75,1207
2023-01-16 00:00:00+05:30,109.9,109.9,105.65,106.6,1689
2023-01-17 00:00:00+05:30,109.9,109.9,103.3,105.0,3704
2023-01-18 00:00:00+05:30,108.5,108.5,98.2,99.65,6643
2023-01-19 00:00:00+05:30,105.0,105.0,99.8,100.6,3081
2023-01-20 00:00:00+05:30,104.05,104.8,100.05,102.4,4765
2023-01-23 00:00:00+05:30,106.7,106.7,100.85,102.95,1768
2023-01-24 00:00:00+05:30,105.95,105.95,101.05,101.45,2589
2023-01-25 00:00:00+05:30,104.95,104.95,98.0,99.95,2963
2023-01-27 00:00:00+05:30,105.0,105.0,96.45,98.5,2119
2023-01-30 00:00:00+05:30,97.95,100.0,94.3,95.4,2555
2023-01-31 00:00:00+05:30,100.0,100.0,92.05,94.25,3963
2023-02-09 00:00:00+05:30,97.95,97.95,95.25,95.75,106
2023-02-10 00:00:00+05:30,94.65,96.3,94.65,96.3,1
2023-02-14 00:00:00+05:30,99.0,99.0,91.0,91.0,2924
2023-04-21 00:00:00+05:30,95.6,95.65,91.0,94.6,2716
2023-04-24 00:00:00+05:30,93.7,96.0,90.0,92.05,1705
2023-04-25 00:00:00+05:30,91.5,91.5,88.3,90.5,976
2023-04-26 00:00:00+05:30,90.6,93.9,88.3,88.65,588
2023-04-27 00:00:00+05:30,88.65,91.35,88.5,89.05,268
2023-04-28 00:00:00+05:30,91.95,93.5,89.0,93.25,4109
2023-05-02 00:00:00+05:30,97.0,97.9,90.0,91.1,3062
2023-05-03 00:00:00+05:30,93.95,93.95,88.65,92.0,463
2023-05-04 00:00:00+05:30,91.0,93.65,87.4,87.55,3740
2023-05-05 00:00:00+05:30,89.3,91.45,83.9,88.1,2894
2023-05-08 00:00:00+05:30,89.5,91.35,87.0,88.0,4285
2023-05-09 00:00:00+05:30,88.0,90.75,88.0,88.1,5494
2023-05-10 00:00:00+05:30,89.85,89.85,88.15,89.65,196
2023-05-11 00:00:00+05:30,89.6,92.0,89.6,89.7,2443
2023-05-12 00:00:00+05:30,90.0,92.0,89.7,91.8,489
2023-05-15 00:00:00+05:30,93.5,93.5,88.05,88.65,638
2023-05-16 00:00:00+05:30,91.0,91.0,88.65,88.8,1792
2023-05-17 00:00:00+05:30,88.8,90.9,84.4,90.75,6112
2023-05-18 00:00:00+05:30,90.5,91.8,88.0,91.05,9092
2023-05-19 00:00:00+05:30,91.05,91.05,90.0,90.0,122
2023-05-22 00:00:00+05:30,90.0,91.5,90.0,91.5,5817
