Date,Open,High,Low,Close,Volume
2001-12-27 00:00:00+05:30,4.1,4.1,3.69,3.69,26
2001-12-28 00:00:00+05:30,3.79,5.53,3.79,5.53,4
2002-01-04 00:00:00+05:30,4.42,4.42,4.42,4.42,48
2002-01-07 00:00:00+05:30,4.08,4.08,4.08,4.08,29
2002-01-23 00:00:00+05:30,3.91,3.91,3.91,3.91,2
2002-02-08 00:00:00+05:30,3.77,3.77,3.77,3.77,2
2002-02-15 00:00:00+05:30,3.62,3.62,3.62,3.62,122
2002-02-19 00:00:00+05:30,3.48,3.48,3.48,3.48,244
2002-03-04 00:00:00+05:30,3.36,3.36,3.36,3.36,244
2002-03-26 00:00:00+05:30,3.38,3.38,3.38,3.38,244
2002-04-15 00:00:00+05:30,3.03,3.03,3.03,3.03,244
2002-04-16 00:00:00+05:30,2.83,2.83,2.83,2.83,244
2002-04-17 00:00:00+05:30,2.81,2.87,2.81,2.87,2685
2002-04-18 00:00:00+05:30,2.76,2.79,2.76,2.79,488
2002-04-19 00:00:00+05:30,2.7,2.7,2.7,2.7,12
2002-04-22 00:00:00+05:30,2.76,2.76,2.76,2.76,732
2002-04-23 00:00:00+05:30,2.58,2.58,2.58,2.58,244
2002-04-26 00:00:00+05:30,2.27,2.83,2.27,2.83,488
2002-04-30 00:00:00+05:30,2.79,2.79,2.74,2.76,2685
2002-05-02 00:00:00+05:30,2.85,2.85,2.6,2.6,244
2002-05-08 00:00:00+05:30,2.87,2.87,2.87,2.87,3662
2002-05-09 00:00:00+05:30,2.87,2.87,2.87,2.87,976
2002-05-13 00:00:00+05:30,2.83,2.83,2.83,2.83,1831
2002-05-16 00:00:00+05:30,3.05,3.07,3.05,3.07,2685
2002-05-20 00:00:00+05:30,2.52,2.52,2.52,2.52,24
2002-05-24 00:00:00+05:30,2.85,2.85,2.85,2.85,488
2002-06-03 00:00:00+05:30,2.48,2.48,2.48,2.48,244
2002-06-06 00:00:00+05:30,2.25,2.85,2.25,2.85,488
2002-06-10 00:00:00+05:30,3.24,3.38,3.19,3.36,24
2002-06-11 00:00:00+05:30,2.83,3.28,2.83,2.83,251
2002-06-12 00:00:00+05:30,3.28,3.28,3.28,3.28,24
2002-06-13 00:00:00+05:30,3.19,3.19,3.19,3.19,488
