Date,Open,High,Low,Close,Volume
2001-12-28 00:00:00+05:30,3.0,3.0,3.0,3.0,900
2002-01-01 00:00:00+05:30,3.0,3.0,3.0,3.0,100
2002-01-03 00:00:00+05:30,3.0,3.0,3.0,3.0,100
2002-01-04 00:00:00+05:30,3.2,3.2,3.2,3.2,2050
2002-01-07 00:00:00+05:30,3.6,3.6,3.6,3.6,25
2002-01-08 00:00:00+05:30,3.0,3.15,3.0,3.15,450
2002-01-09 00:00:00+05:30,3.0,3.0,3.0,3.0,450
2002-01-11 00:00:00+05:30,3.05,3.25,3.05,3.25,4742
2002-01-14 00:00:00+05:30,3.0,3.0,3.0,3.0,100
2002-01-15 00:00:00+05:30,3.2,3.25,3.1,3.1,1000
2002-01-16 00:00:00+05:30,3.0,3.05,3.0,3.05,623
2002-01-17 00:00:00+05:30,3.05,3.2,3.05,3.2,1200
2002-01-18 00:00:00+05:30,3.1,3.1,3.1,3.1,40
2002-01-21 00:00:00+05:30,3.35,3.35,3.35,3.35,500
2002-01-22 00:00:00+05:30,3.5,3.5,3.1,3.1,200
2002-01-23 00:00:00+05:30,3.0,3.0,3.0,3.0,293
2002-01-25 00:00:00+05:30,3.0,3.0,3.0,3.0,800
2002-01-29 00:00:00+05:30,3.0,3.0,3.0,3.0,260
2002-01-30 00:00:00+05:30,3.15,3.15,3.05,3.05,250
2002-01-31 00:00:00+05:30,3.0,3.0,3.0,3.0,350
2002-02-01 00:00:00+05:30,3.05,3.1,3.0,3.0,1873
2002-02-05 00:00:00+05:30,3.0,3.0,3.0,3.0,100
2002-02-06 00:00:00+05:30,3.0,3.0,3.0,3.0,600
2002-02-07 00:00:00+05:30,3.0,3.05,3.0,3.0,550
2002-02-11 00:00:00+05:30,3.0,3.0,3.0,3.0,1000
2002-02-12 00:00:00+05:30,3.0,3.2,3.0,3.0,175
2002-02-13 00:00:00+05:30,3.2,3.2,3.2,3.2,5
2002-02-14 00:00:00+05:30,3.2,3.25,3.1,3.2,450
2002-02-15 00:00:00+05:30,3.05,3.2,3.05,3.2,824
2002-02-18 00:00:00+05:30,3.0,3.45,3.0,3.35,380
2002-02-19 00:00:00+05:30,3.55,3.55,3.1,3.55,1160
2002-02-20 00:00:00+05:30,3.65,3.65,3.45,3.6,110
2002-02-21 00:00:00+05:30,3.5,3.5,3.5,3.5,100
2002-02-22 00:00:00+05:30,3.5,3.5,3.5,3.5,100
2002-02-25 00:00:00+05:30,3.65,3.65,3.4,3.4,510
2002-02-26 00:00:00+05:30,3.3,3.55,3.3,3.4,400
2002-02-27 00:00:00+05:30,3.3,3.5,3.3,3.5,715
2002-03-01 00:00:00+05:30,3.5,3.65,3.5,3.55,845
2002-03-04 00:00:00+05:30,3.6,3.65,3.6,3.65,305
2002-03-05 00:00:00+05:30,3.5,3.75,3.5,3.75,205
2002-03-07 00:00:00+05:30,3.6,3.6,3.6,3.6,300
2002-03-08 00:00:00+05:30,3.7,3.7,3.5,3.6,375
2002-03-11 00:00:00+05:30,3.75,3.75,3.35,3.35,202
2002-03-12 00:00:00+05:30,3.1,3.5,3.1,3.45,761
2002-03-19 00:00:00+05:30,3.5,3.5,3.2,3.2,832
2002-03-20 00:00:00+05:30,3.2,3.2,3.2,3.2,240
2002-03-21 00:00:00+05:30,3.05,3.2,2.95,2.95,1702
2002-03-22 00:00:00+05:30,2.75,3.1,2.75,3.0,1700
2002-03-26 00:00:00+05:30,2.8,2.8,2.8,2.8,331
2002-03-27 00:00:00+05:30,2.9,3.05,2.8,3.05,318
2002-03-28 00:00:00+05:30,2.9,2.9,2.9,2.9,400
2002-04-02 00:00:00+05:30,2.8,2.8,2.8,2.8,551
2002-04-03 00:00:00+05:30,3.0,3.0,3.0,3.0,50
2002-04-05 00:00:00+05:30,2.95,3.0,2.95,3.0,500
2002-04-08 00:00:00+05:30,2.8,3.0,2.8,2.85,4900
2002-04-09 00:00:00+05:30,2.85,2.85,2.85,2.85,50
2002-04-10 00:00:00+05:30,3.0,3.2,3.0,3.2,1056
2002-04-11 00:00:00+05:30,3.75,3.8,3.15,3.5,1241
2002-04-12 00:00:00+05:30,3.8,4.2,3.8,4.2,3990
2002-04-15 00:00:00+05:30,5.0,5.0,3.6,4.4,14353
2002-04-16 00:00:00+05:30,3.8,4.05,3.55,3.8,3658
2002-04-17 00:00:00+05:30,3.9,4.0,3.7,3.7,2224
2002-04-18 00:00:00+05:30,3.95,4.0,3.65,3.65,4195
2002-04-23 00:00:00+05:30,3.95,3.95,3.95,3.95,100
2002-04-24 00:00:00+05:30,3.85,3.85,3.55,3.6,13
2002-04-25 00:00:00+05:30,3.9,3.9,3.15,3.55,1550
2002-04-26 00:00:00+05:30,3.25,3.6,3.25,3.6,1325
2002-04-29 00:00:00+05:30,4.0,4.0,4.0,4.0,300
2002-05-02 00:00:00+05:30,3.55,3.55,3.55,3.55,500
2002-05-03 00:00:00+05:30,3.8,3.8,3.75,3.8,1050
2002-05-06 00:00:00+05:30,3.8,4.0,3.8,4.0,650
2002-05-07 00:00:00+05:30,3.5,4.3,3.5,4.3,4761
2002-05-08 00:00:00+05:30,4.45,4.5,4.1,4.35,10600
2002-05-09 00:00:00+05:30,5.1,5.1,4.3,4.3,1560
2002-05-10 00:00:00+05:30,3.5,4.8,3.5,4.35,5746
2002-05-13 00:00:00+05:30,4.25,4.65,4.25,4.65,2500
2002-05-14 00:00:00+05:30,4.5,5.0,4.5,5.0,5325
2002-05-15 00:00:00+05:30,4.5,4.5,4.5,4.5,300
2002-05-16 00:00:00+05:30,4.3,4.75,4.3,4.5,1020
2002-05-17 00:00:00+05:30,4.25,5.0,4.25,4.25,1732
2002-05-20 00:00:00+05:30,4.2,4.2,4.2,4.2,700
2002-05-21 00:00:00+05:30,3.85,3.9,3.8,3.8,2200
2002-05-22 00:00:00+05:30,3.75,3.75,3.75,3.75,300
2002-05-23 00:00:00+05:30,3.25,4.3,3.25,3.8,3001
2002-05-24 00:00:00+05:30,3.75,4.5,3.75,4.05,3015
2002-05-27 00:00:00+05:30,3.25,3.9,3.25,3.9,501
2002-05-28 00:00:00+05:30,3.35,4.65,3.35,4.05,4002
2002-05-29 00:00:00+05:30,3.65,4.4,3.65,4.0,910
2002-05-30 00:00:00+05:30,4.45,4.45,3.8,3.9,1570
2002-05-31 00:00:00+05:30,3.25,3.7,3.25,3.7,200
2002-06-03 00:00:00+05:30,4.4,4.4,4.2,4.2,1201
2002-06-04 00:00:00+05:30,4.1,4.5,4.1,4.45,4450
2002-06-05 00:00:00+05:30,4.5,5.1,4.5,4.85,23148
2002-06-06 00:00:00+05:30,5.45,5.45,4.6,4.7,2640
2002-06-07 00:00:00+05:30,5.0,5.15,4.9,4.95,5350
2002-06-10 00:00:00+05:30,5.0,5.65,4.65,5.45,11330
2002-06-11 00:00:00+05:30,6.45,6.45,5.0,5.1,29450
2002-06-12 00:00:00+05:30,5.95,6.15,5.3,6.15,27329
2002-06-13 00:00:00+05:30,6.1,7.25,6.1,6.6,17128
2002-06-14 00:00:00+05:30,6.85,7.95,6.85,7.95,37301
2002-06-17 00:00:00+05:30,8.5,9.55,8.3,9.4,41654
2002-06-18 00:00:00+05:30,9.6,9.75,8.5,8.6,24655
2002-06-19 00:00:00+05:30,8.9,9.5,8.3,8.5,17206
2002-06-20 00:00:00+05:30,8.5,9.0,8.25,8.3,9900
2002-06-21 00:00:00+05:30,8.5,8.7,8.45,8.5,6637
2002-06-24 00:00:00+05:30,8.6,9.2,8.6,8.75,18555
