Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,2.43,2.43,2.25,2.25,6698
2001-12-27 00:00:00+05:30,2.33,2.33,2.33,2.33,5249
2001-12-28 00:00:00+05:30,2.33,2.33,2.19,2.19,5249
2001-12-31 00:00:00+05:30,2.24,2.38,2.24,2.31,3149
2002-01-01 00:00:00+05:30,2.38,2.38,2.34,2.36,17335
2002-01-02 00:00:00+05:30,2.33,2.38,2.33,2.38,3674
2002-01-03 00:00:00+05:30,2.29,2.29,2.29,2.29,8294
2002-01-04 00:00:00+05:30,2.25,2.36,2.24,2.36,8851
2002-01-07 00:00:00+05:30,2.24,2.29,2.22,2.22,2624
2002-01-08 00:00:00+05:30,2.22,2.28,2.22,2.24,12956
2002-01-09 00:00:00+05:30,2.2,2.24,2.19,2.24,6824
2002-01-10 00:00:00+05:30,2.2,2.36,2.19,2.36,9554
2002-01-11 00:00:00+05:30,2.26,2.36,2.26,2.29,7276
2002-01-14 00:00:00+05:30,2.33,2.33,2.33,2.33,1049
2002-01-15 00:00:00+05:30,2.31,2.33,2.29,2.33,9838
2002-01-16 00:00:00+05:30,2.48,2.49,2.38,2.43,18899
2002-01-17 00:00:00+05:30,2.46,2.5,2.43,2.48,9113
2002-01-18 00:00:00+05:30,2.38,2.68,2.38,2.68,51932
2002-01-21 00:00:00+05:30,2.79,2.79,2.79,2.79,20999
2002-01-22 00:00:00+05:30,2.9,2.9,2.86,2.9,34124
2002-01-23 00:00:00+05:30,2.95,3.02,2.8,2.97,80482
2002-01-24 00:00:00+05:30,3.09,3.09,3.0,3.06,68060
2002-01-25 00:00:00+05:30,3.07,3.11,3.02,3.02,52258
2002-01-28 00:00:00+05:30,3.14,3.14,2.9,2.9,25325
2002-01-29 00:00:00+05:30,2.9,2.9,2.79,2.79,12022
2002-01-30 00:00:00+05:30,2.8,2.8,2.71,2.71,24149
2002-01-31 00:00:00+05:30,2.76,2.82,2.75,2.82,16631
2002-02-01 00:00:00+05:30,2.9,2.94,2.88,2.91,41674
2002-02-04 00:00:00+05:30,2.91,3.02,2.91,3.02,38744
2002-02-05 00:00:00+05:30,3.13,3.15,3.13,3.15,50956
2002-02-06 00:00:00+05:30,3.28,3.28,3.28,3.28,7349
2002-02-07 00:00:00+05:30,3.39,3.41,3.39,3.41,650
2002-02-08 00:00:00+05:30,3.55,3.55,3.55,3.55,10216
2002-02-11 00:00:00+05:30,3.58,3.83,3.58,3.83,149078
2002-02-12 00:00:00+05:30,4.11,4.14,4.0,4.14,174299
2002-02-13 00:00:00+05:30,4.46,4.48,4.32,4.48,135743
2002-02-14 00:00:00+05:30,4.84,4.84,4.63,4.84,306589
2002-02-15 00:00:00+05:30,5.13,5.23,4.95,5.23,114103
2002-02-18 00:00:00+05:30,5.43,5.44,5.42,5.44,73888
2002-02-19 00:00:00+05:30,5.64,5.66,5.64,5.66,99854
2002-02-20 00:00:00+05:30,5.88,5.88,5.43,5.43,71609
