Date,Open,High,Low,Close,Volume
2009-03-05 00:00:00+05:30,8.27,8.92,7.74,7.87,16226
2009-03-06 00:00:00+05:30,8.44,8.61,7.57,7.7,21559
2009-03-09 00:00:00+05:30,7.66,7.96,7.4,7.7,8670
2009-03-12 00:00:00+05:30,7.4,7.74,6.96,7.44,8549
2009-03-13 00:00:00+05:30,7.74,7.96,7.4,7.48,6356
2009-03-16 00:00:00+05:30,7.61,8.53,7.61,8.13,10985
2009-03-17 00:00:00+05:30,7.83,8.22,7.7,8.22,13611
2009-03-18 00:00:00+05:30,7.83,8.05,7.74,7.92,13027
2009-03-19 00:00:00+05:30,7.83,8.09,7.83,7.83,60598
2009-03-20 00:00:00+05:30,8.22,8.61,7.66,7.83,5793
2009-03-23 00:00:00+05:30,7.48,8.09,7.48,7.92,37737
2009-03-24 00:00:00+05:30,7.83,8.18,7.4,7.44,50455
2009-03-25 00:00:00+05:30,7.7,8.05,7.44,7.53,27779
2009-03-26 00:00:00+05:30,7.61,7.92,7.4,7.57,15977
2009-03-27 00:00:00+05:30,7.61,7.87,7.05,7.53,26619
2009-03-30 00:00:00+05:30,7.96,8.0,7.22,7.57,17128
2009-03-31 00:00:00+05:30,8.05,8.44,7.09,7.74,53224
2009-04-01 00:00:00+05:30,7.83,7.83,7.48,7.79,13882
2009-04-02 00:00:00+05:30,8.05,8.05,7.53,7.79,9673
2009-04-06 00:00:00+05:30,8.22,8.4,7.57,7.96,30459
2009-04-08 00:00:00+05:30,8.13,8.27,7.7,8.18,57637
2009-04-09 00:00:00+05:30,8.53,8.61,8.09,8.22,36965
2009-04-13 00:00:00+05:30,8.57,9.87,8.57,9.87,54558
2009-04-15 00:00:00+05:30,11.14,11.88,11.05,11.88,42322
2009-04-16 00:00:00+05:30,12.96,13.09,11.7,12.05,197019
2009-04-17 00:00:00+05:30,12.05,12.35,10.96,11.27,39777
2009-04-20 00:00:00+05:30,11.09,12.18,10.66,11.79,72670
2009-04-21 00:00:00+05:30,11.01,12.62,11.01,12.01,75374
2009-04-22 00:00:00+05:30,12.18,12.79,11.79,12.05,102318
2009-04-23 00:00:00+05:30,11.92,12.62,11.92,12.22,59181
2009-04-24 00:00:00+05:30,12.22,12.57,12.09,12.31,47814
2009-04-27 00:00:00+05:30,12.35,12.53,11.75,11.83,38731
2009-04-28 00:00:00+05:30,11.66,12.44,11.35,12.09,43270
2009-04-29 00:00:00+05:30,12.35,12.88,11.92,12.09,38931
2009-05-04 00:00:00+05:30,12.22,12.44,11.75,11.92,35108
2009-05-05 00:00:00+05:30,11.75,11.92,11.01,11.18,21728
2009-05-06 00:00:00+05:30,10.88,11.83,10.88,11.09,10955
2009-05-07 00:00:00+05:30,11.31,11.7,10.83,11.09,12152
2009-05-08 00:00:00+05:30,11.22,11.31,10.44,11.18,7190
2009-05-11 00:00:00+05:30,10.57,11.4,10.57,10.88,11378
2009-05-12 00:00:00+05:30,10.92,10.92,10.48,10.74,12220
2009-05-13 00:00:00+05:30,10.53,10.88,10.48,10.48,4079
2009-05-14 00:00:00+05:30,10.44,10.66,9.66,10.44,8285
2009-05-15 00:00:00+05:30,10.31,11.14,10.18,10.96,26352
2009-05-18 00:00:00+05:30,12.09,12.09,12.09,12.09,574
2009-05-19 00:00:00+05:30,11.05,11.96,10.92,11.66,19375
2009-05-20 00:00:00+05:30,11.7,12.62,11.44,12.27,37868
2009-05-21 00:00:00+05:30,12.88,13.53,12.7,13.22,121213
2009-05-22 00:00:00+05:30,13.83,13.92,12.62,13.88,70704
2009-05-25 00:00:00+05:30,14.57,14.57,14.36,14.57,18022
2009-05-26 00:00:00+05:30,15.31,15.31,13.96,14.53,79664
2009-05-27 00:00:00+05:30,15.27,15.27,14.53,15.27,39340
2009-05-28 00:00:00+05:30,16.05,16.05,15.27,15.96,68260
2009-05-29 00:00:00+05:30,16.1,16.79,16.1,16.79,96106
2009-06-01 00:00:00+05:30,17.4,17.66,16.79,17.66,61702
2009-06-02 00:00:00+05:30,18.53,18.57,17.05,17.79,81165
2009-06-03 00:00:00+05:30,18.27,18.71,17.79,18.27,67283
2009-06-04 00:00:00+05:30,18.27,19.01,17.36,18.44,88997
2009-06-05 00:00:00+05:30,18.49,18.97,17.75,17.92,59301
2009-06-08 00:00:00+05:30,17.49,17.49,17.05,17.05,17833
2009-06-09 00:00:00+05:30,16.23,16.83,16.23,16.27,49127
2009-06-10 00:00:00+05:30,16.92,16.97,15.49,15.62,47111
2009-06-11 00:00:00+05:30,14.88,15.36,14.83,14.96,15065
2009-06-12 00:00:00+05:30,15.75,15.75,14.22,14.22,20186
2009-06-15 00:00:00+05:30,14.22,14.96,13.92,14.92,32591
2009-06-16 00:00:00+05:30,14.44,15.7,14.44,15.7,28522
2009-06-17 00:00:00+05:30,16.44,16.49,15.14,15.23,65075
2009-06-18 00:00:00+05:30,14.53,15.83,14.49,14.53,38103
2009-06-19 00:00:00+05:30,15.23,15.23,13.83,13.92,19058
2009-06-22 00:00:00+05:30,13.92,14.62,13.49,13.53,21387
2009-06-23 00:00:00+05:30,13.31,14.22,13.05,14.14,60420
2009-06-24 00:00:00+05:30,14.27,14.31,13.75,14.01,24296
2009-06-25 00:00:00+05:30,14.22,14.62,13.83,13.92,18548
2009-06-26 00:00:00+05:30,13.79,14.62,13.79,14.4,25990
2009-06-29 00:00:00+05:30,15.14,15.14,14.27,15.01,34082
2009-06-30 00:00:00+05:30,15.18,15.18,14.27,14.44,27867
2009-07-01 00:00:00+05:30,13.92,14.36,13.75,13.75,24089
2009-07-02 00:00:00+05:30,13.09,13.83,13.09,13.57,13741
2009-07-03 00:00:00+05:30,13.92,13.92,13.05,13.4,16537
2009-07-06 00:00:00+05:30,13.05,13.4,12.75,12.88,9890
2009-07-07 00:00:00+05:30,12.75,13.01,12.01,12.57,23549
2009-07-08 00:00:00+05:30,12.18,13.44,11.75,12.92,24625
2009-07-09 00:00:00+05:30,13.49,13.88,12.22,12.92,17094
2009-07-10 00:00:00+05:30,13.05,13.18,12.53,12.66,7698
2009-07-13 00:00:00+05:30,13.05,13.05,11.4,11.88,11513
2009-07-14 00:00:00+05:30,11.4,12.01,11.31,11.7,29935
2009-07-15 00:00:00+05:30,12.09,12.53,11.61,12.44,13918
2009-07-16 00:00:00+05:30,12.83,12.88,11.57,12.35,28729
2009-07-17 00:00:00+05:30,12.18,12.96,12.18,12.22,11871
2009-07-20 00:00:00+05:30,12.18,12.79,12.18,12.7,12614
2009-07-21 00:00:00+05:30,13.44,13.49,12.09,12.53,12467
2009-07-22 00:00:00+05:30,12.92,12.92,11.31,11.96,31744
2009-07-23 00:00:00+05:30,12.75,12.88,12.01,12.27,26459
2009-07-24 00:00:00+05:30,12.79,12.79,11.96,12.4,20809
2009-07-27 00:00:00+05:30,12.83,12.83,12.27,12.31,16287
2009-07-28 00:00:00+05:30,12.18,12.48,11.96,12.18,16654
2009-07-29 00:00:00+05:30,12.14,12.66,12.14,12.53,14254
2009-07-30 00:00:00+05:30,12.48,12.92,12.31,12.83,10593
2009-07-31 00:00:00+05:30,12.96,13.92,12.48,13.66,58032
2009-08-03 00:00:00+05:30,15.05,15.05,14.09,15.05,55314
2009-08-04 00:00:00+05:30,16.31,16.31,14.96,15.18,70603
2009-08-05 00:00:00+05:30,15.23,15.66,14.88,15.36,27594
2009-08-06 00:00:00+05:30,15.92,15.92,15.09,15.23,21266
2009-08-07 00:00:00+05:30,15.09,15.09,14.05,14.7,31250
2009-08-10 00:00:00+05:30,15.23,16.05,14.09,14.36,24775
2009-08-11 00:00:00+05:30,14.18,14.7,13.92,14.14,9837
2009-08-12 00:00:00+05:30,13.92,13.92,13.49,13.92,5165
2009-08-13 00:00:00+05:30,14.36,14.7,13.92,14.36,12066
2009-08-14 00:00:00+05:30,14.14,14.7,13.92,14.53,9951
2009-08-17 00:00:00+05:30,14.79,14.79,13.57,14.09,3871
2009-08-18 00:00:00+05:30,13.49,14.44,13.31,14.31,33432
2009-08-19 00:00:00+05:30,14.31,14.79,13.49,14.14,13757
2009-08-20 00:00:00+05:30,13.75,14.49,13.75,14.01,10840
2009-08-21 00:00:00+05:30,13.75,14.14,13.66,13.7,5644
2009-08-24 00:00:00+05:30,13.66,13.88,13.4,13.66,7335
2009-08-25 00:00:00+05:30,13.22,14.31,13.22,14.01,10964
2009-08-26 00:00:00+05:30,14.01,15.01,13.92,14.44,40925
2009-08-27 00:00:00+05:30,15.49,15.57,14.7,14.83,43237
2009-08-28 00:00:00+05:30,14.57,15.23,14.01,14.18,12555
2009-08-31 00:00:00+05:30,14.01,15.62,14.01,15.62,85333
2009-09-01 00:00:00+05:30,15.92,17.05,15.66,16.18,153513
2009-09-02 00:00:00+05:30,16.1,16.31,14.88,15.31,21526
2009-09-03 00:00:00+05:30,15.66,16.36,14.7,15.4,13040
2009-09-04 00:00:00+05:30,15.88,16.05,14.7,15.05,13519
2009-09-07 00:00:00+05:30,15.23,16.1,14.88,15.62,36086
2009-09-08 00:00:00+05:30,15.75,16.97,15.31,16.05,44744
2009-09-09 00:00:00+05:30,16.31,17.57,15.23,16.92,158511
2009-09-10 00:00:00+05:30,17.1,17.53,16.31,16.7,101064
2009-09-11 00:00:00+05:30,16.79,17.53,16.18,16.53,35714
2009-09-14 00:00:00+05:30,16.88,16.92,14.7,16.01,42826
2009-09-15 00:00:00+05:30,15.92,18.71,15.92,18.31,672847
2009-09-16 00:00:00+05:30,19.44,19.44,16.97,17.36,242019
2009-09-17 00:00:00+05:30,17.97,17.97,15.66,16.92,404175
2009-09-18 00:00:00+05:30,16.79,17.4,16.1,16.83,368571
2009-09-22 00:00:00+05:30,17.05,17.23,16.7,17.05,366332
2009-09-23 00:00:00+05:30,15.96,17.4,15.96,16.62,378252
2009-09-24 00:00:00+05:30,16.1,16.62,16.1,16.4,341775
2009-09-25 00:00:00+05:30,15.27,16.92,15.27,16.49,42527
2009-09-29 00:00:00+05:30,15.79,17.62,15.79,16.36,24491
2009-09-30 00:00:00+05:30,17.05,19.66,16.31,19.36,1776610
2009-10-01 00:00:00+05:30,20.23,21.27,19.71,20.18,1632141
2009-10-05 00:00:00+05:30,20.79,20.79,18.62,18.88,211232
2009-10-06 00:00:00+05:30,19.31,19.31,16.88,17.62,190935
2009-10-07 00:00:00+05:30,18.23,20.75,17.66,19.14,728797
2009-10-08 00:00:00+05:30,19.58,19.58,17.05,17.75,201318
2009-10-09 00:00:00+05:30,18.18,18.44,17.44,17.7,101780
2009-10-12 00:00:00+05:30,18.27,18.4,17.44,17.66,83096
2009-10-14 00:00:00+05:30,18.05,18.84,17.84,18.01,96710
2009-10-15 00:00:00+05:30,18.01,18.49,17.66,17.88,77711
2009-10-16 00:00:00+05:30,17.92,18.36,16.57,17.79,45303
2009-10-17 00:00:00+05:30,18.27,18.27,17.49,17.75,16155
2009-10-20 00:00:00+05:30,17.01,18.01,17.01,17.36,45845
2009-10-21 00:00:00+05:30,17.36,17.92,16.75,17.27,72675
2009-10-22 00:00:00+05:30,17.1,17.4,16.75,16.79,64590
2009-10-23 00:00:00+05:30,17.27,17.27,16.14,16.44,39993
2009-10-26 00:00:00+05:30,15.7,16.7,15.23,15.88,34378
2009-10-27 00:00:00+05:30,15.75,15.88,15.14,15.27,25999
2009-10-28 00:00:00+05:30,14.83,15.18,14.36,14.53,51580
2009-10-29 00:00:00+05:30,13.92,17.44,13.75,16.57,561309
2009-10-30 00:00:00+05:30,18.23,19.05,15.66,15.83,167383
2009-11-03 00:00:00+05:30,16.31,17.4,15.23,15.44,186490
2009-11-04 00:00:00+05:30,16.44,16.97,15.44,15.92,85333
2009-11-05 00:00:00+05:30,16.05,16.23,15.49,15.75,70272
2009-11-06 00:00:00+05:30,16.31,17.1,15.7,16.23,111451
2009-11-09 00:00:00+05:30,16.18,16.53,15.88,16.01,48805
2009-11-10 00:00:00+05:30,16.97,18.14,15.96,17.53,359125
2009-11-11 00:00:00+05:30,17.79,18.49,17.27,17.44,145136
2009-11-12 00:00:00+05:30,17.1,17.79,16.57,16.66,48505
2009-11-13 00:00:00+05:30,16.53,17.05,16.18,16.4,44431
2009-11-16 00:00:00+05:30,17.36,17.75,16.1,16.49,51460
2009-11-17 00:00:00+05:30,16.23,16.49,16.18,16.36,11704
2009-11-18 00:00:00+05:30,16.1,17.36,15.88,17.01,121273
2009-11-19 00:00:00+05:30,17.36,17.4,16.14,16.36,40983
2009-11-20 00:00:00+05:30,16.36,16.57,16.14,16.31,22736
2009-11-23 00:00:00+05:30,16.92,16.92,16.1,16.14,22409
2009-11-24 00:00:00+05:30,15.92,18.36,15.92,16.88,259383
2009-11-25 00:00:00+05:30,16.53,17.23,16.31,16.44,65708
2009-11-26 00:00:00+05:30,16.18,16.83,16.05,16.36,65809
2009-11-27 00:00:00+05:30,15.66,16.14,15.49,15.83,34959
2009-11-30 00:00:00+05:30,16.31,16.53,15.66,15.96,44587
2009-12-01 00:00:00+05:30,16.49,16.7,15.75,16.05,63509
2009-12-02 00:00:00+05:30,16.53,16.79,16.23,16.53,49051
2009-12-03 00:00:00+05:30,16.53,17.18,16.53,16.66,58444
2009-12-04 00:00:00+05:30,16.92,18.1,16.62,17.27,155078
2009-12-07 00:00:00+05:30,17.18,20.75,17.14,20.71,2939378
2009-12-08 00:00:00+05:30,21.49,21.49,19.14,19.75,2036451
2009-12-09 00:00:00+05:30,19.36,19.75,18.97,19.1,144096
2009-12-10 00:00:00+05:30,19.31,19.31,18.31,18.49,93480
2009-12-11 00:00:00+05:30,18.71,18.84,17.84,18.05,121704
2009-12-14 00:00:00+05:30,17.44,18.27,17.23,17.36,91213
2009-12-15 00:00:00+05:30,18.1,18.88,17.18,17.7,227681
2009-12-16 00:00:00+05:30,17.44,18.05,17.23,17.44,54089
2009-12-17 00:00:00+05:30,17.18,17.97,16.97,17.1,100889
2009-12-18 00:00:00+05:30,17.01,18.27,17.01,17.66,113503
2009-12-21 00:00:00+05:30,17.4,17.84,17.18,17.27,25586
2009-12-22 00:00:00+05:30,17.62,17.66,17.1,17.18,45291
2009-12-23 00:00:00+05:30,17.4,18.44,17.4,17.53,238705
2009-12-24 00:00:00+05:30,18.18,18.18,17.4,17.49,59771
2009-12-29 00:00:00+05:30,18.01,18.01,17.31,17.4,40485
2009-12-30 00:00:00+05:30,17.49,18.01,17.23,17.49,73643
2009-12-31 00:00:00+05:30,17.62,18.84,17.53,17.79,194686
2010-01-04 00:00:00+05:30,17.18,18.66,17.18,18.14,180673
2010-01-05 00:00:00+05:30,18.18,18.49,17.84,18.05,45889
2010-01-06 00:00:00+05:30,18.27,19.31,17.84,19.05,334134
2010-01-07 00:00:00+05:30,19.58,20.23,18.75,19.05,302478
2010-01-08 00:00:00+05:30,19.58,20.01,18.62,18.71,67490
2010-01-11 00:00:00+05:30,19.14,19.53,18.31,19.01,100358
2010-01-12 00:00:00+05:30,18.84,19.58,18.49,18.62,120714
2010-01-13 00:00:00+05:30,18.27,19.36,18.27,19.18,81224
2010-01-14 00:00:00+05:30,19.27,20.58,19.18,20.23,444285
2010-01-15 00:00:00+05:30,20.58,20.58,19.49,19.62,104143
2010-01-18 00:00:00+05:30,20.23,20.23,19.44,19.58,46394
2010-01-19 00:00:00+05:30,18.49,20.45,18.49,19.31,168995
2010-01-20 00:00:00+05:30,19.4,21.1,19.4,20.23,506310
2010-01-21 00:00:00+05:30,20.01,20.62,18.44,19.27,123005
2010-01-22 00:00:00+05:30,19.1,19.31,17.62,18.49,106727
2010-01-25 00:00:00+05:30,18.23,18.88,18.1,18.27,64143
2010-01-27 00:00:00+05:30,18.49,18.49,16.36,16.88,123998
2010-01-28 00:00:00+05:30,16.62,17.57,16.62,16.97,39672
2010-01-29 00:00:00+05:30,16.31,16.75,15.96,16.53,109362
2010-02-01 00:00:00+05:30,18.27,19.14,16.7,18.27,258868
2010-02-02 00:00:00+05:30,18.75,19.05,17.49,17.57,77183
2010-02-03 00:00:00+05:30,18.01,18.79,17.53,18.01,161488
2010-02-04 00:00:00+05:30,17.92,18.05,17.14,17.44,81694
2010-02-05 00:00:00+05:30,17.31,18.49,16.57,17.31,158603
2010-02-06 00:00:00+05:30,17.84,18.05,17.4,17.66,15172
2010-02-08 00:00:00+05:30,17.84,18.1,17.4,17.49,20632
2010-02-09 00:00:00+05:30,17.57,18.27,17.53,17.7,117529
2010-02-10 00:00:00+05:30,17.88,18.27,17.49,17.66,88816
2010-02-11 00:00:00+05:30,17.75,18.01,17.49,17.62,56339
2010-02-15 00:00:00+05:30,17.84,18.01,17.53,17.62,42847
2010-02-16 00:00:00+05:30,18.05,18.57,17.57,17.66,224352
2010-02-17 00:00:00+05:30,17.84,18.01,17.57,17.62,36685
2010-02-18 00:00:00+05:30,18.23,18.23,17.23,17.4,26240
2010-02-19 00:00:00+05:30,17.4,17.4,16.7,16.88,84706
2010-02-22 00:00:00+05:30,16.83,17.31,16.27,16.53,47935
2010-02-23 00:00:00+05:30,16.53,16.53,15.83,16.23,28277
2010-02-24 00:00:00+05:30,15.96,17.01,15.96,16.79,69827
2010-02-25 00:00:00+05:30,16.79,16.79,15.75,16.36,86944
2010-02-26 00:00:00+05:30,16.1,17.14,15.92,16.53,87045
2010-03-02 00:00:00+05:30,16.83,17.14,16.49,17.01,45117
2010-03-03 00:00:00+05:30,16.7,17.57,16.62,17.1,101610
2010-03-04 00:00:00+05:30,17.14,17.97,16.97,17.4,79301
2010-03-05 00:00:00+05:30,17.4,19.75,17.4,19.36,817040
2010-03-08 00:00:00+05:30,20.01,20.01,18.01,19.31,1090259
2010-03-09 00:00:00+05:30,18.75,20.01,18.75,18.84,390873
2010-03-10 00:00:00+05:30,19.53,19.58,18.71,18.84,105213
2010-03-11 00:00:00+05:30,18.97,19.14,17.92,18.05,60436
2010-03-12 00:00:00+05:30,17.4,18.57,17.4,17.49,86590
2010-03-15 00:00:00+05:30,17.75,17.92,17.14,17.27,42891
2010-03-16 00:00:00+05:30,17.4,17.53,16.97,17.23,35301
2010-03-17 00:00:00+05:30,17.84,18.88,17.62,17.97,242978
2010-03-18 00:00:00+05:30,18.18,18.23,17.23,17.4,98802
2010-03-19 00:00:00+05:30,17.44,17.75,16.88,17.01,53222
2010-03-22 00:00:00+05:30,17.31,17.4,16.53,16.92,50764
2010-03-23 00:00:00+05:30,17.01,17.27,16.75,16.79,73290
2010-03-25 00:00:00+05:30,16.79,17.1,16.49,16.53,52882
2010-03-26 00:00:00+05:30,16.53,16.92,16.14,16.31,89299
2010-03-29 00:00:00+05:30,16.62,16.66,16.1,16.23,57826
2010-03-30 00:00:00+05:30,16.49,16.75,16.1,16.53,65910
2010-03-31 00:00:00+05:30,16.62,17.18,16.36,17.05,119918
2010-04-01 00:00:00+05:30,17.18,17.75,17.1,17.49,123109
2010-04-05 00:00:00+05:30,17.44,18.62,17.27,18.36,147789
2010-04-06 00:00:00+05:30,16.92,18.62,16.92,17.97,123412
2010-04-07 00:00:00+05:30,18.1,18.49,17.84,17.92,60375
2010-04-08 00:00:00+05:30,18.1,18.1,17.4,17.49,38608
2010-04-09 00:00:00+05:30,17.84,17.97,17.49,17.57,37295
2010-04-12 00:00:00+05:30,17.49,19.75,17.49,19.05,2136498
2010-04-13 00:00:00+05:30,18.75,19.14,17.92,18.05,193433
2010-04-15 00:00:00+05:30,18.71,18.71,17.49,17.57,98112
2010-04-16 00:00:00+05:30,18.01,18.71,17.75,17.92,114902
2010-04-19 00:00:00+05:30,17.84,18.1,16.97,17.92,97306
2010-04-20 00:00:00+05:30,17.92,18.1,17.62,17.66,28889
2010-04-21 00:00:00+05:30,17.4,18.05,17.4,17.62,51666
2010-04-22 00:00:00+05:30,17.57,18.05,17.57,17.7,31205
2010-04-23 00:00:00+05:30,17.57,18.49,17.57,17.79,90941
2010-04-26 00:00:00+05:30,18.27,18.27,17.66,17.92,51651
2010-04-27 00:00:00+05:30,18.23,18.62,17.57,18.1,203596
2010-04-28 00:00:00+05:30,17.84,18.97,17.75,17.84,249047
2010-04-29 00:00:00+05:30,18.1,18.79,17.88,18.14,134431
2010-04-30 00:00:00+05:30,18.27,18.71,18.05,18.1,69594
2010-05-03 00:00:00+05:30,18.62,19.97,18.49,18.88,366729
2010-05-04 00:00:00+05:30,18.84,18.92,17.79,17.92,118941
2010-05-05 00:00:00+05:30,18.27,18.27,16.97,17.66,63356
2010-05-06 00:00:00+05:30,17.79,18.23,17.62,18.1,76219
2010-05-07 00:00:00+05:30,17.57,18.27,17.14,17.53,96004
2010-05-10 00:00:00+05:30,17.75,18.01,17.53,17.66,50545
2010-05-11 00:00:00+05:30,17.7,17.75,17.4,17.4,79433
2010-05-12 00:00:00+05:30,17.57,17.7,17.23,17.4,27726
2010-05-13 00:00:00+05:30,17.27,17.79,17.27,17.62,23497
2010-05-14 00:00:00+05:30,17.97,17.97,17.31,17.44,77945
2010-05-17 00:00:00+05:30,17.23,17.31,16.88,17.1,28203
2010-05-18 00:00:00+05:30,17.05,17.27,17.01,17.05,20614
2010-05-19 00:00:00+05:30,16.97,16.97,16.31,16.44,69928
2010-05-20 00:00:00+05:30,16.88,16.97,16.49,16.53,20225
2010-05-21 00:00:00+05:30,15.92,16.66,15.92,16.44,21170
2010-05-24 00:00:00+05:30,17.18,17.18,16.27,16.4,30675
2010-05-25 00:00:00+05:30,16.62,16.62,15.79,15.92,62116
2010-05-26 00:00:00+05:30,16.1,16.36,15.96,16.1,25020
2010-05-27 00:00:00+05:30,16.1,16.23,15.79,16.05,17848
2010-05-28 00:00:00+05:30,16.27,16.92,16.23,16.75,23485
2010-05-31 00:00:00+05:30,16.97,16.97,16.4,16.49,14875
2010-06-01 00:00:00+05:30,16.53,17.05,16.36,16.53,14718
2010-06-02 00:00:00+05:30,16.49,16.75,16.36,16.49,17074
2010-06-03 00:00:00+05:30,16.53,16.66,16.1,16.31,32160
2010-06-04 00:00:00+05:30,16.18,16.49,15.49,15.75,88132
2010-06-07 00:00:00+05:30,15.66,15.83,15.31,15.79,35462
2010-06-08 00:00:00+05:30,16.49,16.49,15.66,15.7,11513
2010-06-09 00:00:00+05:30,15.66,16.14,15.49,15.57,13542
2010-06-10 00:00:00+05:30,15.66,15.83,15.57,15.66,13003
2010-06-11 00:00:00+05:30,15.92,15.96,15.66,15.88,4880
2010-06-14 00:00:00+05:30,15.57,16.1,15.23,15.79,9611
2010-06-15 00:00:00+05:30,15.7,16.1,15.7,16.05,12058
2010-06-16 00:00:00+05:30,16.1,16.4,15.92,16.31,28316
2010-06-17 00:00:00+05:30,16.23,17.97,16.23,17.1,156045
2010-06-18 00:00:00+05:30,17.23,17.23,16.4,16.62,53655
2010-06-21 00:00:00+05:30,16.53,17.36,16.53,16.83,26772
2010-06-22 00:00:00+05:30,16.62,17.27,16.44,17.14,54347
2010-06-23 00:00:00+05:30,17.66,18.18,16.83,18.01,132490
2010-06-24 00:00:00+05:30,18.27,18.27,17.66,17.79,30036
2010-06-25 00:00:00+05:30,17.14,18.49,17.14,17.84,109614
2010-06-28 00:00:00+05:30,17.79,18.92,17.79,18.53,126598
2010-06-29 00:00:00+05:30,18.53,18.66,18.01,18.27,62147
2010-06-30 00:00:00+05:30,17.88,19.66,17.84,19.14,261790
2010-07-01 00:00:00+05:30,18.71,19.79,18.71,19.14,84980
2010-07-02 00:00:00+05:30,19.31,19.36,18.88,18.92,22704
2010-07-05 00:00:00+05:30,18.75,19.14,18.36,18.66,32473
2010-07-06 00:00:00+05:30,18.92,19.01,18.49,18.57,35050
2010-07-07 00:00:00+05:30,18.36,18.75,17.75,17.79,36564
2010-07-08 00:00:00+05:30,18.27,18.27,17.66,18.01,23118
2010-07-09 00:00:00+05:30,17.84,17.97,17.57,17.66,33871
2010-07-12 00:00:00+05:30,17.75,17.84,17.62,17.75,34775
2010-07-13 00:00:00+05:30,17.84,18.53,17.84,18.05,20835
2010-07-14 00:00:00+05:30,18.1,18.4,17.75,17.88,35471
2010-07-15 00:00:00+05:30,17.66,18.1,17.66,17.92,19483
2010-07-16 00:00:00+05:30,17.84,18.14,17.62,17.79,24791
2010-07-19 00:00:00+05:30,17.4,18.01,16.83,17.23,142049
2010-07-20 00:00:00+05:30,17.27,19.1,17.27,18.4,133426
2010-07-21 00:00:00+05:30,18.4,20.49,18.27,20.05,537711
2010-07-22 00:00:00+05:30,20.18,21.53,19.58,21.01,1837344
2010-07-23 00:00:00+05:30,21.1,21.32,19.75,19.84,212240
