Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,1.08,1.1,1.08,1.09,1500
2001-12-27 00:00:00+05:30,1.1,1.12,1.09,1.09,10000
2001-12-28 00:00:00+05:30,1.1,1.1,1.05,1.05,4000
2001-12-31 00:00:00+05:30,1.12,1.15,1.1,1.15,12000
2002-01-01 00:00:00+05:30,1.15,1.16,1.1,1.15,9750
2002-01-02 00:00:00+05:30,1.2,1.2,1.13,1.13,23000
2002-01-03 00:00:00+05:30,1.11,1.15,1.11,1.11,8500
2002-01-04 00:00:00+05:30,1.1,1.13,1.1,1.11,13305
2002-01-07 00:00:00+05:30,1.19,1.2,1.11,1.12,31750
2002-01-08 00:00:00+05:30,1.13,1.14,1.1,1.11,23500
2002-01-09 00:00:00+05:30,1.11,1.11,1.08,1.09,8635
2002-01-10 00:00:00+05:30,1.1,1.1,1.09,1.1,6500
2002-01-11 00:00:00+05:30,1.14,1.14,1.09,1.11,2005
2002-01-14 00:00:00+05:30,1.07,1.13,1.07,1.09,7255
2002-01-15 00:00:00+05:30,1.06,1.09,1.06,1.08,19375
2002-01-16 00:00:00+05:30,1.07,1.09,1.06,1.08,15505
2002-01-17 00:00:00+05:30,1.08,1.09,1.07,1.09,22500
2002-01-18 00:00:00+05:30,1.05,1.15,1.05,1.14,11510
2002-01-21 00:00:00+05:30,1.16,1.16,1.12,1.14,34005
2002-01-22 00:00:00+05:30,1.06,1.16,1.06,1.14,30550
2002-01-23 00:00:00+05:30,1.14,1.15,1.12,1.12,16290
2002-01-24 00:00:00+05:30,1.06,1.19,1.06,1.14,17000
2002-01-25 00:00:00+05:30,1.12,1.14,1.1,1.12,3300
2002-01-28 00:00:00+05:30,1.1,1.12,1.1,1.12,11000
2002-01-29 00:00:00+05:30,1.1,1.12,1.09,1.09,22795
2002-01-30 00:00:00+05:30,1.09,1.09,1.08,1.09,10000
2002-01-31 00:00:00+05:30,1.06,1.06,1.04,1.05,7500
2002-02-01 00:00:00+05:30,1.05,1.06,1.04,1.05,16750
