Date,Open,High,Low,Close,Volume
2004-04-01 00:00:00+05:30,16.5,16.99,15.73,16.06,59434
2004-04-02 00:00:00+05:30,16.81,16.81,15.45,15.75,98214
2004-04-05 00:00:00+05:30,16.26,16.97,16.0,16.22,80940
2004-04-06 00:00:00+05:30,16.53,16.53,15.48,16.14,30080
2004-04-07 00:00:00+05:30,16.28,16.56,16.0,16.28,20206
2004-04-08 00:00:00+05:30,16.06,17.08,16.03,16.86,58648
2004-04-12 00:00:00+05:30,17.55,17.6,16.69,16.83,46351
2004-04-13 00:00:00+05:30,16.72,16.83,15.26,16.61,33269
2004-04-15 00:00:00+05:30,16.77,17.11,16.56,16.91,49067
2004-04-16 00:00:00+05:30,17.11,18.13,17.11,17.8,103944
2004-04-17 00:00:00+05:30,18.19,18.6,17.72,18.27,54697
2004-04-19 00:00:00+05:30,18.24,18.98,17.41,17.52,86190
2004-04-20 00:00:00+05:30,17.66,17.94,16.72,17.16,37954
2004-04-21 00:00:00+05:30,16.89,17.52,16.83,17.33,36725
2004-04-22 00:00:00+05:30,17.22,17.63,17.05,17.55,54919
2004-04-23 00:00:00+05:30,18.65,18.65,17.38,17.44,62760
2004-04-27 00:00:00+05:30,17.13,17.6,16.12,16.34,64030
2004-04-28 00:00:00+05:30,15.89,16.47,15.75,16.2,47505
2004-04-29 00:00:00+05:30,17.41,17.41,16.22,16.53,29580
2004-04-30 00:00:00+05:30,16.28,16.77,16.26,16.42,27988
2004-05-03 00:00:00+05:30,16.53,16.56,15.45,15.78,47659
2004-05-04 00:00:00+05:30,16.0,16.69,16.0,16.56,28128
2004-05-05 00:00:00+05:30,16.2,17.11,16.17,16.77,32764
2004-05-06 00:00:00+05:30,17.11,17.38,16.83,17.16,48332
2004-05-07 00:00:00+05:30,18.21,18.21,16.94,17.13,53331
2004-05-10 00:00:00+05:30,16.67,17.11,16.58,17.05,26314
2004-05-11 00:00:00+05:30,16.81,16.83,16.14,16.17,42016
2004-05-12 00:00:00+05:30,16.56,16.69,15.78,16.17,36518
2004-05-13 00:00:00+05:30,16.14,16.83,13.85,16.5,35484
2004-05-14 00:00:00+05:30,16.89,19.15,14.35,14.82,71579
2004-05-17 00:00:00+05:30,14.4,14.4,12.99,13.63,21255
2004-05-18 00:00:00+05:30,14.07,15.39,14.07,14.88,24658
2004-05-19 00:00:00+05:30,15.73,15.73,13.85,15.04,28134
2004-05-20 00:00:00+05:30,15.18,15.37,14.65,14.79,32663
2004-05-21 00:00:00+05:30,14.62,14.74,14.07,14.43,28551
2004-05-24 00:00:00+05:30,14.74,15.18,14.74,14.79,30658
2004-05-25 00:00:00+05:30,14.4,15.04,14.4,14.76,30702
2004-05-26 00:00:00+05:30,14.35,15.06,14.35,14.62,19363
2004-05-27 00:00:00+05:30,14.13,14.71,14.13,14.54,15667
2004-05-28 00:00:00+05:30,14.6,14.6,13.96,14.05,17866
2004-05-31 00:00:00+05:30,14.35,14.35,12.69,13.13,51220
2004-06-01 00:00:00+05:30,13.3,14.05,13.3,13.66,25198
2004-06-02 00:00:00+05:30,14.13,14.13,13.54,13.68,14635
2004-06-03 00:00:00+05:30,13.93,14.1,13.05,13.22,21041
2004-06-04 00:00:00+05:30,13.41,13.66,12.97,13.11,52155
2004-06-07 00:00:00+05:30,12.85,13.74,12.85,13.6,19807
2004-06-08 00:00:00+05:30,13.33,13.91,13.33,13.8,16598
2004-06-09 00:00:00+05:30,13.8,14.02,13.8,13.91,14604
2004-06-10 00:00:00+05:30,13.93,14.07,13.82,13.99,18147
2004-06-11 00:00:00+05:30,14.07,14.07,13.5,13.54,24173
2004-06-14 00:00:00+05:30,13.13,13.8,13.13,13.66,44308
2004-06-15 00:00:00+05:30,12.75,13.82,12.75,13.44,23002
2004-06-16 00:00:00+05:30,13.8,13.8,13.58,13.68,14523
2004-06-17 00:00:00+05:30,13.74,13.8,13.38,13.5,4240
2004-06-18 00:00:00+05:30,13.3,13.8,13.27,13.44,11685
2004-06-21 00:00:00+05:30,12.97,13.63,12.97,13.3,12559
2004-06-22 00:00:00+05:30,13.24,13.63,13.24,13.46,40599
2004-06-23 00:00:00+05:30,13.38,13.38,12.97,13.03,6708
2004-06-24 00:00:00+05:30,12.99,13.24,12.85,12.97,12411
2004-06-25 00:00:00+05:30,13.24,13.6,13.03,13.36,6949
2004-06-28 00:00:00+05:30,13.68,13.68,13.13,13.5,6767
2004-06-29 00:00:00+05:30,13.5,13.8,13.46,13.77,7918
2004-06-30 00:00:00+05:30,13.8,13.91,13.58,13.58,5064
2004-07-01 00:00:00+05:30,13.24,13.24,12.97,13.05,11415
2004-07-02 00:00:00+05:30,13.11,13.5,12.97,13.19,13980
2004-07-05 00:00:00+05:30,11.59,12.97,11.15,12.28,33006
2004-07-06 00:00:00+05:30,12.58,12.75,12.39,12.53,12539
2004-07-07 00:00:00+05:30,13.52,13.6,12.69,12.72,9077
2004-07-08 00:00:00+05:30,12.81,12.97,11.86,12.2,10528
2004-07-09 00:00:00+05:30,11.86,12.14,11.59,11.95,63227
2004-07-12 00:00:00+05:30,11.81,12.0,11.78,11.86,9196
2004-07-13 00:00:00+05:30,11.86,12.28,11.78,12.22,14604
2004-07-14 00:00:00+05:30,12.42,12.42,12.14,12.34,4222
2004-07-15 00:00:00+05:30,12.28,12.28,12.06,12.12,2466
2004-07-16 00:00:00+05:30,12.25,12.69,12.14,12.53,11534
2004-07-19 00:00:00+05:30,13.66,13.66,12.55,12.72,15805
2004-07-20 00:00:00+05:30,12.61,12.81,12.42,12.58,6250
2004-07-21 00:00:00+05:30,12.42,12.81,12.14,12.58,6478
2004-07-22 00:00:00+05:30,12.64,13.19,12.64,12.89,16028
2004-07-23 00:00:00+05:30,12.64,12.91,12.61,12.83,3741
2004-07-26 00:00:00+05:30,11.43,12.44,11.43,12.25,20244
2004-07-27 00:00:00+05:30,12.3,12.42,11.86,11.86,46440
2004-07-28 00:00:00+05:30,11.09,12.06,11.09,11.86,25381
2004-07-29 00:00:00+05:30,12.12,12.42,11.45,11.48,23915
2004-07-30 00:00:00+05:30,11.51,12.06,11.48,11.59,18609
2004-08-02 00:00:00+05:30,11.65,11.65,10.32,10.68,70476
2004-08-03 00:00:00+05:30,10.68,10.68,10.32,10.51,59581
2004-08-04 00:00:00+05:30,10.49,10.62,10.49,10.51,19862
2004-08-05 00:00:00+05:30,10.84,10.84,10.21,10.46,22321
2004-08-06 00:00:00+05:30,10.51,11.04,10.51,10.84,32231
2004-08-09 00:00:00+05:30,10.57,10.76,10.32,10.6,20887
2004-08-10 00:00:00+05:30,10.57,10.76,10.54,10.54,16357
2004-08-11 00:00:00+05:30,11.15,11.15,10.35,10.43,23667
2004-08-12 00:00:00+05:30,11.01,11.04,10.29,10.32,17226
2004-08-13 00:00:00+05:30,10.6,10.6,10.07,10.13,17623
2004-08-16 00:00:00+05:30,10.18,10.21,9.93,9.99,31838
2004-08-17 00:00:00+05:30,9.93,10.07,9.93,9.93,23503
2004-08-18 00:00:00+05:30,9.8,9.99,9.77,9.88,13054
2004-08-19 00:00:00+05:30,9.88,9.96,9.66,9.85,19003
2004-08-20 00:00:00+05:30,9.66,9.66,9.38,9.54,30798
2004-08-23 00:00:00+05:30,9.44,9.44,9.11,9.19,27288
2004-08-24 00:00:00+05:30,9.08,9.36,8.97,9.24,21375
2004-08-25 00:00:00+05:30,9.11,9.38,8.94,9.08,24985
2004-08-26 00:00:00+05:30,9.27,9.52,9.24,9.27,37388
2004-08-27 00:00:00+05:30,9.16,9.5,9.16,9.32,25840
2004-08-30 00:00:00+05:30,9.38,10.18,9.38,9.91,55464
2004-08-31 00:00:00+05:30,10.27,10.32,9.68,10.27,40094
2004-09-01 00:00:00+05:30,9.99,10.43,9.99,10.23,15450
2004-09-02 00:00:00+05:30,10.35,10.68,10.13,10.54,33841
2004-09-03 00:00:00+05:30,10.49,10.76,10.37,10.57,22515
2004-09-06 00:00:00+05:30,10.4,11.26,10.4,10.79,38809
2004-09-07 00:00:00+05:30,10.82,11.53,10.76,10.84,33608
2004-09-08 00:00:00+05:30,10.05,11.39,10.05,11.06,48000
2004-09-09 00:00:00+05:30,10.82,11.01,10.54,10.92,37158
2004-09-10 00:00:00+05:30,10.92,10.96,10.43,10.87,27646
2004-09-13 00:00:00+05:30,10.98,11.09,10.76,10.9,32298
2004-09-14 00:00:00+05:30,10.49,10.76,10.37,10.68,14529
2004-09-15 00:00:00+05:30,10.76,10.92,10.76,10.76,20884
2004-09-16 00:00:00+05:30,10.65,10.98,10.65,10.92,11859
2004-09-17 00:00:00+05:30,10.65,11.17,10.49,11.04,29741
2004-09-20 00:00:00+05:30,10.76,11.15,10.76,11.04,35794
2004-09-21 00:00:00+05:30,11.43,11.43,10.84,10.9,24164
2004-09-22 00:00:00+05:30,10.7,11.23,10.7,11.15,17966
2004-09-23 00:00:00+05:30,11.04,11.48,11.04,11.12,23842
2004-09-24 00:00:00+05:30,11.09,11.09,11.04,11.06,17939
2004-09-27 00:00:00+05:30,11.26,11.26,10.98,11.09,7661
2004-09-28 00:00:00+05:30,11.26,11.31,10.92,11.06,25369
2004-09-29 00:00:00+05:30,11.59,11.59,10.82,11.2,60491
2004-09-30 00:00:00+05:30,12.14,12.14,10.84,11.23,15678
2004-10-01 00:00:00+05:30,11.31,11.43,11.06,11.12,31623
2004-10-04 00:00:00+05:30,11.53,11.86,10.92,11.2,68683
2004-10-05 00:00:00+05:30,11.48,11.48,11.04,11.31,51490
2004-10-06 00:00:00+05:30,11.51,11.61,11.26,11.34,45713
2004-10-07 00:00:00+05:30,11.59,11.59,11.34,11.45,27728
2004-10-08 00:00:00+05:30,11.56,11.56,11.31,11.48,25608
2004-10-09 00:00:00+05:30,11.59,11.59,11.26,11.37,13376
2004-10-11 00:00:00+05:30,11.53,11.59,11.31,11.51,44147
