Date,Open,High,Low,Close,Volume
2008-12-26 00:00:00+05:30,16.83,17.44,16.83,16.98,4465
2008-12-29 00:00:00+05:30,16.94,17.32,16.83,16.87,6108
2008-12-30 00:00:00+05:30,16.98,17.52,16.98,17.48,1618
2008-12-31 00:00:00+05:30,16.98,17.52,16.98,17.36,1307
2009-01-01 00:00:00+05:30,16.83,17.44,16.83,17.21,3140
2009-01-02 00:00:00+05:30,17.29,17.75,17.1,17.29,4523
2009-01-05 00:00:00+05:30,17.59,17.59,16.9,17.29,5120
2009-01-06 00:00:00+05:30,17.36,18.05,17.36,17.55,3667
2009-01-07 00:00:00+05:30,17.06,17.9,16.83,16.9,9035
2009-01-09 00:00:00+05:30,16.83,17.06,15.57,15.99,14084
2009-01-12 00:00:00+05:30,16.06,16.6,15.3,15.3,4947
2009-01-13 00:00:00+05:30,15.3,15.68,15.14,15.3,14804
2009-01-14 00:00:00+05:30,15.68,15.68,15.3,15.68,3882
2009-01-15 00:00:00+05:30,15.3,16.41,15.3,15.3,7357
2009-01-16 00:00:00+05:30,15.3,16.45,15.3,16.33,10675
2009-01-19 00:00:00+05:30,16.06,16.41,16.06,16.06,5173
2009-01-20 00:00:00+05:30,16.1,16.37,16.06,16.06,1426
2009-01-21 00:00:00+05:30,16.06,16.45,16.06,16.25,4476
2009-01-22 00:00:00+05:30,16.1,16.56,16.06,16.33,8989
2009-01-23 00:00:00+05:30,16.25,16.25,16.06,16.14,3260
2009-01-27 00:00:00+05:30,16.06,16.25,16.06,16.06,1558
2009-01-28 00:00:00+05:30,16.1,16.45,16.06,16.41,3034
2009-01-29 00:00:00+05:30,16.14,16.71,16.06,16.06,4439
2009-01-30 00:00:00+05:30,16.06,16.22,16.06,16.06,11874
2009-02-02 00:00:00+05:30,15.45,16.02,14.72,15.03,7280
2009-02-03 00:00:00+05:30,14.92,14.92,14.3,14.46,4431
2009-02-04 00:00:00+05:30,14.23,14.92,14.0,14.19,704
2009-02-05 00:00:00+05:30,14.15,14.49,13.92,14.11,2073
2009-02-06 00:00:00+05:30,13.96,14.57,13.84,14.0,3001
2009-02-09 00:00:00+05:30,14.8,14.8,13.77,14.0,3162
2009-02-10 00:00:00+05:30,13.92,14.69,13.84,14.53,5555
2009-02-11 00:00:00+05:30,14.15,14.53,13.84,14.49,3740
2009-02-12 00:00:00+05:30,14.72,14.72,13.92,14.53,632
2009-02-13 00:00:00+05:30,14.57,14.72,13.88,14.07,6076
2009-02-16 00:00:00+05:30,14.15,14.46,14.15,14.46,754
2009-02-17 00:00:00+05:30,14.15,14.38,13.62,13.81,1547
2009-02-18 00:00:00+05:30,14.23,14.23,13.16,13.58,1606
2009-02-19 00:00:00+05:30,13.12,13.92,13.0,13.77,2996
2009-02-20 00:00:00+05:30,13.46,13.77,13.46,13.73,3254
2009-02-24 00:00:00+05:30,13.04,13.69,12.62,12.85,2006
2009-02-25 00:00:00+05:30,12.62,13.58,12.62,12.74,4988
2009-02-26 00:00:00+05:30,12.62,13.19,12.62,12.74,1882
2009-02-27 00:00:00+05:30,12.81,13.0,11.63,12.2,4229
2009-03-02 00:00:00+05:30,11.7,12.24,10.17,11.4,10294
2009-03-03 00:00:00+05:30,9.56,11.59,9.56,10.82,5953
2009-03-04 00:00:00+05:30,10.02,10.94,9.75,10.67,4297
2009-03-05 00:00:00+05:30,11.01,11.01,10.71,10.82,4733
2009-03-06 00:00:00+05:30,9.29,10.9,9.29,10.4,1261
2009-03-09 00:00:00+05:30,9.94,11.32,9.29,9.68,5747
2009-03-12 00:00:00+05:30,10.33,10.94,10.33,10.44,4292
2009-03-13 00:00:00+05:30,11.7,11.86,10.33,10.36,4901
2009-03-16 00:00:00+05:30,10.9,10.9,10.36,10.48,2399
2009-03-17 00:00:00+05:30,10.44,11.05,10.44,11.01,2366
2009-03-18 00:00:00+05:30,10.71,11.74,10.71,11.55,6641
2009-03-19 00:00:00+05:30,11.09,12.16,11.09,11.66,3324
2009-03-20 00:00:00+05:30,10.94,12.01,10.94,11.21,1364
2009-03-23 00:00:00+05:30,12.31,12.31,11.21,11.24,28041
2009-03-24 00:00:00+05:30,11.78,11.78,10.59,10.75,8087
2009-03-25 00:00:00+05:30,10.98,11.4,10.4,10.71,8309
2009-03-26 00:00:00+05:30,10.82,11.28,10.71,10.9,9840
2009-03-27 00:00:00+05:30,11.44,11.63,10.79,11.4,10363
2009-03-30 00:00:00+05:30,10.75,11.74,10.48,11.13,11774
2009-03-31 00:00:00+05:30,10.75,11.13,10.02,10.36,10838
2009-04-01 00:00:00+05:30,11.09,11.21,10.63,11.05,5468
2009-04-02 00:00:00+05:30,11.09,11.74,11.09,11.36,5364
2009-04-06 00:00:00+05:30,13.42,13.65,11.66,13.42,15672
2009-04-08 00:00:00+05:30,13.39,14.88,13.31,14.69,12259
2009-04-09 00:00:00+05:30,14.99,17.17,14.76,15.22,11715
2009-04-13 00:00:00+05:30,15.3,15.68,14.8,15.07,6912
2009-04-15 00:00:00+05:30,14.92,15.8,14.92,15.14,5887
2009-04-16 00:00:00+05:30,16.52,16.52,14.61,15.03,5860
