Date,Open,High,Low,Close,Volume
2001-12-28 00:00:00+05:30,3.84,3.84,3.84,3.84,624
2002-01-02 00:00:00+05:30,3.84,3.84,3.84,3.84,1462
2002-01-04 00:00:00+05:30,3.24,3.84,3.24,3.84,2499
2002-01-07 00:00:00+05:30,3.84,3.84,3.84,3.84,62
2002-01-11 00:00:00+05:30,3.84,3.84,3.84,3.84,2912
2002-01-14 00:00:00+05:30,3.84,3.84,3.84,3.84,1874
2002-01-15 00:00:00+05:30,3.84,3.84,3.84,3.84,212
2002-02-06 00:00:00+05:30,3.97,3.97,3.97,3.97,124
2002-02-13 00:00:00+05:30,4.13,4.13,4.13,4.13,599
2002-02-14 00:00:00+05:30,4.3,4.3,4.3,4.3,87
2002-02-15 00:00:00+05:30,4.47,4.47,4.47,4.47,1249
2002-02-18 00:00:00+05:30,4.5,4.5,4.5,4.5,349
2002-02-19 00:00:00+05:30,4.64,4.66,4.64,4.66,1587
2002-02-20 00:00:00+05:30,4.64,4.84,4.64,4.64,3474
2002-02-21 00:00:00+05:30,4.52,4.52,4.48,4.48,8312
2002-02-22 00:00:00+05:30,4.34,4.4,4.34,4.4,3124
2002-02-25 00:00:00+05:30,4.56,4.56,4.56,4.56,312
2002-02-26 00:00:00+05:30,4.56,4.56,4.56,4.56,7824
2002-02-27 00:00:00+05:30,4.56,4.56,4.41,4.48,2812
2002-02-28 00:00:00+05:30,4.56,4.56,4.56,4.56,2499
2002-03-01 00:00:00+05:30,4.56,4.56,4.56,4.56,19062
2002-03-04 00:00:00+05:30,4.56,4.56,4.38,4.38,2849
2002-03-05 00:00:00+05:30,4.48,4.48,4.4,4.4,1374
2002-03-06 00:00:00+05:30,4.54,4.54,4.25,4.25,5124
2002-03-07 00:00:00+05:30,4.24,4.42,4.16,4.2,16724
2002-03-12 00:00:00+05:30,4.08,4.08,4.08,4.08,149
2002-03-14 00:00:00+05:30,4.0,4.0,4.0,4.0,912
2002-03-15 00:00:00+05:30,4.08,4.08,4.08,4.08,999
2002-03-18 00:00:00+05:30,3.93,4.24,3.93,4.24,4099
2002-03-19 00:00:00+05:30,4.16,4.16,4.16,4.16,249
2002-03-20 00:00:00+05:30,4.0,4.0,4.0,4.0,624
2002-03-26 00:00:00+05:30,4.0,4.1,4.0,4.1,1262
2002-03-28 00:00:00+05:30,4.1,4.1,4.1,4.1,124
2002-04-01 00:00:00+05:30,4.16,4.16,4.16,4.16,187
2002-04-02 00:00:00+05:30,4.32,4.32,4.32,4.32,1249
2002-04-03 00:00:00+05:30,4.2,4.2,4.2,4.2,62
2002-04-05 00:00:00+05:30,4.33,4.33,4.33,4.33,1074
2002-04-08 00:00:00+05:30,4.48,4.48,4.48,4.48,1249
2002-04-09 00:00:00+05:30,4.35,4.36,4.35,4.36,5012
2002-04-10 00:00:00+05:30,4.58,4.58,4.56,4.56,812
2002-04-11 00:00:00+05:30,4.56,4.56,4.56,4.56,699
2002-04-12 00:00:00+05:30,4.78,4.78,4.36,4.78,5174
2002-04-15 00:00:00+05:30,4.56,4.56,4.56,4.56,1249
2002-04-16 00:00:00+05:30,4.72,4.73,4.72,4.73,874
2002-04-17 00:00:00+05:30,4.88,4.96,4.64,4.96,3524
2002-04-18 00:00:00+05:30,4.88,4.88,4.72,4.73,38937
2002-04-22 00:00:00+05:30,4.72,4.97,4.6,4.96,19724
2002-04-23 00:00:00+05:30,4.72,4.72,4.72,4.72,1249
2002-04-24 00:00:00+05:30,4.95,4.96,4.95,4.96,1249
