Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,2.75,2.75,2.73,2.75,2499
2001-12-27 00:00:00+05:30,2.75,2.8,2.72,2.73,8709
2001-12-28 00:00:00+05:30,2.7,2.75,2.7,2.75,5999
2001-12-31 00:00:00+05:30,2.76,2.76,2.61,2.74,31499
2002-01-01 00:00:00+05:30,2.71,2.75,2.61,2.64,15209
2002-01-03 00:00:00+05:30,2.8,2.8,2.62,2.65,3999
2002-01-04 00:00:00+05:30,2.7,2.7,2.7,2.7,999
2002-01-07 00:00:00+05:30,2.63,2.63,2.62,2.63,2749
2002-01-08 00:00:00+05:30,2.65,2.7,2.65,2.7,12219
2002-01-09 00:00:00+05:30,2.61,2.61,2.61,2.61,999
2002-01-10 00:00:00+05:30,2.62,2.62,2.61,2.61,1059
2002-01-11 00:00:00+05:30,2.55,2.6,2.55,2.6,2049
2002-01-14 00:00:00+05:30,2.58,2.58,2.58,2.58,1299
2002-01-15 00:00:00+05:30,2.55,2.6,2.55,2.56,8499
2002-01-16 00:00:00+05:30,2.5,2.51,2.5,2.51,2999
2002-01-17 00:00:00+05:30,2.47,2.58,2.33,2.57,8129
2002-01-18 00:00:00+05:30,2.6,2.68,2.6,2.6,3009
2002-01-21 00:00:00+05:30,2.47,2.68,2.47,2.57,11999
2002-01-22 00:00:00+05:30,2.61,2.75,2.6,2.6,9249
2002-01-23 00:00:00+05:30,2.73,2.73,2.6,2.6,11209
2002-01-24 00:00:00+05:30,2.55,2.55,2.52,2.52,1999
2002-01-25 00:00:00+05:30,2.72,2.72,2.72,2.72,999
2002-01-28 00:00:00+05:30,2.9,2.9,2.53,2.64,15509
2002-01-29 00:00:00+05:30,2.62,2.63,2.53,2.62,9529
2002-01-30 00:00:00+05:30,2.8,2.83,2.8,2.83,56719
2002-01-31 00:00:00+05:30,3.02,3.06,2.95,3.06,116179
2002-02-01 00:00:00+05:30,3.08,3.18,3.08,3.13,41009
2002-02-04 00:00:00+05:30,3.1,3.15,3.02,3.02,13309
2002-02-05 00:00:00+05:30,2.91,3.02,2.9,2.99,18829
2002-02-06 00:00:00+05:30,2.98,2.98,2.87,2.9,18439
2002-02-07 00:00:00+05:30,2.91,3.0,2.9,2.9,2659
2002-02-08 00:00:00+05:30,2.91,2.98,2.81,2.84,15999
2002-02-11 00:00:00+05:30,2.86,2.98,2.86,2.89,60459
2002-02-12 00:00:00+05:30,3.1,3.1,2.93,3.0,2399
2002-02-13 00:00:00+05:30,3.07,3.1,2.97,3.09,35149
2002-02-14 00:00:00+05:30,3.11,3.18,3.1,3.1,21219
2002-02-15 00:00:00+05:30,3.0,3.15,3.0,3.11,38479
2002-02-18 00:00:00+05:30,3.01,3.24,3.01,3.15,39049
2002-02-19 00:00:00+05:30,3.19,3.19,3.11,3.14,37709
2002-02-20 00:00:00+05:30,3.3,3.3,3.1,3.2,32099
2002-02-21 00:00:00+05:30,3.11,3.2,3.11,3.12,19479
2002-02-22 00:00:00+05:30,3.16,3.24,3.16,3.2,2999
2002-02-25 00:00:00+05:30,3.12,3.3,3.12,3.22,8089
2002-02-26 00:00:00+05:30,3.2,3.29,3.17,3.19,16949
2002-02-27 00:00:00+05:30,3.05,3.14,3.0,3.14,5959
2002-02-28 00:00:00+05:30,3.11,3.13,3.04,3.04,10999
2002-03-01 00:00:00+05:30,3.05,3.12,3.01,3.12,2489
2002-03-04 00:00:00+05:30,3.08,3.18,3.05,3.1,12529
2002-03-05 00:00:00+05:30,3.0,3.2,3.0,3.16,30589
2002-03-06 00:00:00+05:30,3.04,3.17,3.04,3.14,22999
2002-03-07 00:00:00+05:30,3.1,3.11,3.06,3.07,6809
2002-03-08 00:00:00+05:30,3.06,3.09,3.03,3.05,7989
2002-03-11 00:00:00+05:30,3.05,3.05,2.91,3.0,4559
2002-03-12 00:00:00+05:30,2.96,3.0,2.96,3.0,1759
2002-03-13 00:00:00+05:30,2.98,2.98,2.93,2.95,3469
2002-03-14 00:00:00+05:30,2.88,2.91,2.88,2.91,3899
2002-03-15 00:00:00+05:30,2.9,2.97,2.89,2.92,19029
2002-03-18 00:00:00+05:30,2.93,3.16,2.93,3.16,1879
2002-03-19 00:00:00+05:30,3.31,3.41,3.3,3.36,46579
2002-03-20 00:00:00+05:30,3.47,3.5,3.3,3.39,44519
2002-03-21 00:00:00+05:30,3.43,3.43,3.36,3.39,7889
2002-03-22 00:00:00+05:30,3.5,3.5,3.4,3.41,27539
2002-03-26 00:00:00+05:30,3.45,3.54,3.43,3.5,17409
2002-03-27 00:00:00+05:30,3.64,3.64,3.56,3.64,15749
2002-03-28 00:00:00+05:30,3.65,3.79,3.65,3.79,23239
2002-04-01 00:00:00+05:30,3.9,3.95,3.9,3.95,25619
2002-04-02 00:00:00+05:30,4.1,4.11,4.1,4.11,17489
2002-04-03 00:00:00+05:30,4.27,4.27,4.2,4.27,29309
2002-04-04 00:00:00+05:30,4.38,4.45,4.3,4.45,37579
2002-04-05 00:00:00+05:30,4.5,4.63,4.5,4.63,117549
2002-04-08 00:00:00+05:30,4.81,4.81,4.81,4.81,41119
2002-04-09 00:00:00+05:30,4.99,5.01,4.99,5.01,15539
2002-04-10 00:00:00+05:30,5.21,5.51,5.21,5.51,100399
2002-04-11 00:00:00+05:30,5.98,6.07,5.15,5.32,229639
2002-04-12 00:00:00+05:30,5.1,5.44,5.1,5.36,69519
2002-04-15 00:00:00+05:30,5.35,5.64,5.23,5.24,73989
2002-04-16 00:00:00+05:30,5.1,5.23,5.0,5.07,30459
2002-04-17 00:00:00+05:30,5.18,5.22,5.02,5.06,33479
2002-04-18 00:00:00+05:30,4.76,5.0,4.7,4.76,33309
2002-04-19 00:00:00+05:30,4.8,4.8,4.6,4.61,12399
2002-04-22 00:00:00+05:30,4.8,5.07,4.65,4.84,25209
