Date,Open,High,Low,Close,Volume
2005-08-29 00:00:00+05:30,14.6,15.2,13.03,13.51,862684
2005-08-30 00:00:00+05:30,13.54,13.54,12.74,12.79,488194
2005-08-31 00:00:00+05:30,13.3,13.3,12.7,12.73,311919
2005-09-01 00:00:00+05:30,12.92,12.92,12.73,12.76,102669
2005-09-02 00:00:00+05:30,12.96,12.97,12.53,12.58,130959
2005-09-05 00:00:00+05:30,13.0,13.1,12.27,12.39,648259
2005-09-06 00:00:00+05:30,12.55,14.35,12.4,13.89,1500274
2005-09-08 00:00:00+05:30,16.6,16.6,13.99,14.26,1206404
2005-09-09 00:00:00+05:30,14.38,14.49,13.81,13.9,556824
2005-09-12 00:00:00+05:30,14.2,14.88,14.05,14.73,548334
2005-09-13 00:00:00+05:30,14.82,17.18,14.5,16.31,1504554
2005-09-14 00:00:00+05:30,16.58,17.12,15.46,15.97,1343639
2005-09-15 00:00:00+05:30,15.8,16.4,15.8,15.94,410869
2005-09-16 00:00:00+05:30,16.16,16.7,15.86,15.95,412314
2005-09-19 00:00:00+05:30,16.0,16.16,15.22,15.81,352364
2005-09-20 00:00:00+05:30,15.9,15.9,14.82,14.93,221649
2005-09-21 00:00:00+05:30,14.95,15.2,13.42,14.4,197914
2005-09-22 00:00:00+05:30,14.98,14.98,12.8,12.92,132104
2005-09-23 00:00:00+05:30,13.0,13.49,12.51,13.26,126354
2005-09-26 00:00:00+05:30,13.38,14.35,13.38,14.14,89064
2005-09-27 00:00:00+05:30,14.4,14.78,14.33,14.43,105854
2005-09-28 00:00:00+05:30,14.37,14.4,13.81,13.93,31979
2005-09-29 00:00:00+05:30,14.3,14.3,13.1,13.46,45529
2005-09-30 00:00:00+05:30,13.2,13.27,12.6,12.99,81954
2005-10-03 00:00:00+05:30,13.2,13.5,12.9,13.14,68694
2005-10-04 00:00:00+05:30,13.36,13.95,13.11,13.27,74804
2005-10-05 00:00:00+05:30,13.22,13.58,13.02,13.08,29674
2005-10-06 00:00:00+05:30,13.58,13.58,12.86,12.87,32324
2005-10-07 00:00:00+05:30,12.9,13.18,12.5,12.55,111374
2005-10-10 00:00:00+05:30,12.6,12.73,12.41,12.44,52864
2005-10-11 00:00:00+05:30,12.42,12.54,12.23,12.3,48004
2005-10-13 00:00:00+05:30,12.38,12.4,12.1,12.13,40679
2005-10-14 00:00:00+05:30,12.2,12.26,11.5,11.7,85669
2005-10-17 00:00:00+05:30,11.8,11.8,11.4,11.53,54734
2005-10-18 00:00:00+05:30,11.78,11.78,11.45,11.58,20999
2005-10-19 00:00:00+05:30,11.6,11.7,10.92,11.01,61379
2005-10-20 00:00:00+05:30,11.0,11.15,9.28,10.2,59564
2005-10-21 00:00:00+05:30,10.1,10.8,10.0,10.64,57179
2005-10-24 00:00:00+05:30,10.79,10.98,10.56,10.6,54054
2005-10-25 00:00:00+05:30,10.79,10.79,10.46,10.58,11694
2005-10-26 00:00:00+05:30,10.68,10.72,10.5,10.54,14024
2005-10-27 00:00:00+05:30,10.52,10.65,10.01,10.18,47299
2005-10-28 00:00:00+05:30,10.2,10.2,9.46,9.58,76839
2005-10-31 00:00:00+05:30,9.87,9.9,9.2,9.87,119569
2005-11-01 00:00:00+05:30,10.38,10.58,10.2,10.51,49549
2005-11-02 00:00:00+05:30,10.2,10.6,10.11,10.51,38679
2005-11-07 00:00:00+05:30,10.62,10.67,10.3,10.36,165029
2005-11-08 00:00:00+05:30,10.2,10.68,10.2,10.31,374939
2005-11-09 00:00:00+05:30,10.5,10.75,10.4,10.53,115464
2005-11-10 00:00:00+05:30,10.54,10.78,10.27,10.31,299204
2005-11-11 00:00:00+05:30,10.24,10.5,10.2,10.23,222534
2005-11-14 00:00:00+05:30,10.21,10.46,10.16,10.26,73309
2005-11-16 00:00:00+05:30,10.96,10.96,10.02,10.12,273399
2005-11-17 00:00:00+05:30,10.3,10.66,10.06,10.12,570709
2005-11-18 00:00:00+05:30,10.15,10.38,10.15,10.27,791924
2005-11-21 00:00:00+05:30,10.37,10.59,10.3,10.51,93324
2005-11-22 00:00:00+05:30,10.55,12.17,10.55,11.84,854069
2005-11-23 00:00:00+05:30,11.98,12.5,11.54,11.98,638689
2005-11-24 00:00:00+05:30,11.98,12.96,11.98,12.2,591794
2005-11-25 00:00:00+05:30,12.32,12.4,11.7,11.78,237299
2005-11-26 00:00:00+05:30,11.76,12.18,11.76,11.97,101704
2005-11-28 00:00:00+05:30,12.16,12.48,11.82,11.9,133559
2005-11-29 00:00:00+05:30,11.71,11.8,11.18,11.26,151139
2005-11-30 00:00:00+05:30,11.4,11.58,10.04,10.94,177069
