Date,Open,High,Low,Close,Volume
2001-12-31 00:00:00+05:30,0.62,0.62,0.62,0.62,1620
2002-04-25 00:00:00+05:30,0.56,0.56,0.56,0.56,324
2002-04-26 00:00:00+05:30,0.52,0.52,0.46,0.51,10534
2002-04-29 00:00:00+05:30,0.6,0.6,0.6,0.6,324
2002-05-02 00:00:00+05:30,0.73,0.73,0.49,0.49,1944
2002-05-03 00:00:00+05:30,0.49,0.57,0.49,0.57,2268
2002-05-08 00:00:00+05:30,0.63,0.63,0.63,0.63,324
2002-05-09 00:00:00+05:30,0.6,0.6,0.52,0.6,40846
2002-05-10 00:00:00+05:30,0.69,0.69,0.57,0.65,651
2002-05-14 00:00:00+05:30,0.71,0.71,0.71,0.71,324
2002-05-15 00:00:00+05:30,0.68,0.69,0.68,0.69,4861
2002-05-16 00:00:00+05:30,0.56,0.65,0.56,0.65,16533
2002-05-20 00:00:00+05:30,0.59,0.65,0.59,0.65,4051
2002-05-21 00:00:00+05:30,0.62,0.62,0.62,0.62,969
2002-05-24 00:00:00+05:30,0.56,0.62,0.56,0.62,4865
2002-05-27 00:00:00+05:30,0.56,0.56,0.56,0.56,972
2002-05-28 00:00:00+05:30,0.59,0.59,0.46,0.46,12
2002-05-29 00:00:00+05:30,0.56,0.56,0.56,0.56,1620
2002-05-30 00:00:00+05:30,0.45,0.59,0.45,0.59,4220
2002-05-31 00:00:00+05:30,0.6,0.6,0.6,0.6,648
2002-06-03 00:00:00+05:30,0.49,0.59,0.49,0.49,24319
2002-06-04 00:00:00+05:30,0.51,0.52,0.48,0.48,43109
2002-06-05 00:00:00+05:30,0.52,0.59,0.52,0.59,24309
2002-06-06 00:00:00+05:30,0.65,0.71,0.63,0.71,39699
2002-06-07 00:00:00+05:30,0.68,0.76,0.65,0.73,3896
2002-06-10 00:00:00+05:30,0.68,0.74,0.68,0.74,3954
2002-06-11 00:00:00+05:30,0.69,0.76,0.69,0.73,22368
2002-06-12 00:00:00+05:30,0.74,0.77,0.69,0.77,24951
2002-06-13 00:00:00+05:30,0.66,0.88,0.66,0.74,16543
2002-06-14 00:00:00+05:30,0.8,0.82,0.77,0.8,72753
2002-06-17 00:00:00+05:30,0.86,0.94,0.85,0.89,50826
2002-06-18 00:00:00+05:30,1.0,1.08,0.93,1.08,91806
2002-06-19 00:00:00+05:30,1.2,1.3,1.2,1.25,203552
2002-06-20 00:00:00+05:30,1.26,1.26,1.16,1.16,24474
2002-06-21 00:00:00+05:30,1.05,1.16,1.05,1.06,13448
2002-06-24 00:00:00+05:30,1.14,1.2,1.11,1.16,26092
2002-06-25 00:00:00+05:30,1.08,1.16,1.08,1.16,6158
2002-06-26 00:00:00+05:30,0.97,1.11,0.94,0.96,23013
2002-06-27 00:00:00+05:30,0.93,0.93,0.93,0.93,1944
2002-06-28 00:00:00+05:30,0.8,1.11,0.8,1.11,17178
2002-07-01 00:00:00+05:30,1.16,1.16,0.94,1.1,5844
2002-07-02 00:00:00+05:30,1.2,1.2,1.13,1.13,12478
2002-07-03 00:00:00+05:30,1.16,1.16,0.93,1.08,17840
2002-07-04 00:00:00+05:30,1.0,1.08,0.97,1.06,15882
2002-07-05 00:00:00+05:30,1.16,1.28,1.06,1.26,81459
2002-07-08 00:00:00+05:30,1.3,1.48,1.28,1.45,74500
2002-07-09 00:00:00+05:30,1.53,1.57,1.4,1.43,146966
2002-07-10 00:00:00+05:30,1.5,1.5,1.3,1.31,48346
2002-07-11 00:00:00+05:30,1.54,1.54,1.23,1.23,3293
2002-07-12 00:00:00+05:30,1.39,1.39,1.22,1.22,3289
2002-07-15 00:00:00+05:30,1.26,1.26,1.02,1.1,9026
2002-07-16 00:00:00+05:30,1.17,1.17,1.08,1.1,17502
2002-07-17 00:00:00+05:30,1.11,1.11,1.11,1.11,972
2002-07-18 00:00:00+05:30,1.0,1.02,0.93,1.02,11344
2002-07-19 00:00:00+05:30,0.96,1.16,0.96,0.99,11033
2002-07-22 00:00:00+05:30,0.96,0.96,0.89,0.89,10044
2002-07-23 00:00:00+05:30,0.77,0.91,0.77,0.82,4541
2002-07-25 00:00:00+05:30,0.93,0.99,0.93,0.93,1296
2002-07-26 00:00:00+05:30,0.83,0.83,0.82,0.82,3241
2002-07-30 00:00:00+05:30,0.93,0.93,0.76,0.76,1620
2002-07-31 00:00:00+05:30,0.65,0.66,0.62,0.62,6806
2002-08-02 00:00:00+05:30,0.52,0.56,0.52,0.56,3889
2002-08-05 00:00:00+05:30,0.66,0.68,0.66,0.68,3892
2002-08-06 00:00:00+05:30,0.65,0.8,0.65,0.66,2949
2002-08-07 00:00:00+05:30,0.65,0.65,0.63,0.63,1620
2002-08-08 00:00:00+05:30,0.52,0.76,0.52,0.76,1627
2002-08-09 00:00:00+05:30,0.63,0.63,0.63,0.63,1620
2002-08-19 00:00:00+05:30,0.76,0.76,0.74,0.74,9
2002-08-20 00:00:00+05:30,0.69,0.74,0.69,0.74,1293
2002-08-21 00:00:00+05:30,0.89,0.89,0.88,0.88,6
2002-08-22 00:00:00+05:30,1.05,1.05,0.99,1.02,19
2002-08-23 00:00:00+05:30,1.19,1.19,0.83,0.93,330
2002-09-02 00:00:00+05:30,0.74,0.74,0.74,0.74,3
2002-09-03 00:00:00+05:30,0.74,0.77,0.62,0.77,1358
2002-09-04 00:00:00+05:30,0.62,0.83,0.62,0.68,10780
2002-09-05 00:00:00+05:30,0.65,0.82,0.65,0.8,9402
2002-09-06 00:00:00+05:30,0.69,0.76,0.69,0.76,3241
2002-09-09 00:00:00+05:30,0.69,0.69,0.62,0.62,9396
2002-09-11 00:00:00+05:30,0.49,0.49,0.49,0.49,3
2002-09-12 00:00:00+05:30,0.48,0.6,0.48,0.54,2272
2002-09-13 00:00:00+05:30,0.46,0.65,0.46,0.65,3111
2002-09-16 00:00:00+05:30,0.77,0.77,0.52,0.6,35670
2002-09-17 00:00:00+05:30,0.71,0.71,0.52,0.63,6489
2002-09-18 00:00:00+05:30,0.76,0.76,0.69,0.69,6
2002-09-19 00:00:00+05:30,0.76,0.76,0.76,0.76,3
2002-09-20 00:00:00+05:30,0.79,0.79,0.62,0.76,330
2002-09-23 00:00:00+05:30,0.77,0.77,0.62,0.65,625
2002-09-24 00:00:00+05:30,0.74,0.74,0.52,0.56,30795
2002-09-25 00:00:00+05:30,0.49,0.51,0.49,0.51,327
2002-09-26 00:00:00+05:30,0.42,0.42,0.42,0.42,3
2002-09-27 00:00:00+05:30,0.51,0.51,0.51,0.51,1053
2002-09-30 00:00:00+05:30,0.56,0.56,0.54,0.54,972
2002-10-01 00:00:00+05:30,0.51,0.52,0.51,0.52,648
2002-10-08 00:00:00+05:30,0.43,0.63,0.43,0.63,327
2002-10-09 00:00:00+05:30,0.52,0.6,0.51,0.6,17182
2002-10-11 00:00:00+05:30,0.71,0.71,0.51,0.59,1627
2002-10-14 00:00:00+05:30,0.69,0.69,0.69,0.69,3
2002-10-16 00:00:00+05:30,0.83,0.83,0.83,0.83,3
2002-10-17 00:00:00+05:30,0.99,0.99,0.99,0.99,3
2002-10-18 00:00:00+05:30,1.17,1.17,0.8,0.8,651
2002-10-21 00:00:00+05:30,0.65,0.65,0.65,0.65,972
2002-10-22 00:00:00+05:30,0.76,0.76,0.56,0.59,6492
2002-10-23 00:00:00+05:30,0.69,0.69,0.49,0.6,48
2002-10-24 00:00:00+05:30,0.71,0.71,0.49,0.49,6161
2002-10-25 00:00:00+05:30,0.59,0.59,0.59,0.59,3
2002-10-28 00:00:00+05:30,0.69,0.69,0.69,0.69,3
2002-10-29 00:00:00+05:30,0.83,0.83,0.56,0.56,3247
2002-10-30 00:00:00+05:30,0.45,0.62,0.45,0.59,100
2002-10-31 00:00:00+05:30,0.52,0.52,0.49,0.49,3883
2002-11-07 00:00:00+05:30,0.4,0.4,0.4,0.4,3
2002-11-08 00:00:00+05:30,0.49,0.49,0.49,0.49,324
2002-11-12 00:00:00+05:30,0.6,0.6,0.6,0.6,1293
2002-11-14 00:00:00+05:30,0.49,0.73,0.49,0.57,1633
2002-11-15 00:00:00+05:30,0.49,0.68,0.49,0.56,982
2002-11-22 00:00:00+05:30,0.48,0.52,0.48,0.52,975
2002-11-26 00:00:00+05:30,0.48,0.62,0.48,0.56,1302
2002-11-27 00:00:00+05:30,0.45,0.45,0.45,0.45,3
2002-11-29 00:00:00+05:30,0.37,0.54,0.37,0.51,2923
2002-12-02 00:00:00+05:30,0.48,0.57,0.48,0.57,3244
2002-12-03 00:00:00+05:30,0.46,0.68,0.46,0.57,978
2002-12-04 00:00:00+05:30,0.46,0.56,0.46,0.56,975
2002-12-05 00:00:00+05:30,0.45,0.56,0.45,0.56,2596
2002-12-09 00:00:00+05:30,0.45,0.51,0.45,0.51,651
2002-12-10 00:00:00+05:30,0.42,0.51,0.42,0.49,1299
2002-12-11 00:00:00+05:30,0.54,0.6,0.54,0.6,6161
2002-12-12 00:00:00+05:30,0.62,0.62,0.49,0.56,11020
2002-12-16 00:00:00+05:30,0.51,0.51,0.49,0.49,3889
2002-12-17 00:00:00+05:30,0.49,0.57,0.49,0.52,7782
2002-12-18 00:00:00+05:30,0.52,0.62,0.52,0.62,2268
2002-12-19 00:00:00+05:30,0.56,0.65,0.56,0.65,4378
2002-12-20 00:00:00+05:30,0.66,0.68,0.54,0.54,3273
2002-12-26 00:00:00+05:30,0.49,0.56,0.49,0.56,2268
2002-12-27 00:00:00+05:30,0.56,0.56,0.52,0.56,17502
2003-01-06 00:00:00+05:30,0.56,0.56,0.56,0.56,1620
2003-01-08 00:00:00+05:30,0.52,0.52,0.52,0.52,1296
2003-01-10 00:00:00+05:30,0.49,0.49,0.49,0.49,3241
2003-01-14 00:00:00+05:30,0.52,0.52,0.52,0.52,1617
2003-01-15 00:00:00+05:30,0.52,0.56,0.49,0.56,5510
2003-01-17 00:00:00+05:30,0.56,0.56,0.56,0.56,1620
