Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,14.35,14.76,14.14,14.55,2256
2001-12-27 00:00:00+05:30,14.55,14.64,14.35,14.39,2536
2001-12-28 00:00:00+05:30,14.14,14.72,13.98,14.64,3170
2001-12-31 00:00:00+05:30,14.51,15.33,14.51,15.33,6768
2002-01-01 00:00:00+05:30,15.21,15.46,15.09,15.09,6990
2002-01-02 00:00:00+05:30,14.43,14.76,14.43,14.76,4268
2002-01-03 00:00:00+05:30,14.76,15.29,14.76,14.92,12029
2002-01-04 00:00:00+05:30,14.35,14.76,14.06,14.76,8719
2002-01-07 00:00:00+05:30,15.66,17.42,15.29,16.32,30898
2002-01-08 00:00:00+05:30,16.73,16.73,16.07,16.15,17103
2002-01-09 00:00:00+05:30,16.73,16.73,15.46,15.66,12890
2002-01-10 00:00:00+05:30,15.66,15.91,15.37,15.62,11109
2002-01-11 00:00:00+05:30,15.87,15.87,15.5,15.5,4390
2002-01-14 00:00:00+05:30,15.42,15.83,15.42,15.66,4889
2002-01-15 00:00:00+05:30,15.78,15.78,15.7,15.7,4146
2002-01-16 00:00:00+05:30,15.74,15.99,15.74,15.78,5123
2002-01-17 00:00:00+05:30,15.58,15.74,15.37,15.66,3719
2002-01-18 00:00:00+05:30,15.78,15.99,15.74,15.99,14695
2002-01-21 00:00:00+05:30,15.58,16.32,15.58,16.24,30647
2002-01-22 00:00:00+05:30,16.4,16.4,16.15,16.32,52457
2002-01-23 00:00:00+05:30,16.4,17.18,16.4,16.56,25817
2002-01-24 00:00:00+05:30,16.4,16.77,16.07,16.52,146246
2002-01-25 00:00:00+05:30,16.4,16.4,15.87,16.03,10306
2002-01-28 00:00:00+05:30,16.56,16.6,15.78,16.07,10670
2002-01-29 00:00:00+05:30,16.03,16.03,15.78,15.78,8164
2002-01-30 00:00:00+05:30,15.62,15.66,15.37,15.58,5817
2002-01-31 00:00:00+05:30,15.58,15.62,15.17,15.5,8048
2002-02-01 00:00:00+05:30,15.5,15.58,15.09,15.37,1918
2002-02-04 00:00:00+05:30,15.5,15.7,15.42,15.5,2659
2002-02-05 00:00:00+05:30,15.58,15.58,15.17,15.58,2743
2002-02-06 00:00:00+05:30,15.58,15.74,15.05,15.74,15158
2002-02-07 00:00:00+05:30,16.24,16.24,15.01,15.33,7837
2002-02-08 00:00:00+05:30,15.33,15.37,15.05,15.13,14756
2002-02-11 00:00:00+05:30,15.17,15.58,14.96,15.33,16158
2002-02-12 00:00:00+05:30,15.58,16.24,15.01,15.29,60121
2002-02-13 00:00:00+05:30,15.99,15.99,15.58,15.58,22768
2002-02-14 00:00:00+05:30,15.91,16.4,15.74,16.19,28560
2002-02-15 00:00:00+05:30,16.97,16.97,15.83,15.95,42134
2002-02-18 00:00:00+05:30,16.4,16.6,15.25,15.42,48841
2002-02-19 00:00:00+05:30,15.58,15.66,15.37,15.5,23597
2002-02-20 00:00:00+05:30,15.5,15.66,15.5,15.54,9646
2002-02-21 00:00:00+05:30,15.99,15.99,15.33,15.54,5981
2002-02-22 00:00:00+05:30,15.37,15.37,15.09,15.13,9463
2002-02-25 00:00:00+05:30,15.17,15.25,14.96,15.01,2743
2002-02-26 00:00:00+05:30,15.17,15.83,15.17,15.46,27554
2002-02-27 00:00:00+05:30,15.87,15.87,15.33,15.42,29060
2002-02-28 00:00:00+05:30,15.99,16.36,14.6,14.8,46370
2002-03-01 00:00:00+05:30,15.17,15.17,14.76,15.17,8292
2002-03-04 00:00:00+05:30,15.17,15.5,14.39,15.46,4151
2002-03-05 00:00:00+05:30,15.58,15.58,14.76,14.76,39725
2002-03-06 00:00:00+05:30,14.96,14.96,14.6,14.68,3689
2002-03-07 00:00:00+05:30,14.6,14.76,14.14,14.72,17256
2002-03-08 00:00:00+05:30,15.17,15.17,14.35,14.35,10792
2002-03-11 00:00:00+05:30,14.39,14.68,14.27,14.6,11162
2002-03-12 00:00:00+05:30,14.76,14.76,14.35,14.35,14404
2002-03-13 00:00:00+05:30,14.35,14.43,14.06,14.35,2084
2002-03-14 00:00:00+05:30,14.35,14.51,13.94,14.06,5500
2002-03-15 00:00:00+05:30,13.94,14.23,13.82,14.14,13252
2002-03-18 00:00:00+05:30,15.01,15.01,14.23,14.8,10646
2002-03-19 00:00:00+05:30,14.84,14.84,14.35,14.35,21606
2002-03-20 00:00:00+05:30,14.76,15.13,14.1,14.19,18387
2002-03-21 00:00:00+05:30,14.35,14.76,14.19,14.68,5975
2002-03-22 00:00:00+05:30,14.76,14.76,14.31,14.35,64573
2002-03-26 00:00:00+05:30,14.1,14.68,14.1,14.64,4587
2002-03-27 00:00:00+05:30,14.68,15.17,14.6,14.8,4929
2002-03-28 00:00:00+05:30,14.76,14.76,14.43,14.55,3337
2002-04-01 00:00:00+05:30,15.05,15.05,14.35,14.43,3382
2002-04-02 00:00:00+05:30,14.35,14.76,14.02,14.1,13563
2002-04-03 00:00:00+05:30,14.14,14.35,14.06,14.31,6189
2002-04-04 00:00:00+05:30,14.35,14.96,14.35,14.72,28219
2002-04-05 00:00:00+05:30,14.76,14.76,14.6,14.76,26829
2002-04-08 00:00:00+05:30,14.76,15.05,14.6,14.76,14176
2002-04-09 00:00:00+05:30,14.88,14.92,14.68,14.8,18953
2002-04-10 00:00:00+05:30,14.76,14.96,14.68,14.8,7182
2002-04-11 00:00:00+05:30,14.76,15.13,14.47,14.84,19830
2002-04-12 00:00:00+05:30,14.84,15.17,14.84,15.09,23243
2002-04-15 00:00:00+05:30,15.01,15.83,14.96,15.54,32356
2002-04-16 00:00:00+05:30,15.29,15.78,15.29,15.5,13341
2002-04-17 00:00:00+05:30,15.78,15.78,15.29,15.62,9134
2002-04-18 00:00:00+05:30,15.58,15.78,15.5,15.66,19113
2002-04-19 00:00:00+05:30,14.76,15.87,14.76,15.74,24362
2002-04-22 00:00:00+05:30,15.58,15.99,15.58,15.87,25134
2002-04-23 00:00:00+05:30,16.15,16.15,15.66,15.74,30219
2002-04-24 00:00:00+05:30,17.22,17.22,16.24,16.4,142993
2002-04-25 00:00:00+05:30,16.81,17.22,16.65,17.1,114778
2002-04-26 00:00:00+05:30,17.55,17.55,16.52,16.65,62186
2002-04-29 00:00:00+05:30,16.65,16.81,15.87,16.03,49006
2002-04-30 00:00:00+05:30,15.74,15.99,15.42,15.58,48220
2002-05-02 00:00:00+05:30,14.92,15.91,14.92,15.78,12286
2002-05-03 00:00:00+05:30,15.78,15.99,15.58,15.74,19451
2002-05-06 00:00:00+05:30,15.78,16.24,15.78,15.91,52550
2002-05-07 00:00:00+05:30,16.19,16.24,15.87,15.99,45671
2002-05-08 00:00:00+05:30,15.66,16.69,15.66,16.52,64401
2002-05-09 00:00:00+05:30,16.32,19.84,16.15,18.7,403735
2002-05-10 00:00:00+05:30,19.52,19.64,18.49,19.11,230991
2002-05-13 00:00:00+05:30,19.68,22.34,19.02,21.11,389601
2002-05-14 00:00:00+05:30,21.16,21.73,19.27,19.72,140770
2002-05-15 00:00:00+05:30,19.39,20.38,18.37,18.49,150936
