Date,Open,High,Low,Close,Volume
2021-07-27 00:00:00+05:30,14.08,14.08,13.45,14.08,2493042
2021-07-28 00:00:00+05:30,14.78,14.78,13.92,14.16,4742601
2021-07-29 00:00:00+05:30,14.61,14.75,14.13,14.23,2810130
2021-07-30 00:00:00+05:30,14.59,14.95,14.43,14.95,4724349
2021-08-02 00:00:00+05:30,15.69,15.69,15.61,15.69,571164
2021-08-03 00:00:00+05:30,16.47,16.47,16.47,16.47,304890
2021-08-04 00:00:00+05:30,17.29,17.29,17.29,17.29,53628
2021-08-05 00:00:00+05:30,18.16,18.16,16.43,16.51,6735975
2021-08-06 00:00:00+05:30,17.0,17.23,16.56,16.77,913263
2021-08-09 00:00:00+05:30,17.16,17.27,16.0,16.11,989106
2021-08-10 00:00:00+05:30,16.45,16.45,15.31,15.31,553992
2021-08-11 00:00:00+05:30,14.56,14.86,14.55,14.55,1506336
2021-08-12 00:00:00+05:30,14.78,14.95,13.87,14.32,2234256
2021-08-13 00:00:00+05:30,14.77,15.03,13.63,15.03,1333518
2021-08-16 00:00:00+05:30,15.78,15.78,15.56,15.78,579741
2021-08-17 00:00:00+05:30,16.33,16.33,14.99,14.99,1185081
2021-08-18 00:00:00+05:30,14.99,14.99,14.25,14.33,358647
2021-08-20 00:00:00+05:30,13.83,14.73,13.83,14.31,393324
2021-08-23 00:00:00+05:30,14.35,14.99,13.6,13.6,435309
2021-08-24 00:00:00+05:30,13.66,14.21,12.93,13.67,797136
2021-08-25 00:00:00+05:30,13.78,14.35,13.78,14.19,587391
2021-08-26 00:00:00+05:30,14.65,14.88,14.11,14.67,953250
2021-08-27 00:00:00+05:30,14.83,14.88,14.23,14.32,205764
2021-08-30 00:00:00+05:30,14.77,15.03,14.4,15.02,556818
2021-08-31 00:00:00+05:30,15.37,15.71,15.04,15.23,479526
2021-09-01 00:00:00+05:30,15.71,15.71,14.57,14.66,312711
2021-09-02 00:00:00+05:30,14.88,14.88,14.06,14.1,415491
2021-09-03 00:00:00+05:30,14.33,14.53,13.67,13.77,379320
2021-09-06 00:00:00+05:30,14.11,14.11,13.33,13.71,394683
2021-09-07 00:00:00+05:30,13.88,14.0,13.33,13.46,481452
2021-09-08 00:00:00+05:30,13.64,13.66,13.33,13.55,253266
2021-09-09 00:00:00+05:30,13.75,13.83,13.31,13.36,387276
2021-09-13 00:00:00+05:30,13.33,13.54,13.25,13.3,269988
2021-09-14 00:00:00+05:30,13.37,13.96,13.33,13.96,781548
2021-09-15 00:00:00+05:30,14.56,14.65,14.27,14.65,555216
2021-09-16 00:00:00+05:30,15.33,15.38,14.99,15.38,1758894
2021-09-17 00:00:00+05:30,15.45,15.67,14.73,14.99,1201875
2021-09-20 00:00:00+05:30,15.22,15.65,15.03,15.23,1100139
2021-09-21 00:00:00+05:30,15.56,15.56,14.49,14.53,749400
2021-09-22 00:00:00+05:30,14.97,14.97,13.91,14.09,618000
2021-09-23 00:00:00+05:30,14.61,14.79,14.16,14.79,603762
2021-09-24 00:00:00+05:30,14.92,15.29,14.45,14.77,337074
2021-09-27 00:00:00+05:30,15.0,15.0,14.06,14.57,289914
2021-09-28 00:00:00+05:30,14.59,15.0,14.45,14.69,218175
2021-09-29 00:00:00+05:30,14.99,15.42,14.23,14.56,300066
2021-09-30 00:00:00+05:30,14.6,14.93,14.01,14.16,377070
2021-10-01 00:00:00+05:30,14.16,14.56,13.92,14.29,101202
2021-10-04 00:00:00+05:30,14.99,15.01,14.67,15.01,232359
2021-10-05 00:00:00+05:30,15.23,15.56,14.56,14.83,500028
2021-10-06 00:00:00+05:30,14.99,14.99,14.23,14.37,335895
2021-10-07 00:00:00+05:30,14.89,14.89,14.18,14.31,225825
2021-10-08 00:00:00+05:30,15.66,15.66,15.13,15.22,1203702
2021-10-11 00:00:00+05:30,15.49,16.73,15.45,16.17,1905648
2021-10-12 00:00:00+05:30,16.33,16.33,15.18,15.63,806271
2021-10-13 00:00:00+05:30,15.56,16.33,15.49,15.97,737655
2021-10-14 00:00:00+05:30,15.97,16.31,15.73,15.79,296655
2021-10-18 00:00:00+05:30,16.22,16.43,15.67,15.69,440124
2021-10-19 00:00:00+05:30,15.73,16.08,14.57,14.79,550761
2021-10-20 00:00:00+05:30,14.35,15.0,14.23,14.77,278799
2021-10-21 00:00:00+05:30,15.0,15.05,14.44,14.89,146796
