Date,Open,High,Low,Close,Volume
2004-04-22 00:00:00+05:30,345.0,597.8,310.0,541.25,8929572
2004-04-23 00:00:00+05:30,540.0,579.0,451.0,469.0,5342624
2004-04-27 00:00:00+05:30,451.0,485.0,416.25,469.35,3484914
2004-04-28 00:00:00+05:30,480.0,504.0,466.0,477.3,2838154
2004-04-29 00:00:00+05:30,491.0,491.0,471.1,475.65,845228
2004-04-30 00:00:00+05:30,478.0,480.95,455.75,464.2,767598
2004-05-03 00:00:00+05:30,464.0,502.0,451.1,487.65,1465174
2004-05-04 00:00:00+05:30,490.0,507.8,487.1,491.6,1137748
2004-05-05 00:00:00+05:30,500.0,529.0,492.1,517.95,1718485
2004-05-06 00:00:00+05:30,525.0,534.1,515.15,518.8,623987
2004-05-07 00:00:00+05:30,520.5,520.5,485.25,491.1,743486
2004-05-10 00:00:00+05:30,490.0,505.25,472.05,496.95,620861
2004-05-11 00:00:00+05:30,495.0,495.0,475.0,486.45,544775
2004-05-12 00:00:00+05:30,488.0,501.9,485.0,489.55,296364
2004-05-13 00:00:00+05:30,461.0,514.0,422.0,505.85,460556
2004-05-14 00:00:00+05:30,509.8,516.3,430.0,472.95,427229
2004-05-17 00:00:00+05:30,465.0,468.0,379.0,417.1,170965
2004-05-18 00:00:00+05:30,435.0,475.0,416.0,448.3,111613
2004-05-19 00:00:00+05:30,466.9,469.0,442.5,449.3,122423
2004-05-20 00:00:00+05:30,469.8,477.7,445.15,457.7,184991
2004-05-21 00:00:00+05:30,450.0,457.0,435.1,450.9,81611
2004-05-24 00:00:00+05:30,470.0,478.9,455.0,469.05,108287
2004-05-25 00:00:00+05:30,455.0,469.9,455.0,462.0,63481
2004-05-26 00:00:00+05:30,445.0,480.0,421.15,451.6,55585
2004-05-27 00:00:00+05:30,446.0,466.0,446.0,455.75,74228
2004-05-28 00:00:00+05:30,449.0,460.0,395.3,413.55,130582
2004-05-31 00:00:00+05:30,409.0,409.0,367.25,382.3,236055
2004-06-01 00:00:00+05:30,390.0,404.9,384.55,390.85,108533
2004-06-02 00:00:00+05:30,392.0,397.0,375.1,381.3,84290
2004-06-03 00:00:00+05:30,391.0,391.0,370.3,375.25,72449
2004-06-04 00:00:00+05:30,375.0,390.0,368.0,383.0,47669
2004-06-07 00:00:00+05:30,389.9,409.9,381.15,402.3,114419
2004-06-08 00:00:00+05:30,409.9,421.95,400.0,415.25,106997
2004-06-09 00:00:00+05:30,421.0,436.9,416.0,426.3,237821
2004-06-10 00:00:00+05:30,398.1,435.0,398.1,431.45,118389
2004-06-11 00:00:00+05:30,500.1,500.1,412.0,419.3,68724
2004-06-14 00:00:00+05:30,427.0,427.8,406.0,413.25,41665
2004-06-15 00:00:00+05:30,415.0,421.1,408.0,412.4,45420
2004-06-16 00:00:00+05:30,417.95,417.95,409.9,410.35,33261
2004-06-17 00:00:00+05:30,411.4,414.0,395.0,397.05,44700
2004-06-18 00:00:00+05:30,395.0,397.5,384.6,387.85,32673
2004-06-21 00:00:00+05:30,390.75,397.65,381.0,390.7,124699
2004-06-22 00:00:00+05:30,395.0,395.0,366.65,369.7,46051
2004-06-23 00:00:00+05:30,376.0,380.0,371.1,375.0,40304
2004-06-24 00:00:00+05:30,372.0,382.5,371.0,377.1,27068
2004-06-25 00:00:00+05:30,376.0,382.8,373.0,376.3,37439
2004-06-28 00:00:00+05:30,380.3,393.9,375.0,391.05,38374
2004-06-29 00:00:00+05:30,393.0,397.4,386.1,395.95,25789
2004-06-30 00:00:00+05:30,399.0,404.9,380.0,398.0,24403
2004-07-01 00:00:00+05:30,398.0,410.0,391.0,395.05,9088
2004-07-02 00:00:00+05:30,394.0,398.8,393.0,395.35,9007
2004-07-05 00:00:00+05:30,397.0,398.9,393.25,395.05,7233
2004-07-06 00:00:00+05:30,398.4,410.0,398.4,404.1,22261
2004-07-07 00:00:00+05:30,401.0,416.4,401.0,404.3,29182
2004-07-08 00:00:00+05:30,409.8,425.0,356.5,375.55,114592
2004-07-09 00:00:00+05:30,372.1,395.0,372.1,381.7,18535
2004-07-12 00:00:00+05:30,387.45,389.8,380.0,381.65,16411
2004-07-13 00:00:00+05:30,383.0,389.95,380.5,388.25,27354
2004-07-14 00:00:00+05:30,391.0,432.8,390.0,424.45,131217
2004-07-15 00:00:00+05:30,432.0,445.9,416.0,440.35,202447
2004-07-16 00:00:00+05:30,441.0,462.05,434.0,450.3,95140
2004-07-19 00:00:00+05:30,445.2,461.8,445.2,449.65,65926
2004-07-20 00:00:00+05:30,449.0,454.4,432.4,435.9,26329
2004-07-21 00:00:00+05:30,440.0,460.0,433.2,454.0,32163
2004-07-22 00:00:00+05:30,460.0,497.4,450.0,488.0,206560
2004-07-23 00:00:00+05:30,491.0,496.1,480.1,483.7,38095
2004-07-26 00:00:00+05:30,480.5,504.45,475.0,501.0,98275
2004-07-27 00:00:00+05:30,511.0,511.0,476.3,480.45,27125
2004-07-28 00:00:00+05:30,484.4,484.95,468.5,472.4,16037
2004-07-29 00:00:00+05:30,477.0,483.0,468.1,471.9,8289
2004-07-30 00:00:00+05:30,475.0,487.0,464.15,467.75,28509
2004-08-02 00:00:00+05:30,484.0,492.0,454.0,459.0,17199
2004-08-03 00:00:00+05:30,465.0,507.0,456.1,484.85,164389
2004-08-04 00:00:00+05:30,483.0,486.0,471.15,474.15,42723
2004-08-05 00:00:00+05:30,487.0,487.0,470.15,473.25,21020
2004-08-06 00:00:00+05:30,480.0,480.0,464.4,466.0,20076
2004-08-09 00:00:00+05:30,464.0,471.15,461.05,468.95,9814
2004-08-10 00:00:00+05:30,474.0,478.9,463.3,469.3,11719
2004-08-11 00:00:00+05:30,478.0,486.9,465.0,481.15,50296
2004-08-12 00:00:00+05:30,479.0,496.5,477.0,486.25,50880
2004-08-13 00:00:00+05:30,484.0,499.0,475.2,481.55,45260
2004-08-16 00:00:00+05:30,483.5,489.0,480.25,485.55,14434
2004-08-17 00:00:00+05:30,484.0,494.95,484.0,492.1,18118
2004-08-18 00:00:00+05:30,495.0,499.8,470.1,474.85,36887
2004-08-19 00:00:00+05:30,488.0,489.0,475.0,477.35,9813
2004-08-20 00:00:00+05:30,478.0,480.0,471.1,474.9,9883
2004-08-23 00:00:00+05:30,478.0,478.0,467.0,468.65,4795
2004-08-24 00:00:00+05:30,476.0,476.0,467.0,470.3,3405
2004-08-25 00:00:00+05:30,476.0,476.0,456.6,459.6,5363
2004-08-26 00:00:00+05:30,466.0,472.0,463.0,464.5,6412
2004-08-27 00:00:00+05:30,464.0,474.7,464.0,466.6,4042
2004-08-30 00:00:00+05:30,470.0,484.0,468.3,478.25,6672
2004-08-31 00:00:00+05:30,484.0,486.0,475.0,480.5,5570
2004-09-01 00:00:00+05:30,467.0,489.95,467.0,487.7,17087
2004-09-02 00:00:00+05:30,486.9,500.0,485.0,491.85,50890
2004-09-03 00:00:00+05:30,475.0,502.0,475.0,493.75,24979
2004-09-06 00:00:00+05:30,494.0,499.0,492.05,497.1,5760
2004-09-07 00:00:00+05:30,495.0,505.0,494.0,503.0,15101
2004-09-08 00:00:00+05:30,508.0,513.0,491.55,498.25,36518
2004-09-09 00:00:00+05:30,499.0,502.5,477.6,481.0,12645
2004-09-10 00:00:00+05:30,483.0,493.9,476.6,481.25,13123
2004-09-13 00:00:00+05:30,488.0,488.0,476.6,478.05,7447
2004-09-14 00:00:00+05:30,477.9,484.9,474.5,476.9,4262
2004-09-15 00:00:00+05:30,470.0,477.0,467.1,468.15,4775
2004-09-16 00:00:00+05:30,470.0,479.0,467.6,477.0,4366
2004-09-17 00:00:00+05:30,480.0,480.0,470.0,471.1,2275
2004-09-20 00:00:00+05:30,469.0,478.0,465.0,470.35,2536
2004-09-21 00:00:00+05:30,470.5,475.0,468.8,472.15,7079
2004-09-22 00:00:00+05:30,476.0,480.0,469.0,471.2,5191
2004-09-23 00:00:00+05:30,442.9,475.0,442.9,466.45,3799
2004-09-24 00:00:00+05:30,470.0,509.9,470.0,503.05,86481
2004-09-27 00:00:00+05:30,503.0,517.0,502.5,513.15,68549
2004-09-28 00:00:00+05:30,503.0,526.0,481.9,521.0,58889
2004-09-29 00:00:00+05:30,528.0,531.4,504.35,509.0,66196
2004-09-30 00:00:00+05:30,514.0,528.0,511.0,524.15,15910
2004-10-01 00:00:00+05:30,522.0,522.0,501.0,515.65,13976
2004-10-04 00:00:00+05:30,520.0,524.45,515.0,520.3,10872
2004-10-05 00:00:00+05:30,507.15,523.5,507.15,520.35,9548
2004-10-06 00:00:00+05:30,519.0,534.95,516.85,531.55,10763
2004-10-07 00:00:00+05:30,536.0,544.0,516.35,525.05,29532
2004-10-08 00:00:00+05:30,525.0,528.0,505.0,512.85,13972
2004-10-09 00:00:00+05:30,515.5,523.0,512.0,514.25,2215
2004-10-11 00:00:00+05:30,509.0,520.0,501.0,503.0,3297
2004-10-12 00:00:00+05:30,513.95,513.95,488.05,492.35,4116
2004-10-14 00:00:00+05:30,522.0,522.0,484.0,487.05,14313
2004-10-15 00:00:00+05:30,487.0,496.0,475.0,477.35,19058
2004-10-18 00:00:00+05:30,500.0,500.0,475.2,480.7,16030
2004-10-19 00:00:00+05:30,481.5,518.8,481.0,504.2,49700
