Date,Open,High,Low,Close,Volume
2005-02-24 00:00:00+05:30,90.0,90.0,85.4,86.12,4294
2005-02-25 00:00:00+05:30,86.03,88.51,83.04,84.11,10983
2005-02-28 00:00:00+05:30,87.31,87.35,85.06,86.22,975
2005-03-01 00:00:00+05:30,89.26,89.3,85.2,85.76,3233
2005-03-02 00:00:00+05:30,86.19,86.49,84.37,85.69,2500
2005-03-03 00:00:00+05:30,88.28,90.0,86.69,90.0,10914
2005-03-04 00:00:00+05:30,91.32,94.5,91.32,94.5,11385
2005-03-07 00:00:00+05:30,99.22,99.22,98.6,99.22,19660
2005-03-08 00:00:00+05:30,104.19,104.19,104.16,104.19,13020
2005-03-09 00:00:00+05:30,109.41,109.41,109.41,109.41,4472
2005-03-10 00:00:00+05:30,114.91,114.91,114.91,114.91,7945
2005-03-11 00:00:00+05:30,120.67,120.67,120.67,120.67,11711
2005-03-14 00:00:00+05:30,126.72,126.72,126.72,126.72,7200
2005-03-15 00:00:00+05:30,133.07,133.07,127.78,133.07,191824
2005-03-16 00:00:00+05:30,138.96,139.75,138.31,139.75,49523
2005-03-17 00:00:00+05:30,144.85,146.77,144.85,146.77,74827
2005-03-18 00:00:00+05:30,152.07,154.12,139.63,144.09,200823
2005-03-21 00:00:00+05:30,151.31,151.31,137.11,139.86,60449
2005-03-22 00:00:00+05:30,138.96,139.66,132.94,133.01,43864
2005-03-23 00:00:00+05:30,129.7,132.35,126.36,126.49,29738
2005-03-24 00:00:00+05:30,125.07,128.35,120.17,124.94,25437
2005-03-28 00:00:00+05:30,125.76,131.19,125.73,131.09,33504
2005-03-29 00:00:00+05:30,133.01,133.6,124.57,125.66,25071
2005-03-30 00:00:00+05:30,125.73,131.95,124.43,131.95,48754
2005-03-31 00:00:00+05:30,138.1,138.57,136.98,138.57,19649
2005-04-01 00:00:00+05:30,144.79,145.51,142.28,145.51,68003
2005-04-04 00:00:00+05:30,150.87,152.8,146.25,148.83,133643
2005-04-05 00:00:00+05:30,152.07,152.07,142.93,144.06,40732
2005-04-06 00:00:00+05:30,146.9,150.81,143.86,145.09,36958
2005-04-07 00:00:00+05:30,148.79,151.47,143.6,144.62,45484
2005-04-08 00:00:00+05:30,148.53,148.53,139.66,141.74,23140
2005-04-11 00:00:00+05:30,140.95,140.95,134.66,136.12,16295
2005-04-12 00:00:00+05:30,137.61,137.64,131.12,132.48,27273
2005-04-13 00:00:00+05:30,135.59,139.13,133.11,139.13,15746
2005-04-15 00:00:00+05:30,138.31,139.43,132.18,132.51,41116
2005-04-18 00:00:00+05:30,127.19,134.92,126.4,127.91,23358
2005-04-19 00:00:00+05:30,130.95,134.34,121.53,123.78,74493
2005-04-20 00:00:00+05:30,126.4,128.38,121.09,122.09,38371
2005-04-21 00:00:00+05:30,124.41,124.41,119.81,120.76,50801
2005-04-22 00:00:00+05:30,123.75,124.47,121.09,122.65,30530
2005-04-25 00:00:00+05:30,124.34,124.34,118.45,119.48,19523
2005-04-26 00:00:00+05:30,121.69,121.69,116.86,119.02,10849
2005-04-27 00:00:00+05:30,120.44,120.44,117.12,118.95,10397
2005-04-28 00:00:00+05:30,118.12,119.02,113.15,114.45,10279
2005-04-29 00:00:00+05:30,115.14,117.62,109.18,109.92,31503
2005-05-02 00:00:00+05:30,114.98,114.98,104.75,105.51,14265
2005-05-03 00:00:00+05:30,107.53,110.8,105.48,106.27,61877
2005-05-04 00:00:00+05:30,107.27,109.41,106.54,107.6,26672
2005-05-05 00:00:00+05:30,107.46,111.8,103.89,105.15,34580
2005-05-06 00:00:00+05:30,107.11,107.11,103.53,105.12,22853
2005-05-09 00:00:00+05:30,105.88,110.38,105.88,110.38,27211
2005-05-10 00:00:00+05:30,115.91,115.91,115.91,115.91,5454
2005-05-11 00:00:00+05:30,121.73,121.73,121.73,121.73,6506
2005-05-12 00:00:00+05:30,127.82,127.82,117.79,122.15,124394
2005-05-13 00:00:00+05:30,123.61,127.82,120.44,124.14,81523
2005-05-16 00:00:00+05:30,124.87,130.37,124.8,130.37,124669
2005-05-17 00:00:00+05:30,133.27,135.22,129.04,130.49,120665
2005-05-18 00:00:00+05:30,130.03,131.02,125.73,128.14,34843
2005-05-19 00:00:00+05:30,131.02,132.35,129.04,130.39,32760
2005-05-20 00:00:00+05:30,130.69,130.99,128.38,129.07,24916
2005-05-23 00:00:00+05:30,129.7,130.99,129.04,129.14,18612
2005-05-24 00:00:00+05:30,129.77,131.65,125.86,126.45,9869
2005-05-25 00:00:00+05:30,128.05,129.0,126.1,126.59,16733
2005-05-26 00:00:00+05:30,128.38,128.38,123.75,124.73,11817
2005-05-27 00:00:00+05:30,125.07,125.13,119.18,121.36,19123
2005-05-30 00:00:00+05:30,121.16,121.16,118.45,119.34,18850
2005-05-31 00:00:00+05:30,117.92,121.09,117.79,118.78,15714
2005-06-01 00:00:00+05:30,122.36,122.36,118.81,120.46,11644
2005-06-02 00:00:00+05:30,121.09,121.76,115.8,120.53,17008
2005-06-03 00:00:00+05:30,119.84,126.59,119.81,126.59,23498
2005-06-04 00:00:00+05:30,127.05,132.94,127.05,132.94,37119
2005-06-06 00:00:00+05:30,132.94,137.57,126.98,128.35,40901
2005-06-07 00:00:00+05:30,128.38,129.1,124.41,125.1,14023
2005-06-08 00:00:00+05:30,128.94,129.04,125.07,127.65,45702
2005-06-09 00:00:00+05:30,126.4,128.35,125.07,126.1,13563
2005-06-10 00:00:00+05:30,125.8,127.05,123.78,124.5,9038
2005-06-13 00:00:00+05:30,125.8,125.99,121.76,122.45,20292
2005-06-14 00:00:00+05:30,122.09,124.87,120.44,121.23,12874
2005-06-15 00:00:00+05:30,122.43,122.43,120.6,120.8,18175
2005-06-16 00:00:00+05:30,121.99,122.02,119.11,119.18,9104
2005-06-17 00:00:00+05:30,119.77,122.43,115.14,116.47,11575
2005-06-20 00:00:00+05:30,115.84,118.12,109.18,111.37,11469
2005-06-21 00:00:00+05:30,112.56,113.49,110.51,112.0,16568
2005-06-22 00:00:00+05:30,113.72,118.78,112.5,112.99,8742
2005-06-23 00:00:00+05:30,114.45,114.45,113.15,113.52,4439
2005-06-24 00:00:00+05:30,112.5,118.45,112.5,114.94,15412
2005-06-27 00:00:00+05:30,113.85,117.79,113.82,115.61,9862
2005-06-28 00:00:00+05:30,115.14,115.8,113.15,114.19,6138
2005-06-29 00:00:00+05:30,113.15,125.63,112.52,125.63,77747
2005-06-30 00:00:00+05:30,131.69,137.64,125.8,127.35,251532
2005-07-01 00:00:00+05:30,128.77,131.85,123.34,129.21,48613
2005-07-04 00:00:00+05:30,132.02,142.14,131.35,142.04,322276
2005-07-05 00:00:00+05:30,142.93,149.15,137.64,141.28,358301
2005-07-06 00:00:00+05:30,142.37,148.36,141.61,143.1,212431
2005-07-07 00:00:00+05:30,144.58,144.58,136.64,137.74,120090
2005-07-08 00:00:00+05:30,138.17,144.62,138.17,142.67,56087
2005-07-11 00:00:00+05:30,143.26,148.89,143.26,146.51,81168
2005-07-12 00:00:00+05:30,147.57,148.23,140.29,143.56,48374
2005-07-13 00:00:00+05:30,144.92,144.92,139.63,140.38,12699
2005-07-14 00:00:00+05:30,140.95,142.28,136.98,137.87,17666
2005-07-15 00:00:00+05:30,139.23,140.95,136.32,137.38,21417
