Date,Open,High,Low,Close,Volume
2011-06-17 00:00:00+05:30,15.0,15.0,13.15,14.18,317039
2011-06-20 00:00:00+05:30,13.6,13.6,13.1,13.12,10079
2011-06-21 00:00:00+05:30,12.9,13.24,12.51,12.88,7979
2011-06-22 00:00:00+05:30,11.6,13.4,11.6,12.25,179
2011-06-23 00:00:00+05:30,12.0,12.95,12.0,12.5,1899
2011-06-24 00:00:00+05:30,12.0,12.94,12.0,12.89,1179
2011-06-27 00:00:00+05:30,12.9,14.07,12.45,13.56,19119
2011-06-28 00:00:00+05:30,13.0,13.85,12.8,13.75,4459
2011-06-29 00:00:00+05:30,13.93,13.95,13.55,13.87,1559
2011-06-30 00:00:00+05:30,14.44,15.1,12.85,14.99,2236579
2011-07-01 00:00:00+05:30,14.99,15.0,14.14,14.54,4399
2011-07-04 00:00:00+05:30,14.55,14.75,14.55,14.63,5199
2011-07-05 00:00:00+05:30,14.4,14.6,13.79,13.86,439
2011-07-06 00:00:00+05:30,15.0,15.0,14.05,14.15,1459
2011-07-07 00:00:00+05:30,14.9,15.0,13.75,14.85,12039
2011-07-08 00:00:00+05:30,14.05,15.0,14.05,14.39,506259
2011-07-11 00:00:00+05:30,14.06,14.25,13.72,13.8,4219
2011-07-12 00:00:00+05:30,13.3,13.95,13.3,13.75,5619
2011-07-13 00:00:00+05:30,13.75,15.0,13.75,14.79,596119
2011-07-14 00:00:00+05:30,14.8,15.0,14.78,15.0,20079
2011-07-15 00:00:00+05:30,14.5,15.0,14.5,15.0,634799
2011-07-18 00:00:00+05:30,15.5,15.75,15.2,15.69,78299
2011-07-19 00:00:00+05:30,16.2,16.49,15.75,16.3,58959
2011-07-20 00:00:00+05:30,16.52,16.52,15.88,16.05,35539
2011-07-21 00:00:00+05:30,15.8,15.87,15.11,15.33,516139
2011-07-22 00:00:00+05:30,15.05,15.45,14.85,15.01,14099
2011-07-25 00:00:00+05:30,15.05,15.05,14.85,15.0,11519
2011-07-26 00:00:00+05:30,15.06,15.06,14.25,14.5,570739
2011-07-27 00:00:00+05:30,14.98,15.04,14.6,15.0,457399
2011-07-28 00:00:00+05:30,15.03,15.03,14.75,15.0,29679
2011-07-29 00:00:00+05:30,15.0,15.0,15.0,15.0,29919
2011-08-01 00:00:00+05:30,15.05,15.4,14.8,14.85,23839
2011-08-02 00:00:00+05:30,14.8,15.2,14.8,14.91,15099
2011-08-03 00:00:00+05:30,15.5,15.5,14.78,15.0,74799
2011-08-04 00:00:00+05:30,14.5,16.0,14.35,15.84,20419
2011-08-05 00:00:00+05:30,15.5,15.5,14.75,15.25,71799
2011-08-08 00:00:00+05:30,14.08,14.85,13.75,14.27,31199
2011-08-09 00:00:00+05:30,13.79,15.89,13.5,14.69,37379
2011-08-10 00:00:00+05:30,14.75,15.1,14.5,14.88,15059
2011-08-11 00:00:00+05:30,14.35,15.5,14.35,14.75,5119
2011-08-12 00:00:00+05:30,14.6,14.78,14.3,14.3,6859
2011-08-16 00:00:00+05:30,17.12,17.12,13.76,14.29,11339
2011-08-17 00:00:00+05:30,14.25,14.25,13.75,13.81,12039
2011-08-18 00:00:00+05:30,13.2,13.7,13.2,13.5,11479
2011-08-19 00:00:00+05:30,12.9,13.5,12.78,13.2,12959
2011-08-22 00:00:00+05:30,12.6,14.0,12.6,14.0,4379
2011-08-23 00:00:00+05:30,12.84,13.9,12.81,13.22,10719
2011-08-24 00:00:00+05:30,13.39,14.14,13.39,13.92,35419
2011-08-25 00:00:00+05:30,15.05,15.33,13.76,13.98,6719
2011-08-26 00:00:00+05:30,13.81,15.0,13.81,14.28,12539
2011-08-29 00:00:00+05:30,16.0,16.0,13.9,14.48,60879
2011-08-30 00:00:00+05:30,15.01,16.25,15.01,16.0,342099
2011-09-02 00:00:00+05:30,15.15,16.3,15.1,15.75,3879
2011-09-05 00:00:00+05:30,15.8,16.75,15.8,16.09,29439
2011-09-06 00:00:00+05:30,16.25,17.5,16.21,17.33,156299
2011-09-07 00:00:00+05:30,17.7,19.24,17.55,18.32,53459
2011-09-08 00:00:00+05:30,18.5,18.7,17.5,17.66,32419
2011-09-09 00:00:00+05:30,18.45,18.5,17.19,17.67,16959
2011-09-12 00:00:00+05:30,18.0,18.43,17.06,17.9,9579
2011-09-13 00:00:00+05:30,18.15,18.75,17.7,18.18,77759
2011-09-14 00:00:00+05:30,18.25,18.75,18.12,18.38,94139
2011-09-15 00:00:00+05:30,18.25,18.45,18.15,18.16,959
2011-09-16 00:00:00+05:30,18.02,18.75,18.02,18.27,16639
2011-09-19 00:00:00+05:30,18.9,20.55,18.75,20.37,1200419
2011-09-20 00:00:00+05:30,20.55,21.15,20.2,20.5,94779
