Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,18.4,18.98,18.2,18.2,749
2001-12-27 00:00:00+05:30,18.1,18.5,18.1,18.45,2099
2001-12-28 00:00:00+05:30,17.05,18.15,17.02,17.8,4499
2001-12-31 00:00:00+05:30,19.79,19.79,18.65,18.65,384
2002-01-01 00:00:00+05:30,19.2,19.58,19.0,19.23,5619
2002-01-02 00:00:00+05:30,19.6,21.24,19.4,19.4,4459
2002-01-03 00:00:00+05:30,20.6,20.6,19.8,19.85,3509
2002-01-04 00:00:00+05:30,20.11,20.94,20.1,20.79,11269
2002-01-07 00:00:00+05:30,20.93,22.6,20.82,21.6,24624
2002-01-08 00:00:00+05:30,24.0,24.0,21.0,21.58,25459
2002-01-09 00:00:00+05:30,23.93,23.93,20.85,20.86,10479
2002-01-10 00:00:00+05:30,22.2,22.2,21.45,21.66,7074
2002-01-11 00:00:00+05:30,22.4,22.53,21.51,21.97,5909
2002-01-14 00:00:00+05:30,21.8,23.0,21.8,22.89,17994
2002-01-15 00:00:00+05:30,22.7,24.0,22.7,23.34,25054
2002-01-16 00:00:00+05:30,23.6,24.4,23.0,23.85,38949
2002-01-17 00:00:00+05:30,24.98,24.98,24.0,24.26,28974
2002-01-18 00:00:00+05:30,24.7,24.7,23.81,23.93,10889
2002-01-21 00:00:00+05:30,24.33,24.75,24.1,24.38,13604
2002-01-22 00:00:00+05:30,26.0,26.0,24.4,25.08,16069
2002-01-23 00:00:00+05:30,25.78,25.99,25.2,25.75,45724
2002-01-24 00:00:00+05:30,25.5,27.0,25.5,26.02,66879
2002-01-25 00:00:00+05:30,26.7,26.75,24.01,24.22,37554
2002-01-28 00:00:00+05:30,25.0,25.38,23.24,23.47,35269
2002-01-29 00:00:00+05:30,23.9,24.2,22.6,22.81,28369
2002-01-30 00:00:00+05:30,22.6,22.99,22.05,22.3,33114
2002-01-31 00:00:00+05:30,22.8,23.19,22.7,23.19,10834
2002-02-01 00:00:00+05:30,23.2,23.6,23.05,23.44,15384
2002-02-04 00:00:00+05:30,24.1,24.8,23.82,23.95,15899
2002-02-05 00:00:00+05:30,24.28,24.4,23.7,23.76,7769
2002-02-06 00:00:00+05:30,24.12,24.4,23.8,24.26,7709
2002-02-07 00:00:00+05:30,23.86,24.0,22.07,23.61,2984
2002-02-08 00:00:00+05:30,21.8,23.98,21.8,23.43,7874
2002-02-11 00:00:00+05:30,24.02,24.8,24.02,24.54,16049
2002-02-12 00:00:00+05:30,24.8,25.0,23.8,24.0,12214
2002-02-13 00:00:00+05:30,24.0,24.99,24.0,24.22,6964
2002-02-14 00:00:00+05:30,24.15,24.42,23.8,24.4,7874
2002-02-15 00:00:00+05:30,24.5,27.8,24.5,26.83,64429
2002-02-18 00:00:00+05:30,28.98,28.98,27.6,28.11,44754
2002-02-19 00:00:00+05:30,28.31,28.39,26.0,26.12,27549
2002-02-20 00:00:00+05:30,26.54,26.57,25.5,25.57,11509
2002-02-21 00:00:00+05:30,26.4,27.4,26.04,27.39,24454
2002-02-22 00:00:00+05:30,27.4,28.99,27.0,27.57,16619
2002-02-25 00:00:00+05:30,28.0,28.4,27.0,27.73,22104
2002-02-26 00:00:00+05:30,28.0,28.8,27.62,28.69,32899
2002-02-27 00:00:00+05:30,28.6,28.6,27.6,27.86,19539
2002-02-28 00:00:00+05:30,26.91,27.79,25.8,26.34,13599
2002-03-01 00:00:00+05:30,26.6,27.0,26.07,26.18,14594
2002-03-04 00:00:00+05:30,27.2,27.58,26.44,27.09,14519
2002-03-05 00:00:00+05:30,26.62,27.39,26.62,27.0,7999
2002-03-06 00:00:00+05:30,27.4,27.4,25.75,25.97,7249
2002-03-07 00:00:00+05:30,26.58,27.64,25.8,26.78,15174
2002-03-08 00:00:00+05:30,26.99,27.36,26.51,27.3,5734
2002-03-11 00:00:00+05:30,26.42,27.0,26.04,26.16,7869
2002-03-12 00:00:00+05:30,26.2,26.4,26.0,26.06,4544
2002-03-13 00:00:00+05:30,26.02,26.37,25.6,26.06,4269
2002-03-14 00:00:00+05:30,25.69,26.76,25.21,25.21,3479
2002-03-15 00:00:00+05:30,25.4,26.19,25.4,26.0,2494
2002-03-18 00:00:00+05:30,26.1,26.64,26.02,26.62,9524
2002-03-19 00:00:00+05:30,26.8,26.8,25.8,25.91,16299
2002-03-20 00:00:00+05:30,26.0,26.0,25.22,25.99,6294
2002-03-21 00:00:00+05:30,26.0,26.0,25.0,25.22,3504
2002-03-22 00:00:00+05:30,25.6,26.4,25.6,25.9,2569
2002-03-26 00:00:00+05:30,24.43,25.8,24.42,25.0,3619
2002-03-27 00:00:00+05:30,25.73,25.78,25.0,25.0,3604
