Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,6.32,6.32,6.32,6.32,173
2002-01-02 00:00:00+05:30,6.04,6.55,6.04,6.55,2365
2002-01-03 00:00:00+05:30,6.21,6.21,6.21,6.21,156
2002-01-04 00:00:00+05:30,6.22,6.22,6.22,6.22,834
2002-01-07 00:00:00+05:30,6.32,6.32,6.04,6.05,3478
2002-01-09 00:00:00+05:30,6.04,6.15,6.04,6.15,2782
2002-01-10 00:00:00+05:30,5.86,5.86,5.69,5.76,6783
2002-01-11 00:00:00+05:30,5.75,5.75,5.65,5.65,1182
2002-01-14 00:00:00+05:30,5.65,5.92,5.65,5.66,6974
2002-01-15 00:00:00+05:30,5.76,6.04,5.76,6.04,6104
2002-01-16 00:00:00+05:30,6.05,6.07,6.05,6.07,2435
2002-01-17 00:00:00+05:30,6.55,6.55,6.55,6.55,887
2002-01-18 00:00:00+05:30,6.5,6.54,6.22,6.34,5304
2002-01-21 00:00:00+05:30,6.5,6.61,6.38,6.38,7826
2002-01-22 00:00:00+05:30,6.38,6.55,6.21,6.55,8592
2002-01-23 00:00:00+05:30,6.5,6.61,6.5,6.61,6261
2002-01-24 00:00:00+05:30,6.61,6.61,6.55,6.55,5217
2002-01-25 00:00:00+05:30,6.44,6.44,6.32,6.35,4870
2002-01-28 00:00:00+05:30,6.27,6.27,6.1,6.1,2556
2002-01-29 00:00:00+05:30,6.55,6.55,6.05,6.05,608
2002-01-30 00:00:00+05:30,6.04,6.04,5.95,5.98,3217
2002-01-31 00:00:00+05:30,6.04,6.04,5.84,6.04,2452
2002-02-01 00:00:00+05:30,5.86,5.86,5.75,5.75,4000
2002-02-04 00:00:00+05:30,5.36,5.75,5.36,5.75,9148
2002-02-05 00:00:00+05:30,5.75,5.75,5.7,5.75,6696
2002-02-07 00:00:00+05:30,5.52,5.55,5.52,5.55,869
2002-02-08 00:00:00+05:30,5.59,5.59,5.58,5.58,1739
2002-02-11 00:00:00+05:30,5.75,5.75,5.61,5.75,5391
2002-02-12 00:00:00+05:30,5.81,5.81,5.69,5.69,3304
2002-02-13 00:00:00+05:30,5.75,5.75,5.75,5.75,3478
2002-02-14 00:00:00+05:30,5.86,6.16,5.72,6.16,11705
2002-02-15 00:00:00+05:30,6.15,6.32,6.04,6.04,4348
2002-02-18 00:00:00+05:30,5.92,5.92,5.92,5.92,1113
2002-02-19 00:00:00+05:30,6.38,6.38,5.81,5.81,5391
2002-02-20 00:00:00+05:30,5.84,5.84,5.81,5.83,4696
2002-02-21 00:00:00+05:30,5.92,6.03,5.92,6.03,1739
2002-02-22 00:00:00+05:30,5.75,5.77,5.75,5.76,2713
2002-02-25 00:00:00+05:30,5.76,5.76,5.76,5.76,1739
2002-02-26 00:00:00+05:30,5.78,5.78,5.78,5.78,887
2002-02-27 00:00:00+05:30,5.86,5.92,5.76,5.76,10261
2002-02-28 00:00:00+05:30,5.58,5.58,5.58,5.58,1739
2002-03-01 00:00:00+05:30,5.46,5.46,5.46,5.46,52179
2002-03-11 00:00:00+05:30,5.52,5.81,5.52,5.81,5217
2002-03-12 00:00:00+05:30,5.86,5.9,5.69,5.75,6574
2002-03-13 00:00:00+05:30,5.81,5.81,5.75,5.75,1391
2002-03-14 00:00:00+05:30,5.75,5.75,5.75,5.75,1060
2002-03-15 00:00:00+05:30,5.81,5.81,5.65,5.75,2504
2002-03-18 00:00:00+05:30,6.21,6.21,5.71,5.82,12505
2002-03-19 00:00:00+05:30,5.55,5.89,5.53,5.63,10435
2002-03-20 00:00:00+05:30,5.58,5.75,5.58,5.63,3913
2002-03-21 00:00:00+05:30,5.52,5.52,5.52,5.52,678
2002-03-22 00:00:00+05:30,5.81,5.81,5.58,5.58,2330
2002-03-26 00:00:00+05:30,5.52,5.72,5.35,5.72,3930
2002-03-27 00:00:00+05:30,5.52,5.53,5.52,5.53,939
2002-04-02 00:00:00+05:30,5.46,5.46,5.46,5.46,347
2002-04-03 00:00:00+05:30,5.36,5.81,5.36,5.81,8783
2002-04-04 00:00:00+05:30,5.36,5.74,5.36,5.61,32820
2002-04-05 00:00:00+05:30,5.46,5.46,5.35,5.36,27933
2002-04-08 00:00:00+05:30,5.68,5.68,5.4,5.4,9427
2002-04-09 00:00:00+05:30,5.63,5.63,5.47,5.63,2226
2002-04-10 00:00:00+05:30,5.61,5.81,5.61,5.7,20923
2002-04-11 00:00:00+05:30,5.76,6.15,5.75,6.03,47604
2002-04-12 00:00:00+05:30,6.3,6.63,6.2,6.63,216056
2002-04-15 00:00:00+05:30,7.3,7.3,6.91,7.22,270496
2002-04-16 00:00:00+05:30,7.13,7.13,6.78,6.85,16018
2002-04-17 00:00:00+05:30,7.18,7.19,6.88,6.99,140013
