Date,Open,High,Low,Close,Volume
2017-01-30 00:00:00+05:30,2.11,2.31,2.07,2.31,656175
2017-01-31 00:00:00+05:30,2.51,2.51,2.47,2.51,938317
2017-02-01 00:00:00+05:30,2.75,2.75,2.51,2.75,1221479
2017-02-02 00:00:00+05:30,2.98,2.98,2.9,2.98,779887
2017-02-03 00:00:00+05:30,3.1,3.1,2.86,2.9,1204393
2017-02-06 00:00:00+05:30,2.82,2.82,2.78,2.78,101924
2017-02-07 00:00:00+05:30,2.67,2.67,2.67,2.67,68902
2017-02-08 00:00:00+05:30,2.54,2.54,2.54,2.54,114897
2017-02-09 00:00:00+05:30,2.42,2.67,2.42,2.67,1693123
2017-02-10 00:00:00+05:30,2.78,2.78,2.54,2.54,1207242
2017-02-13 00:00:00+05:30,2.42,2.47,2.42,2.42,230446
2017-02-14 00:00:00+05:30,2.31,2.54,2.31,2.42,549978
2017-02-15 00:00:00+05:30,2.34,2.51,2.31,2.42,226398
2017-02-16 00:00:00+05:30,2.31,2.47,2.31,2.42,111153
2017-02-17 00:00:00+05:30,2.47,2.54,2.39,2.47,216138
2017-02-20 00:00:00+05:30,2.47,2.51,2.39,2.42,130829
2017-02-21 00:00:00+05:30,2.34,2.54,2.34,2.54,190190
2017-02-22 00:00:00+05:30,2.51,2.54,2.42,2.42,250468
2017-02-23 00:00:00+05:30,2.39,2.51,2.31,2.47,468779
2017-02-27 00:00:00+05:30,2.39,2.39,2.34,2.34,96119
2017-02-28 00:00:00+05:30,2.26,2.42,2.26,2.31,102127
2017-03-01 00:00:00+05:30,2.31,2.39,2.26,2.39,256934
2017-03-02 00:00:00+05:30,2.34,2.39,2.31,2.31,109619
2017-03-03 00:00:00+05:30,2.31,2.39,2.23,2.31,179107
2017-03-06 00:00:00+05:30,2.34,2.39,2.23,2.31,189946
2017-03-07 00:00:00+05:30,2.26,2.31,2.23,2.26,74835
2017-03-08 00:00:00+05:30,2.23,2.26,2.19,2.19,81060
2017-03-09 00:00:00+05:30,2.19,2.23,2.11,2.11,166486
2017-03-10 00:00:00+05:30,2.07,2.11,2.03,2.03,163205
2017-03-14 00:00:00+05:30,2.03,2.11,1.98,2.07,85998
2017-03-15 00:00:00+05:30,2.07,2.15,1.98,2.15,293952
2017-03-16 00:00:00+05:30,2.11,2.23,2.11,2.15,260913
2017-03-17 00:00:00+05:30,2.15,2.19,2.07,2.11,110251
2017-03-20 00:00:00+05:30,2.07,2.19,2.07,2.07,188159
2017-03-21 00:00:00+05:30,2.11,2.11,2.03,2.03,185815
2017-03-22 00:00:00+05:30,2.03,2.11,1.95,2.11,327643
2017-03-23 00:00:00+05:30,2.07,2.19,2.07,2.15,134036
2017-03-24 00:00:00+05:30,2.11,2.19,2.07,2.11,267735
2017-03-27 00:00:00+05:30,2.15,2.15,2.03,2.07,122520
2017-03-28 00:00:00+05:30,2.07,2.07,1.98,1.98,295893
2017-03-29 00:00:00+05:30,2.03,2.07,1.91,1.91,208455
2017-03-30 00:00:00+05:30,1.95,1.98,1.91,1.98,142263
2017-03-31 00:00:00+05:30,2.03,2.07,2.03,2.07,76876
2017-04-03 00:00:00+05:30,2.11,2.15,2.07,2.11,225385
2017-04-05 00:00:00+05:30,2.11,2.15,2.03,2.07,635990
2017-04-06 00:00:00+05:30,2.11,2.15,2.07,2.11,255688
2017-04-07 00:00:00+05:30,2.15,2.19,2.07,2.11,139552
2017-04-10 00:00:00+05:30,2.11,2.23,2.11,2.15,135870
2017-04-11 00:00:00+05:30,2.23,2.26,2.15,2.19,103054
2017-04-12 00:00:00+05:30,2.19,2.19,2.07,2.15,90926
2017-04-13 00:00:00+05:30,2.19,2.19,2.03,2.07,80320
2017-04-17 00:00:00+05:30,2.03,2.11,2.03,2.11,92467
2017-04-18 00:00:00+05:30,2.15,2.15,2.07,2.11,148861
2017-04-19 00:00:00+05:30,2.07,2.11,2.03,2.11,96798
2017-04-20 00:00:00+05:30,2.07,2.15,2.03,2.03,114309
2017-04-21 00:00:00+05:30,2.07,2.23,2.03,2.23,383996
2017-04-24 00:00:00+05:30,2.31,2.39,2.19,2.23,256221
2017-04-25 00:00:00+05:30,2.26,2.26,2.15,2.19,101183
2017-04-26 00:00:00+05:30,2.23,2.23,2.11,2.15,144220
2017-04-27 00:00:00+05:30,2.23,2.34,2.11,2.34,323813
2017-04-28 00:00:00+05:30,2.34,2.39,2.19,2.23,426066
2017-05-02 00:00:00+05:30,2.26,2.34,2.23,2.31,122919
2017-05-03 00:00:00+05:30,2.23,2.31,2.23,2.23,136234
2017-05-04 00:00:00+05:30,2.23,2.26,2.15,2.15,86996
2017-05-05 00:00:00+05:30,2.15,2.31,2.11,2.15,173794
2017-05-08 00:00:00+05:30,2.15,2.31,2.11,2.26,165678
2017-05-09 00:00:00+05:30,2.31,2.34,2.23,2.26,105716
2017-05-10 00:00:00+05:30,2.34,2.34,2.23,2.23,58224
2017-05-11 00:00:00+05:30,2.31,2.31,2.23,2.26,55934
2017-05-12 00:00:00+05:30,2.26,2.26,2.19,2.23,71967
2017-05-15 00:00:00+05:30,2.26,2.26,2.11,2.15,172763
2017-05-16 00:00:00+05:30,2.19,2.19,2.11,2.11,66911
2017-05-17 00:00:00+05:30,2.11,2.19,2.07,2.11,216674
2017-05-18 00:00:00+05:30,2.15,2.15,2.03,2.07,250738
2017-05-19 00:00:00+05:30,2.07,2.26,2.07,2.19,187276
2017-05-22 00:00:00+05:30,2.26,2.26,2.07,2.11,236841
2017-05-23 00:00:00+05:30,2.07,2.07,1.91,1.91,670367
2017-05-24 00:00:00+05:30,1.83,2.03,1.75,1.91,960719
2017-05-25 00:00:00+05:30,1.98,2.03,1.87,1.95,339507
2017-05-26 00:00:00+05:30,1.91,1.98,1.87,1.87,226332
2017-05-29 00:00:00+05:30,1.87,1.98,1.83,1.91,311031
2017-05-30 00:00:00+05:30,1.95,2.03,1.87,1.91,234178
2017-05-31 00:00:00+05:30,1.98,1.98,1.83,1.91,238383
2017-06-01 00:00:00+05:30,1.91,1.91,1.83,1.87,304559
2017-06-02 00:00:00+05:30,1.87,1.91,1.79,1.83,394699
2017-06-05 00:00:00+05:30,1.83,1.95,1.83,1.91,444784
2017-06-06 00:00:00+05:30,1.87,1.98,1.87,1.95,208482
2017-06-07 00:00:00+05:30,1.87,2.19,1.87,2.15,581162
2017-06-08 00:00:00+05:30,2.19,2.23,2.07,2.15,199497
2017-06-09 00:00:00+05:30,2.11,2.19,2.03,2.03,216485
2017-06-12 00:00:00+05:30,2.07,2.11,1.91,1.98,231005
2017-06-13 00:00:00+05:30,1.98,2.07,1.95,1.95,123977
2017-06-14 00:00:00+05:30,1.91,2.07,1.91,1.95,226618
2017-06-15 00:00:00+05:30,1.95,2.11,1.91,2.07,617841
2017-06-16 00:00:00+05:30,2.07,2.15,2.03,2.07,500255
2017-06-19 00:00:00+05:30,2.11,2.11,1.98,2.07,206083
2017-06-20 00:00:00+05:30,2.03,2.07,1.98,2.03,76076
2017-06-21 00:00:00+05:30,1.98,2.07,1.91,1.95,333099
2017-06-22 00:00:00+05:30,1.95,1.98,1.95,1.98,56544
2017-06-23 00:00:00+05:30,1.95,1.98,1.87,1.95,162277
2017-06-27 00:00:00+05:30,1.91,1.95,1.83,1.83,248635
