Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,11.21,11.58,11.18,11.2,68051
2001-12-27 00:00:00+05:30,11.21,11.27,11.16,11.18,41927
2001-12-28 00:00:00+05:30,11.04,11.21,11.04,11.2,22890
2001-12-31 00:00:00+05:30,11.21,11.39,11.07,11.16,52997
2002-01-01 00:00:00+05:30,11.35,11.41,11.21,11.29,22676
2002-01-02 00:00:00+05:30,11.3,11.31,11.14,11.19,30963
2002-01-03 00:00:00+05:30,11.28,11.37,11.28,11.35,7644
2002-01-04 00:00:00+05:30,11.35,11.35,11.21,11.27,23832
2002-01-07 00:00:00+05:30,11.39,11.42,11.16,11.17,39250
2002-01-08 00:00:00+05:30,11.18,11.39,11.18,11.26,32997
2002-01-09 00:00:00+05:30,11.32,11.37,11.16,11.2,22334
2002-01-10 00:00:00+05:30,11.18,11.32,11.18,11.22,5952
2002-01-11 00:00:00+05:30,11.32,11.33,11.16,11.18,20792
2002-01-14 00:00:00+05:30,11.21,11.35,11.21,11.23,12012
2002-01-15 00:00:00+05:30,11.21,11.34,11.21,11.34,7751
2002-01-16 00:00:00+05:30,11.39,11.39,11.28,11.3,17366
2002-01-17 00:00:00+05:30,11.35,11.39,11.23,11.39,18950
2002-01-18 00:00:00+05:30,11.21,11.38,11.21,11.33,12055
2002-01-21 00:00:00+05:30,11.52,11.52,11.21,11.28,30064
2002-01-22 00:00:00+05:30,11.28,11.39,11.28,11.3,25567
2002-01-23 00:00:00+05:30,11.3,11.38,11.22,11.25,30278
2002-01-24 00:00:00+05:30,11.28,11.34,11.21,11.21,15331
2002-01-25 00:00:00+05:30,11.16,11.27,11.12,11.25,14989
2002-01-28 00:00:00+05:30,11.16,11.21,11.16,11.16,6188
2002-01-29 00:00:00+05:30,11.17,11.25,11.11,11.15,13725
2002-01-30 00:00:00+05:30,11.16,11.2,11.08,11.17,14539
2002-01-31 00:00:00+05:30,11.16,11.16,10.6,11.01,40620
2002-02-01 00:00:00+05:30,11.02,11.07,10.96,10.99,30963
2002-02-04 00:00:00+05:30,11.16,11.3,11.16,11.27,48008
2002-02-05 00:00:00+05:30,11.39,11.82,11.27,11.81,225760
2002-02-06 00:00:00+05:30,11.82,12.05,11.68,11.92,152762
2002-02-07 00:00:00+05:30,11.91,11.91,11.68,11.73,52933
2002-02-08 00:00:00+05:30,11.59,11.77,11.59,11.69,59336
2002-02-11 00:00:00+05:30,11.68,11.88,11.63,11.74,64561
2002-02-12 00:00:00+05:30,11.81,11.86,11.58,11.77,183083
2002-02-13 00:00:00+05:30,11.72,11.72,11.58,11.72,16552
2002-02-14 00:00:00+05:30,11.72,11.81,11.68,11.72,27901
2002-02-15 00:00:00+05:30,11.45,11.79,11.45,11.76,62184
2002-02-18 00:00:00+05:30,11.63,11.77,11.63,11.68,38758
