Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,2.51,2.51,2.51,2.51,757
2001-12-27 00:00:00+05:30,2.54,2.54,2.54,2.54,15153
2001-12-28 00:00:00+05:30,2.43,2.43,2.41,2.41,14471
2001-12-31 00:00:00+05:30,2.44,2.57,2.44,2.52,15153
2002-01-01 00:00:00+05:30,2.56,2.66,2.54,2.55,25002
2002-01-02 00:00:00+05:30,2.67,2.67,2.54,2.54,15153
2002-01-03 00:00:00+05:30,2.54,2.54,2.54,2.54,3788
2002-01-04 00:00:00+05:30,2.57,2.57,2.51,2.55,15925
2002-01-07 00:00:00+05:30,2.54,2.67,2.51,2.58,19274
2002-01-08 00:00:00+05:30,2.7,2.7,2.53,2.55,13183
2002-01-09 00:00:00+05:30,2.55,2.61,2.54,2.58,21305
2002-01-10 00:00:00+05:30,2.52,2.52,2.52,2.52,1515
2002-01-11 00:00:00+05:30,2.51,2.54,2.51,2.54,5152
2002-01-14 00:00:00+05:30,2.54,2.6,2.54,2.6,1772
2002-01-15 00:00:00+05:30,2.63,2.75,2.63,2.74,10682
2002-01-16 00:00:00+05:30,2.74,2.74,2.61,2.61,18183
2002-01-17 00:00:00+05:30,2.72,2.8,2.62,2.63,65915
2002-01-18 00:00:00+05:30,2.77,2.82,2.65,2.78,73674
2002-01-21 00:00:00+05:30,3.03,3.03,2.72,2.74,22032
2002-01-22 00:00:00+05:30,2.77,2.82,2.73,2.79,14849
2002-01-23 00:00:00+05:30,3.04,3.04,2.67,2.71,26063
2002-01-24 00:00:00+05:30,2.71,2.77,2.71,2.73,30578
2002-01-25 00:00:00+05:30,3.23,3.23,2.68,2.7,11092
2002-01-28 00:00:00+05:30,2.73,2.84,2.73,2.79,27533
2002-01-29 00:00:00+05:30,3.17,3.17,2.76,2.77,23017
2002-01-30 00:00:00+05:30,2.77,2.83,2.65,2.7,26048
2002-01-31 00:00:00+05:30,2.73,2.73,2.66,2.68,12122
2002-02-01 00:00:00+05:30,2.97,3.04,2.77,2.94,89130
2002-02-04 00:00:00+05:30,3.29,3.43,3.07,3.4,312501
2002-02-05 00:00:00+05:30,3.63,3.63,3.37,3.45,286907
2002-02-06 00:00:00+05:30,3.56,3.83,3.47,3.72,318850
2002-02-07 00:00:00+05:30,3.94,3.94,3.53,3.59,121830
2002-02-08 00:00:00+05:30,3.17,3.56,3.17,3.48,82993
2002-02-11 00:00:00+05:30,4.06,4.06,3.53,3.61,162546
2002-02-12 00:00:00+05:30,3.63,4.09,3.63,3.8,369870
2002-02-13 00:00:00+05:30,3.83,3.99,3.66,3.72,174199
2002-02-14 00:00:00+05:30,3.66,3.79,3.66,3.7,81902
2002-02-15 00:00:00+05:30,3.79,4.44,3.73,4.44,841342
2002-02-18 00:00:00+05:30,4.55,4.78,4.55,4.65,736044
2002-02-19 00:00:00+05:30,4.62,4.69,4.42,4.48,251631
2002-02-20 00:00:00+05:30,4.55,4.75,4.43,4.56,442347
2002-02-21 00:00:00+05:30,4.62,4.69,4.52,4.61,421421
2002-02-22 00:00:00+05:30,4.55,4.65,4.49,4.53,251343
2002-02-25 00:00:00+05:30,4.33,4.65,4.33,4.56,416132
2002-02-26 00:00:00+05:30,4.39,4.69,4.39,4.61,157758
2002-02-27 00:00:00+05:30,4.62,4.62,4.38,4.43,196701
2002-02-28 00:00:00+05:30,4.38,4.55,4.22,4.23,375083
2002-03-01 00:00:00+05:30,4.29,4.36,4.16,4.31,68688
2002-03-04 00:00:00+05:30,4.36,4.42,4.26,4.29,71719
2002-03-05 00:00:00+05:30,4.29,4.36,4.22,4.22,126512
2002-03-06 00:00:00+05:30,4.22,4.36,4.16,4.16,144438
2002-03-07 00:00:00+05:30,4.22,4.29,4.16,4.21,121527
2002-03-08 00:00:00+05:30,4.19,4.26,4.19,4.25,95388
2002-03-11 00:00:00+05:30,4.26,4.29,4.16,4.16,60006
2002-03-12 00:00:00+05:30,4.16,4.16,4.09,4.1,65658
2002-03-13 00:00:00+05:30,4.1,4.16,4.09,4.1,24244
2002-03-14 00:00:00+05:30,4.16,4.18,4.1,4.12,36806
2002-03-15 00:00:00+05:30,4.22,4.27,4.16,4.2,67961
2002-03-18 00:00:00+05:30,4.29,4.4,4.25,4.28,115890
2002-03-19 00:00:00+05:30,4.42,4.46,4.23,4.23,61718
2002-03-20 00:00:00+05:30,4.22,4.41,4.22,4.3,43034
2002-03-21 00:00:00+05:30,4.26,4.32,4.23,4.26,88205
2002-03-22 00:00:00+05:30,4.24,4.47,4.24,4.28,66446
2002-03-26 00:00:00+05:30,4.22,4.39,4.22,4.39,63597
2002-03-27 00:00:00+05:30,4.32,4.39,4.26,4.31,166607
2002-03-28 00:00:00+05:30,4.29,4.42,4.29,4.42,188700
2002-04-01 00:00:00+05:30,4.42,4.75,4.42,4.63,219734
2002-04-02 00:00:00+05:30,4.69,4.78,4.62,4.64,51293
2002-04-03 00:00:00+05:30,4.69,4.7,4.62,4.62,156621
2002-04-04 00:00:00+05:30,4.64,5.02,4.64,4.99,188882
2002-04-05 00:00:00+05:30,5.06,5.08,4.75,4.8,135998
2002-04-08 00:00:00+05:30,4.79,5.48,4.79,4.98,427134
2002-04-09 00:00:00+05:30,5.11,5.21,4.97,5.06,191095
2002-04-10 00:00:00+05:30,5.03,5.14,5.03,5.08,49823
2002-04-11 00:00:00+05:30,5.05,5.39,5.05,5.21,144075
2002-04-12 00:00:00+05:30,5.18,5.31,5.17,5.19,109101
2002-04-15 00:00:00+05:30,5.35,5.41,5.21,5.33,273997
2002-04-16 00:00:00+05:30,5.28,5.28,5.15,5.15,108238
2002-04-17 00:00:00+05:30,5.23,5.28,5.17,5.2,98570
2002-04-18 00:00:00+05:30,5.26,5.31,5.21,5.28,115481
2002-04-19 00:00:00+05:30,5.4,5.4,5.15,5.18,193216
2002-04-22 00:00:00+05:30,5.15,5.26,4.95,4.96,225568
2002-04-23 00:00:00+05:30,4.92,4.98,4.7,4.74,84660
2002-04-24 00:00:00+05:30,5.15,5.15,4.75,4.81,57051
2002-04-25 00:00:00+05:30,4.62,4.93,4.62,4.86,44943
2002-04-26 00:00:00+05:30,5.21,5.21,4.69,4.72,111905
2002-04-29 00:00:00+05:30,4.69,4.79,4.69,4.75,68703
2002-04-30 00:00:00+05:30,4.73,4.75,4.69,4.69,35124
2002-05-02 00:00:00+05:30,5.26,5.26,4.75,4.84,56854
2002-05-03 00:00:00+05:30,5.21,5.21,4.91,4.96,119815
2002-05-06 00:00:00+05:30,4.98,5.2,4.96,5.09,155394
2002-05-07 00:00:00+05:30,5.21,5.26,5.15,5.17,177563
2002-05-08 00:00:00+05:30,5.17,5.24,4.88,4.89,223674
2002-05-09 00:00:00+05:30,4.91,5.02,4.91,4.94,73143
2002-05-10 00:00:00+05:30,5.02,5.03,4.78,4.83,164137
2002-05-13 00:00:00+05:30,4.94,5.02,4.94,4.94,97206
2002-05-14 00:00:00+05:30,5.21,5.21,4.77,4.79,78447
2002-05-15 00:00:00+05:30,4.75,4.81,4.75,4.76,53338
2002-05-16 00:00:00+05:30,4.75,4.75,4.62,4.66,77144
2002-05-17 00:00:00+05:30,4.66,4.74,4.54,4.63,33139
2002-05-20 00:00:00+05:30,4.37,4.52,4.22,4.24,100040
2002-05-21 00:00:00+05:30,4.22,4.35,4.03,4.32,100252
2002-05-22 00:00:00+05:30,4.24,4.34,4.24,4.29,39094
2002-05-23 00:00:00+05:30,4.26,4.35,4.2,4.27,41595
2002-05-24 00:00:00+05:30,4.48,4.53,4.36,4.47,72689
2002-05-27 00:00:00+05:30,4.42,4.49,4.36,4.48,80674
2002-05-28 00:00:00+05:30,4.42,4.58,4.41,4.51,38867
2002-05-29 00:00:00+05:30,4.45,4.55,4.36,4.43,35230
2002-05-30 00:00:00+05:30,4.36,4.49,4.36,4.42,66673
2002-05-31 00:00:00+05:30,4.47,4.49,4.38,4.47,42216
2002-06-03 00:00:00+05:30,4.36,4.55,4.36,4.45,29457
2002-06-04 00:00:00+05:30,4.49,4.62,4.47,4.54,49626
2002-06-05 00:00:00+05:30,4.62,5.15,4.62,5.09,216233
2002-06-06 00:00:00+05:30,5.18,5.19,4.88,5.02,65536
2002-06-07 00:00:00+05:30,5.11,5.11,4.8,4.85,58642
2002-06-10 00:00:00+05:30,4.84,4.98,4.77,4.88,73507
2002-06-11 00:00:00+05:30,4.9,4.94,4.86,4.89,88948
2002-06-12 00:00:00+05:30,4.88,5.02,4.88,4.94,104874
2002-06-13 00:00:00+05:30,4.89,5.05,4.89,5.02,86296
2002-06-14 00:00:00+05:30,5.02,6.02,5.02,5.97,918213
2002-06-17 00:00:00+05:30,6.4,7.0,5.94,6.5,2080604
2002-06-18 00:00:00+05:30,6.5,6.78,6.07,6.11,634745
2002-06-19 00:00:00+05:30,6.2,6.25,5.81,5.9,395494
2002-06-20 00:00:00+05:30,5.87,6.24,5.87,6.1,248131
2002-06-21 00:00:00+05:30,6.11,6.45,6.09,6.37,268421
2002-06-24 00:00:00+05:30,6.47,6.76,6.47,6.67,399373
2002-06-25 00:00:00+05:30,6.74,6.86,6.21,6.41,426633
2002-06-26 00:00:00+05:30,6.47,6.73,6.27,6.29,357066
