Date,Open,High,Low,Close,Volume
2015-12-28 00:00:00+05:30,1.22,1.23,1.22,1.23,13575750
2015-12-29 00:00:00+05:30,1.23,1.24,1.23,1.24,9453750
2015-12-30 00:00:00+05:30,1.25,1.25,1.24,1.25,9731250
2015-12-31 00:00:00+05:30,1.25,1.25,1.25,1.25,6085500
2016-01-01 00:00:00+05:30,1.25,1.25,1.25,1.25,6348000
2016-01-04 00:00:00+05:30,1.25,1.25,1.25,1.25,4106250
2016-01-05 00:00:00+05:30,1.25,1.26,1.25,1.25,4848000
2016-01-06 00:00:00+05:30,1.25,1.25,1.25,1.25,4974750
2016-01-07 00:00:00+05:30,1.25,1.25,1.24,1.25,3891000
2016-01-08 00:00:00+05:30,1.25,1.25,1.25,1.25,4474500
2016-01-11 00:00:00+05:30,1.23,1.23,1.22,1.22,25793250
2016-01-12 00:00:00+05:30,1.23,1.23,1.23,1.23,9156000
2016-01-13 00:00:00+05:30,1.24,1.24,1.21,1.24,16988250
2016-01-14 00:00:00+05:30,1.23,1.24,1.22,1.24,5605500
2016-01-15 00:00:00+05:30,1.22,1.24,1.22,1.23,8409750
2016-01-18 00:00:00+05:30,1.23,1.23,1.22,1.23,6406500
2016-01-19 00:00:00+05:30,1.23,1.24,1.23,1.23,8610000
2016-01-20 00:00:00+05:30,1.23,1.23,1.22,1.23,3446250
2016-01-21 00:00:00+05:30,1.23,1.23,1.23,1.23,4419750
2016-01-22 00:00:00+05:30,1.23,1.24,1.23,1.23,5418750
2016-01-25 00:00:00+05:30,1.23,1.23,1.23,1.23,4748250
2016-01-27 00:00:00+05:30,1.24,1.25,1.2,1.21,12053250
2016-01-28 00:00:00+05:30,1.21,1.22,1.19,1.21,5628750
2016-01-29 00:00:00+05:30,1.21,1.22,1.21,1.22,4455000
2016-02-01 00:00:00+05:30,1.22,1.22,1.22,1.22,5533500
2016-02-02 00:00:00+05:30,1.22,1.23,1.22,1.23,2982000
2016-02-03 00:00:00+05:30,1.22,1.22,1.21,1.21,2494500
2016-02-04 00:00:00+05:30,1.21,1.21,1.21,1.21,1685250
2016-02-05 00:00:00+05:30,1.21,1.23,1.21,1.22,3120000
2016-02-08 00:00:00+05:30,1.21,1.23,1.21,1.23,2869500
2016-02-09 00:00:00+05:30,1.24,1.25,1.23,1.24,11821500
2016-02-10 00:00:00+05:30,1.24,1.24,1.22,1.22,951750
2016-02-11 00:00:00+05:30,1.22,1.22,1.19,1.19,1354500
2016-02-12 00:00:00+05:30,1.19,1.23,1.18,1.19,645750
2016-02-15 00:00:00+05:30,1.19,1.2,1.19,1.2,5982750
2016-02-16 00:00:00+05:30,1.2,1.21,1.2,1.2,2667750
2016-02-17 00:00:00+05:30,1.21,1.21,1.2,1.2,1135500
2016-02-18 00:00:00+05:30,1.2,1.21,1.2,1.21,2239500
2016-02-19 00:00:00+05:30,1.21,1.22,1.2,1.21,1977000
2016-02-22 00:00:00+05:30,1.21,1.21,1.19,1.19,1731750
2016-02-23 00:00:00+05:30,1.2,1.2,1.18,1.18,2148000
2016-02-24 00:00:00+05:30,1.19,1.2,1.18,1.19,3121500
2016-02-25 00:00:00+05:30,1.19,1.19,1.18,1.19,3402000
2016-02-26 00:00:00+05:30,1.18,1.19,1.18,1.19,2235000
2016-02-29 00:00:00+05:30,1.2,1.21,1.17,1.18,1655250
2016-03-01 00:00:00+05:30,1.2,1.2,1.19,1.2,1394250
2016-03-02 00:00:00+05:30,1.2,1.23,1.2,1.21,8744250
2016-03-03 00:00:00+05:30,1.23,1.23,1.21,1.21,6306000
2016-03-04 00:00:00+05:30,1.23,1.23,1.19,1.19,9287250
2016-03-08 00:00:00+05:30,1.2,1.2,1.18,1.19,10814250
2016-03-09 00:00:00+05:30,1.23,1.23,1.16,1.18,17506500
2016-03-10 00:00:00+05:30,1.18,1.18,1.16,1.16,16280250
2016-03-11 00:00:00+05:30,1.17,1.23,1.16,1.16,41097750
2016-03-14 00:00:00+05:30,1.2,1.27,1.17,1.18,11657100
2016-03-15 00:00:00+05:30,1.17,1.2,1.17,1.19,4781775
2016-03-16 00:00:00+05:30,1.2,1.23,1.2,1.22,5009925
2016-03-17 00:00:00+05:30,1.22,1.24,1.22,1.23,4763925
2016-03-18 00:00:00+05:30,1.24,1.24,1.2,1.21,1150425
2016-03-21 00:00:00+05:30,1.21,1.23,1.19,1.23,4931850
2016-03-22 00:00:00+05:30,1.24,1.24,1.16,1.17,9361725
2016-03-23 00:00:00+05:30,1.18,1.2,1.16,1.17,2993250
2016-03-28 00:00:00+05:30,1.17,1.18,1.13,1.14,4408200
