Date,Open,High,Low,Close,Volume
2001-12-31 00:00:00+05:30,1.5,1.5,1.5,1.5,200
2002-02-20 00:00:00+05:30,1.6,1.6,1.6,1.6,200
2002-02-27 00:00:00+05:30,1.7,1.7,1.7,1.7,401
2002-03-04 00:00:00+05:30,1.7,1.7,1.7,1.7,100
2002-03-13 00:00:00+05:30,1.8,1.8,1.8,1.8,200
2002-03-20 00:00:00+05:30,1.9,1.9,1.9,1.9,600
2002-03-21 00:00:00+05:30,2.0,2.0,2.0,2.0,500
2002-03-22 00:00:00+05:30,2.1,2.1,2.1,2.1,400
2002-04-01 00:00:00+05:30,2.2,2.2,2.2,2.2,1
2002-04-02 00:00:00+05:30,2.3,2.3,2.3,2.3,4
2002-04-03 00:00:00+05:30,2.4,2.4,2.4,2.4,701
2002-04-10 00:00:00+05:30,2.9,2.9,2.9,2.9,100
2002-04-11 00:00:00+05:30,3.5,3.5,3.05,3.05,202
2002-04-15 00:00:00+05:30,3.55,3.6,3.55,3.6,704
2002-04-22 00:00:00+05:30,2.9,2.9,2.9,2.9,500
2002-04-24 00:00:00+05:30,2.7,2.7,2.7,2.7,500
2002-04-30 00:00:00+05:30,3.0,3.0,2.4,2.4,600
2002-05-06 00:00:00+05:30,2.75,2.75,2.75,2.75,300
2002-05-15 00:00:00+05:30,2.25,2.25,2.25,2.25,504
2002-05-20 00:00:00+05:30,2.25,2.25,2.25,2.25,196
2002-05-24 00:00:00+05:30,1.85,1.85,1.85,1.85,1
2002-05-27 00:00:00+05:30,1.55,1.55,1.55,1.55,1
2002-05-31 00:00:00+05:30,1.25,1.65,1.25,1.5,403
2002-06-05 00:00:00+05:30,1.8,1.8,1.8,1.8,1
2002-06-06 00:00:00+05:30,2.15,2.15,2.15,2.15,101
2002-06-07 00:00:00+05:30,2.55,2.55,2.25,2.25,603
2002-06-11 00:00:00+05:30,1.8,1.8,1.8,1.8,1
2002-06-13 00:00:00+05:30,2.2,2.2,2.2,2.2,1
2002-06-14 00:00:00+05:30,2.6,2.65,2.5,2.65,210
2002-06-21 00:00:00+05:30,3.2,3.2,3.0,3.0,903
2002-06-24 00:00:00+05:30,3.6,3.6,3.6,3.6,3
2002-06-25 00:00:00+05:30,4.2,4.35,4.2,4.35,1501
2002-06-26 00:00:00+05:30,5.05,5.25,5.05,5.15,25750
