Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,1.09,1.1,1.05,1.05,14999
2001-12-27 00:00:00+05:30,1.08,1.08,1.08,1.08,1999
2001-12-28 00:00:00+05:30,1.06,1.1,1.06,1.1,3999
2001-12-31 00:00:00+05:30,1.12,1.18,1.12,1.18,6999
2002-01-01 00:00:00+05:30,1.17,1.17,1.17,1.17,9999
2002-01-02 00:00:00+05:30,1.1,1.19,1.1,1.19,6199
2002-01-03 00:00:00+05:30,1.1,1.18,1.1,1.18,27799
2002-01-04 00:00:00+05:30,1.19,1.22,1.19,1.22,33699
2002-01-07 00:00:00+05:30,1.19,1.19,1.19,1.19,799
2002-01-09 00:00:00+05:30,1.09,1.09,1.09,1.09,3999
2002-01-10 00:00:00+05:30,1.15,1.15,1.15,1.15,3999
2002-01-11 00:00:00+05:30,1.24,1.24,1.24,1.24,199
2002-01-14 00:00:00+05:30,1.15,1.25,1.15,1.25,5999
2002-01-18 00:00:00+05:30,1.23,1.25,1.15,1.15,2079
2002-01-22 00:00:00+05:30,1.13,1.16,1.08,1.15,14499
2002-01-23 00:00:00+05:30,1.1,1.2,1.1,1.2,8199
2002-01-24 00:00:00+05:30,1.11,1.11,1.11,1.11,399
2002-01-25 00:00:00+05:30,1.08,1.1,1.08,1.1,7999
2002-01-28 00:00:00+05:30,1.15,1.15,1.05,1.05,3999
2002-01-29 00:00:00+05:30,1.1,1.1,1.1,1.1,99
2002-01-30 00:00:00+05:30,1.05,1.05,1.03,1.04,11559
2002-01-31 00:00:00+05:30,1.08,1.08,1.08,1.08,499
2002-02-01 00:00:00+05:30,1.02,1.02,1.02,1.02,2139
2002-02-06 00:00:00+05:30,0.98,0.99,0.98,0.99,3999
2002-02-07 00:00:00+05:30,1.0,1.0,0.99,0.99,9999
2002-02-08 00:00:00+05:30,1.04,1.05,0.98,0.98,18899
2002-02-11 00:00:00+05:30,1.04,1.04,0.93,0.93,4099
2002-02-12 00:00:00+05:30,0.98,0.99,0.98,0.99,9999
2002-02-13 00:00:00+05:30,1.0,1.0,0.99,1.0,11999
2002-02-14 00:00:00+05:30,1.02,1.08,1.02,1.07,6999
2002-02-15 00:00:00+05:30,1.07,1.12,1.07,1.12,2019
2002-02-18 00:00:00+05:30,1.2,1.2,1.15,1.16,4019
2002-02-19 00:00:00+05:30,1.15,1.15,1.15,1.15,39
2002-02-21 00:00:00+05:30,1.13,1.13,1.13,1.13,39
2002-02-25 00:00:00+05:30,1.1,1.1,1.09,1.09,4099
2002-02-26 00:00:00+05:30,1.09,1.1,1.09,1.09,19679
2002-02-27 00:00:00+05:30,1.08,1.13,1.08,1.09,11999
2002-02-28 00:00:00+05:30,1.09,1.12,1.09,1.12,2439
2002-03-01 00:00:00+05:30,1.08,1.08,1.08,1.08,499
2002-03-04 00:00:00+05:30,1.05,1.05,1.05,1.05,1999
2002-03-05 00:00:00+05:30,1.08,1.08,1.08,1.08,1999
2002-03-06 00:00:00+05:30,1.09,1.09,1.03,1.05,13999
2002-03-07 00:00:00+05:30,1.05,1.07,1.05,1.05,15999
2002-03-08 00:00:00+05:30,1.01,1.09,1.01,1.09,11719
